,start_stn,r_weekday.1,r_weekday.2,r_weekday.3,r_weekday.4,r_weekday.5,r_weekday.6,r_weekday.7,,r_weekday.1,r_weekday.2,r_weekday.3,r_weekday.4,r_weekday.5,r_weekday.6,r_weekday.7,
1229,2024,3193,3495,3331,3413,3314,3417,3340,23503,0.135854997,0.148704421,0.141726588,0.145215504,0.141003276,0.145385695,0.142109518,1
1230,2025,7178,7239,6789,6703,6909,7975,7461,50254,0.142834401,0.144048235,0.135093724,0.133382417,0.137481594,0.158693835,0.148465794,1
1231,2026,1413,1590,1498,1481,1578,1405,1203,10168,0.138965382,0.156372935,0.147324941,0.145653029,0.155192762,0.1381786,0.118312352,1
1232,2027,2513,2452,2311,2242,2425,2312,2212,16467,0.152608247,0.148903868,0.140341289,0.13615109,0.147264225,0.140402016,0.134329265,1
1233,2028,1262,1345,1237,1264,1330,1525,1307,9270,0.13613808,0.145091694,0.133441208,0.13635383,0.143473571,0.164509169,0.140992449,1
1234,2032,3125,3383,3373,3352,3584,4151,3694,24662,0.126713162,0.137174601,0.136769118,0.135917606,0.145324791,0.168315627,0.149785094,1
1235,2033,2133,2180,2063,2028,2013,2387,2125,14929,0.142876281,0.146024516,0.13818742,0.13584299,0.134838234,0.159890147,0.142340411,1
1236,2034,2568,2699,2613,2556,2650,2979,2786,18851,0.136226195,0.143175428,0.138613336,0.135589624,0.140576097,0.158028752,0.147790568,1
1237,2036,1066,1178,1154,1121,1254,1446,1290,8509,0.125279116,0.13844165,0.135621107,0.131742861,0.147373369,0.169937713,0.151604184,1
1238,2037,1615,1674,1580,1392,1793,2524,2353,12931,0.124893666,0.129456345,0.122186992,0.107648287,0.138659036,0.195189854,0.181965819,1
1239,2038,468,540,526,557,563,697,693,4044,0.115727003,0.133531157,0.130069238,0.137734916,0.139218595,0.172354105,0.171364985,1
1240,2040,485,566,595,580,568,638,663,4095,0.118437118,0.138217338,0.145299145,0.141636142,0.138705739,0.155799756,0.161904762,1
1241,2041,860,986,860,840,892,847,651,5936,0.144878706,0.166105121,0.144878706,0.141509434,0.150269542,0.142688679,0.109669811,1
1242,2048,1662,2382,2169,2062,2309,2058,1653,14295,0.116264428,0.166631689,0.151731375,0.14424624,0.161525009,0.143966422,0.115634837,1
1243,2050,7437,7844,7336,7342,7755,7642,6782,52138,0.142640684,0.150446891,0.140703518,0.140818597,0.148739883,0.146572557,0.13007787,1
1244,2054,2675,2746,2664,2658,2729,2815,2708,18995,0.140826533,0.144564359,0.140247434,0.139931561,0.143669387,0.148196894,0.142563833,1
1245,2056,4096,3914,3847,3551,3813,3122,2788,25131,0.162985954,0.155743902,0.153077872,0.14129959,0.151724961,0.12422904,0.110938681,1
1246,2057,1217,1337,1285,1389,1323,1383,1186,9120,0.133442982,0.146600877,0.140899123,0.152302632,0.145065789,0.151644737,0.13004386,1
1247,2058,4632,4627,4367,4216,4422,5148,5110,32522,0.142426665,0.142272923,0.134278335,0.129635324,0.135969498,0.158292848,0.157124408,1
1248,2059,2936,3024,2772,2733,2720,2859,2880,19924,0.147359968,0.151776752,0.139128689,0.137171251,0.136518771,0.143495282,0.144549287,1
1249,2060,1582,1791,1591,1608,1804,1961,1761,12098,0.130765416,0.148040999,0.13150934,0.132914531,0.149115556,0.162092908,0.14556125,1
1250,2061,313,302,248,241,264,277,313,1958,0.159856997,0.154239019,0.126659857,0.12308478,0.134831461,0.141470889,0.159856997,1
1251,2062,678,665,681,700,725,740,615,4804,0.14113239,0.138426311,0.141756869,0.145711907,0.150915903,0.154038301,0.128018318,1
1252,2063,3211,3444,3221,3221,3248,2857,2438,21640,0.148382625,0.159149723,0.148844732,0.148844732,0.150092421,0.13202403,0.112661738,1
1253,2064,447,603,494,497,502,501,462,3506,0.127495722,0.171990873,0.140901312,0.141756988,0.143183115,0.142897889,0.131774102,1
1254,2065,2298,2386,2210,2171,2198,1901,1434,14598,0.157418824,0.163447048,0.151390601,0.148719003,0.150568571,0.130223318,0.098232635,1
1255,2066,2529,2464,2430,2209,2361,1938,1936,15867,0.159387408,0.155290855,0.153148043,0.139219764,0.148799395,0.122140291,0.122014243,1
1256,2067,1605,1680,1597,1536,1544,1232,1293,10487,0.153046629,0.160198341,0.15228378,0.146467054,0.147229904,0.117478783,0.123295509,1
1257,2068,264,253,274,268,225,213,192,1689,0.156305506,0.149792777,0.162226169,0.158673771,0.13321492,0.126110124,0.113676732,1
1258,2069,1241,1198,1129,1008,1035,1041,1148,7800,0.159102564,0.153589744,0.14474359,0.129230769,0.132692308,0.133461538,0.147179487,1
1259,2070,2049,2105,1903,1882,2086,2433,2234,14692,0.139463654,0.143275252,0.129526273,0.128096923,0.141982031,0.165600327,0.15205554,1
1260,2071,379,422,387,422,419,361,390,2780,0.136330935,0.151798561,0.139208633,0.151798561,0.150719424,0.129856115,0.14028777,1
1261,2102,16542,16827,16400,15758,15900,19362,19267,120056,0.1377857,0.140159592,0.136602919,0.131255414,0.132438196,0.161274738,0.160483441,1
1262,2103,3624,4034,3735,3823,3812,3840,3544,26412,0.137210359,0.152733606,0.141412994,0.144744813,0.144328336,0.14538846,0.134181433,1
1263,2104,2332,2516,2344,2422,2518,2846,2728,17706,0.131706766,0.142098724,0.132384502,0.136789789,0.14221168,0.160736474,0.154072066,1
1264,2105,1873,2145,1968,1925,1921,1819,1586,13237,0.141497318,0.162045781,0.148674171,0.145425701,0.145123517,0.137417844,0.119815668,1
1265,2106,3265,3363,3263,3206,3393,3447,2946,22883,0.142682341,0.146964996,0.142594939,0.140104007,0.148276013,0.150635843,0.128741861,1
1266,2107,6991,7561,7481,7165,7481,8041,6814,51534,0.135658012,0.146718671,0.145166298,0.139034424,0.145166298,0.15603291,0.132223387,1
1267,2108,3180,3311,3301,3039,3290,3770,3592,23483,0.13541711,0.140995614,0.140569774,0.129412767,0.14010135,0.160541668,0.152961717,1
1268,2109,3970,4229,4089,3792,4133,4427,4080,28720,0.138231198,0.147249304,0.142374652,0.132033426,0.143906685,0.154143454,0.142061281,1
1269,2110,2100,2110,2121,1956,1988,1796,1532,13603,0.154377711,0.155112843,0.155921488,0.143791811,0.146144233,0.132029699,0.112622216,1
1270,2111,2510,2587,2455,2425,2569,2847,2916,18309,0.137091048,0.14129663,0.134087061,0.132448523,0.140313507,0.155497296,0.159265935,1
1271,2112,2284,2443,2419,2320,2399,2763,2649,17277,0.132198877,0.141401864,0.140012734,0.134282572,0.138855125,0.159923598,0.15332523,1
1272,2113,3647,3765,3705,3391,3443,3696,3754,25401,0.143577025,0.148222511,0.145860399,0.133498681,0.135545845,0.145506082,0.147789457,1
1273,2114,177,194,194,208,234,210,200,1417,0.124911785,0.136908963,0.136908963,0.146788991,0.165137615,0.148200423,0.14114326,1
1274,2115,2565,2764,2537,2629,2547,2179,2065,17286,0.148385977,0.159898184,0.146766169,0.152088395,0.147344672,0.126055768,0.119460835,1
1275,2116,1883,1980,1904,1845,1932,2076,2055,13675,0.137696527,0.144789762,0.139232176,0.134917733,0.141279707,0.151809872,0.150274223,1
1276,2119,2492,2714,2572,2593,2493,2562,2316,17742,0.140457671,0.152970353,0.144966746,0.146150378,0.140514034,0.144403111,0.130537707,1
1277,2122,2902,3187,2947,2950,3082,3520,3306,21894,0.13254773,0.145564995,0.134603088,0.134740111,0.140769161,0.160774641,0.151000274,1
1278,2127,970,1164,1095,1108,1148,1194,1062,7741,0.125306808,0.150368169,0.141454592,0.143133962,0.148301253,0.154243638,0.137191577,1
1279,2128,1375,1340,1269,1253,1290,1433,1521,9481,0.145026896,0.141335302,0.133846641,0.132159055,0.136061597,0.151144394,0.160426115,1
1280,2129,1813,1743,1764,1720,1734,1765,1835,12374,0.14651689,0.140859867,0.142556974,0.139001131,0.140132536,0.142637789,0.148294812,1
1281,2130,998,1062,1087,1012,1092,1536,1600,8387,0.118993681,0.126624538,0.129605342,0.120662931,0.130201502,0.183140575,0.190771432,1
1282,2135,3552,3821,3701,3734,3785,3855,3562,26010,0.13656286,0.146905037,0.142291426,0.143560169,0.145520953,0.148212226,0.136947328,1
1283,2136,4194,4362,4421,4179,4286,5103,4709,31254,0.134190824,0.139566136,0.141453894,0.133710885,0.137134447,0.163275101,0.150668714,1
1284,2137,1537,1643,1548,1588,1538,1653,1534,11041,0.139208405,0.148808985,0.140204692,0.143827552,0.139298977,0.1497147,0.138936691,1
1285,2139,5890,6206,6040,5919,6115,5855,5324,41349,0.142446008,0.150088273,0.146073666,0.143147355,0.147887494,0.141599555,0.128757648,1
1286,2140,4114,4741,4514,4273,4355,4609,4347,30953,0.132911188,0.153167706,0.145834006,0.138048008,0.140697186,0.148903176,0.14043873,1
1287,2141,3298,3686,3508,3470,3533,3884,3418,24797,0.13299996,0.148647014,0.141468726,0.139936283,0.142476913,0.156631851,0.137839255,1
1288,2143,1795,1736,1746,1699,1612,1744,1600,11932,0.150435803,0.145491116,0.146329199,0.142390211,0.135098894,0.146161582,0.134093195,1
1289,2144,1360,1592,1498,1440,1504,1404,1292,10090,0.134786918,0.15777998,0.148463826,0.14271556,0.149058474,0.139147671,0.128047572,1
1290,2145,1828,2061,1921,2008,1996,2021,1837,13672,0.13370392,0.15074605,0.140506144,0.146869514,0.145991808,0.147820363,0.1343622,1
1291,2148,2131,2264,2127,2138,2188,2179,2062,15089,0.14122871,0.150043078,0.140963616,0.141692624,0.145006296,0.144409835,0.136655842,1
1292,2153,1387,1482,1446,1372,1458,1404,1373,9922,0.139790365,0.149365047,0.145736747,0.138278573,0.14694618,0.141503729,0.138379359,1
1293,2156,1906,2088,1936,1866,1886,1841,1525,13048,0.146076027,0.160024525,0.14837523,0.143010423,0.144543225,0.141094421,0.11687615,1
1294,2157,2806,3021,2933,2750,2827,2866,2844,20047,0.139971068,0.150695865,0.14630618,0.137177633,0.141018606,0.142964035,0.141866613,1
1295,2159,1140,1292,1082,1139,1098,1100,1051,7902,0.144267274,0.163502911,0.13692736,0.144140724,0.138952164,0.139205264,0.133004303,1
1296,2160,1279,1399,1261,1342,1233,1057,1094,8665,0.147605309,0.161454126,0.145527986,0.154875938,0.142296595,0.121984997,0.126255049,1
1297,2164,1758,1848,1725,1729,1697,1887,1744,12388,0.141911527,0.149176623,0.139247659,0.139570552,0.136987407,0.15232483,0.140781401,1
1298,2165,870,846,795,762,808,898,899,5878,0.148009527,0.143926506,0.135250085,0.129635931,0.137461722,0.152773052,0.152943178,1
1299,2167,1099,1328,1122,1251,1187,1389,1345,8721,0.126017659,0.152276115,0.128654971,0.143446852,0.136108244,0.159270726,0.154225433,1
1300,2169,2329,2486,2443,2458,2435,2553,2293,16997,0.137024181,0.146261105,0.143731247,0.144613755,0.143260575,0.150202977,0.13490616,1
1301,2170,1305,1438,1359,1349,1396,1357,1177,9381,0.139110969,0.153288562,0.144867285,0.143801301,0.148811427,0.144654088,0.125466368,1
1302,2171,2743,2708,2725,2590,2671,3126,3132,19695,0.139273927,0.137496827,0.13835999,0.131505458,0.135618177,0.158720487,0.159025133,1
1303,2172,1521,1396,1633,1486,1439,1597,1593,10665,0.142616034,0.130895452,0.153117675,0.139334271,0.134927332,0.149742147,0.149367089,1
1304,2173,6792,7236,6965,6755,6865,6854,6623,48090,0.141235184,0.150467873,0.144832606,0.140465793,0.142753171,0.142524433,0.13772094,1
1305,2174,1560,1660,1658,1579,1712,1724,1575,11468,0.136030694,0.14475061,0.144576212,0.137687478,0.149284967,0.150331357,0.137338682,1
1306,2175,1024,1117,1155,981,1134,1293,1337,8041,0.127347345,0.138913071,0.143638851,0.121999751,0.141027235,0.160800895,0.166272852,1
1307,2176,3515,3668,3615,3506,3511,3930,3903,25648,0.137047723,0.1430131,0.140946663,0.136696818,0.136891765,0.153228322,0.152175608,1
1308,2177,6349,6383,6270,6047,6168,5981,6064,43262,0.146756969,0.147542878,0.144930886,0.139776247,0.142573159,0.138250659,0.140169202,1
1309,2178,1353,1211,1235,1121,1162,1277,1169,8528,0.158653846,0.142002814,0.144817073,0.131449343,0.136257036,0.149742026,0.137077861,1
1310,2179,1372,1481,1298,1274,1247,1508,1397,9577,0.143259893,0.154641328,0.135533048,0.133027044,0.130207789,0.157460583,0.145870314,1
1311,2180,1405,1333,1373,1372,1264,1468,1453,9668,0.145324783,0.137877534,0.142014894,0.14191146,0.130740588,0.151841125,0.150289615,1
1312,2183,6217,6448,6005,5830,5851,6371,5773,42495,0.146299565,0.151735498,0.141310742,0.137192611,0.137686787,0.14992352,0.135851277,1
1313,2184,459,467,384,465,467,456,478,3176,0.144521411,0.147040302,0.120906801,0.146410579,0.147040302,0.143576826,0.150503778,1
1314,2185,141,172,168,175,186,138,173,1153,0.122289679,0.149176062,0.145706852,0.151777971,0.1613183,0.119687771,0.150043365,1
1315,2201,387,549,543,476,517,605,569,3646,0.106143719,0.150575974,0.148930335,0.130554032,0.141799232,0.165935272,0.156061437,1
1316,2202,3838,4105,3964,3916,4357,3160,2807,26147,0.146785482,0.156996979,0.151604391,0.149768616,0.166634796,0.120855165,0.107354572,1
1317,2203,548,617,551,498,540,642,666,4062,0.134908912,0.151895618,0.135647464,0.122599705,0.132939439,0.158050222,0.163958641,1
1318,2205,1775,2156,2044,1951,2011,2068,1678,13683,0.129723014,0.157567785,0.149382445,0.14258569,0.146970694,0.151136447,0.122633925,1
1319,2206,2693,3168,3054,2909,3190,2793,2184,19991,0.13471062,0.158471312,0.152768746,0.145515482,0.159571807,0.139712871,0.109249162,1
1320,2207,450,441,453,409,461,337,300,2851,0.157839355,0.154682568,0.158891617,0.143458436,0.16169765,0.118204139,0.105226236,1
1321,2210,1280,1229,1166,1012,1142,1100,949,7878,0.162477786,0.156004062,0.148007108,0.128459,0.14496065,0.139629348,0.120462046,1
1322,2211,2120,2390,2289,2178,2324,2230,2145,15676,0.135238581,0.152462363,0.146019393,0.138938505,0.148252105,0.142255677,0.136833376,1
1323,2212,1275,1363,1318,1300,1346,1418,1323,9343,0.136465803,0.14588462,0.141068179,0.139141603,0.144065075,0.15177138,0.141603339,1
1324,2213,3426,3645,3345,3253,3606,3294,2989,23558,0.145428305,0.15472451,0.141989982,0.138084727,0.153069021,0.139825112,0.126878343,1
1325,2214,3079,2933,3212,2874,3509,5266,4919,25792,0.119378102,0.113717432,0.124534739,0.111429901,0.136049938,0.204171836,0.190718052,1
1326,2215,1938,1985,1887,1849,1956,2643,2423,14681,0.132007356,0.135208773,0.128533479,0.125945099,0.133233431,0.180028608,0.165043253,1
1327,2217,4001,4071,4235,3728,4502,6733,6197,33467,0.119550602,0.121642215,0.126542564,0.111393313,0.134520573,0.201183255,0.185167478,1
1328,2219,14303,14310,13978,12684,16230,23206,21040,115751,0.123566967,0.123627442,0.120759216,0.109580047,0.140214771,0.200482069,0.181769488,1
1329,2220,5227,5404,5154,4936,5115,6673,6318,38827,0.134622814,0.139181497,0.132742679,0.127128029,0.131738223,0.171864939,0.162721817,1
1330,2221,2624,2848,2654,2723,2648,2625,2544,18666,0.140576449,0.152576878,0.142183649,0.14588021,0.141862209,0.140630023,0.136290582,1
1331,2222,4013,4380,4111,3993,4369,4329,3778,28973,0.138508266,0.151175232,0.141890726,0.137817968,0.150795568,0.149414973,0.130397266,1
1332,2223,996,1072,1049,882,1088,1046,848,6981,0.142672969,0.153559662,0.150265005,0.126342931,0.155851597,0.149835267,0.121472568,1
1333,2224,430,486,481,549,539,522,467,3474,0.123776626,0.139896373,0.13845711,0.158031088,0.155152562,0.150259067,0.134427173,1
1334,2225,765,825,822,769,791,458,437,4867,0.157181015,0.169508938,0.168892542,0.158002877,0.162523115,0.094103144,0.089788371,1
1335,2226,865,933,833,768,827,484,558,5268,0.164198937,0.177107062,0.158124525,0.145785877,0.156985573,0.091875475,0.105922551,1
1336,2227,2724,2950,2727,2793,2894,2581,2424,19093,0.142670089,0.154506887,0.142827214,0.146283978,0.151573875,0.135180433,0.126957524,1
1337,2228,3377,3597,3523,3426,3658,3879,3425,24885,0.13570424,0.144544907,0.141571228,0.137673297,0.146996182,0.155877034,0.137633112,1
1338,2229,775,882,888,866,941,1039,1019,6410,0.120904836,0.137597504,0.138533541,0.135101404,0.146801872,0.162090484,0.158970359,1
1339,2230,5052,5249,4937,4803,5043,5312,5060,35456,0.142486462,0.148042644,0.139243005,0.135463673,0.142232626,0.149819495,0.142712094,1
1340,2231,6070,6302,5813,5675,6028,4567,4268,38723,0.156754384,0.162745655,0.150117501,0.146553728,0.155669757,0.117940242,0.110218733,1
1341,2233,1800,1877,1687,1636,1615,1516,1383,11514,0.156331423,0.163018933,0.146517283,0.142087893,0.140264026,0.131665798,0.120114643,1
1342,2235,1794,1999,1848,1778,1821,1310,1299,11849,0.151405182,0.16870622,0.155962528,0.150054857,0.153683855,0.110557853,0.109629505,1
1343,2237,2925,3059,2903,2828,2945,2411,2234,19305,0.151515152,0.158456358,0.15037555,0.146490546,0.152551153,0.124889925,0.115721316,1
1344,2239,2188,2324,2128,2042,2155,1790,1576,14203,0.154051961,0.163627403,0.149827501,0.143772442,0.151728508,0.126029712,0.110962473,1
1345,2241,1644,1742,1548,1536,1563,1266,1278,10577,0.155431597,0.164696984,0.146355299,0.145220762,0.147773471,0.119693675,0.120828212,1
1346,2242,3928,4085,3745,3578,4129,2602,2118,24185,0.16241472,0.168906347,0.154848046,0.14794294,0.170725656,0.107587348,0.087574943,1
1347,2243,2855,2968,2874,2695,2857,1957,1592,17798,0.160411282,0.16676031,0.161478818,0.151421508,0.160523654,0.109956175,0.089448253,1
1348,2244,3825,4211,3977,3785,3919,3343,3567,26627,0.143651181,0.158147745,0.149359673,0.142148947,0.147181432,0.125549255,0.133961768,1
1349,2245,1562,1715,1616,1500,1604,1384,1220,10601,0.14734459,0.161777191,0.152438449,0.141496085,0.151306481,0.130553721,0.115083483,1
1350,2246,1800,1930,1801,1796,1811,1026,957,11121,0.161855948,0.173545544,0.161945868,0.161496268,0.162845068,0.09225789,0.086053412,1
1351,2247,3468,3847,3464,3470,3806,2947,2647,23649,0.146644678,0.162670726,0.146475538,0.146729249,0.160937038,0.124614149,0.111928623,1
1352,2248,1477,1834,1661,1643,1773,1353,917,10658,0.138581347,0.172077313,0.155845374,0.154156502,0.166353913,0.126946894,0.086038656,1
1353,2249,976,1011,877,825,898,572,563,5722,0.170569731,0.176686473,0.153268088,0.144180357,0.156938134,0.099965047,0.098392171,1
1354,2250,1647,1700,1634,1619,1557,1361,1450,10968,0.150164114,0.154996353,0.148978848,0.147611233,0.141958425,0.124088257,0.132202772,1
1355,2251,2015,2256,2055,2003,2161,1572,1379,13441,0.149914441,0.167844654,0.15289041,0.14902165,0.160776728,0.116955584,0.102596533,1
1356,2252,4519,4516,4127,4214,4485,3017,2088,26966,0.167581399,0.167470148,0.153044575,0.15627086,0.166320552,0.111881629,0.077430839,1
1357,2255,6209,6677,6156,5987,6483,4946,4495,40953,0.151612824,0.163040559,0.150318658,0.146191976,0.158303421,0.120772593,0.109759969,1
1358,2256,1375,1429,1378,1285,1465,951,756,8639,0.15916194,0.165412664,0.159509202,0.148744068,0.169579812,0.110082185,0.087510128,1
1359,2257,489,576,485,476,563,379,445,3413,0.143275711,0.168766481,0.142103721,0.139466745,0.164957515,0.111046001,0.130383827,1
1360,2258,1136,1162,1080,981,912,871,914,7056,0.160997732,0.16468254,0.153061224,0.139030612,0.129251701,0.123441043,0.129535147,1
1361,2259,2806,2918,2736,2568,2673,3018,2789,19508,0.143838425,0.14957966,0.140250154,0.131638302,0.137020709,0.154705762,0.142966988,1
1362,2262,5782,5937,5840,5296,6459,9882,9578,48774,0.118546767,0.121724689,0.119735925,0.108582441,0.132427113,0.202607947,0.196375118,1
1363,2263,2681,2945,2701,2528,2880,1722,1545,17002,0.157687331,0.173214916,0.158863663,0.14868839,0.169391836,0.101282202,0.090871662,1
1364,2264,4108,4133,4037,3968,4215,4537,4400,29398,0.139737397,0.140587795,0.137322267,0.134975168,0.1433771,0.154330227,0.149670046,1
1365,2265,3622,3554,3420,3188,3636,3621,3475,24516,0.147740251,0.144966552,0.139500734,0.130037527,0.148311307,0.147699462,0.141744167,1
1366,2266,2009,2196,2088,2017,2081,1809,1862,14062,0.142867302,0.156165553,0.148485279,0.143436211,0.147987484,0.128644574,0.132413597,1
1367,2268,1894,2099,1989,1897,2053,1755,1557,13244,0.143008155,0.158486862,0.150181214,0.143234672,0.155013591,0.132512836,0.11756267,1
1368,2269,1037,1102,972,968,948,792,884,6703,0.154706848,0.164403998,0.145009697,0.144412949,0.141429211,0.11815605,0.131881247,1
1369,2270,607,625,631,555,523,688,659,4288,0.141557836,0.145755597,0.147154851,0.12943097,0.121968284,0.160447761,0.153684701,1
1370,2271,1333,1312,1262,1193,1326,1293,1104,8823,0.151082398,0.148702255,0.143035249,0.13521478,0.150289017,0.146548793,0.125127508,1
1371,2272,907,912,817,887,888,695,659,5765,0.157328708,0.15819601,0.141717259,0.153859497,0.154032958,0.120555074,0.114310494,1
1372,2273,1906,2117,2017,1810,2064,1332,1731,12977,0.146875241,0.163134777,0.155428836,0.139477537,0.159050628,0.102643138,0.133389844,1
1373,2274,3188,3510,3263,3179,3139,2345,2208,20832,0.153033794,0.168490783,0.156634025,0.152601767,0.150681644,0.112567204,0.105990783,1
1374,2275,166,194,161,173,189,169,96,1148,0.144599303,0.168989547,0.140243902,0.150696864,0.164634146,0.147212544,0.083623693,1
1375,2276,2109,2253,1920,1836,1969,1813,1928,13828,0.152516633,0.162930286,0.138848713,0.132774082,0.142392248,0.13111079,0.139427249,1
1376,2277,2036,2206,2136,1942,2055,1886,1854,14115,0.144243712,0.156287637,0.151328374,0.13758413,0.145589798,0.13361672,0.131349628,1
1377,2279,2995,3127,2849,2709,2922,2586,2182,19370,0.154620547,0.161435209,0.147083118,0.139855447,0.150851833,0.133505421,0.112648425,1
1378,2280,1089,1221,1182,1055,1006,903,854,7310,0.148974008,0.167031464,0.161696306,0.144322845,0.137619699,0.123529412,0.116826265,1
1379,2281,915,1050,1097,997,998,745,651,6453,0.141794514,0.162715016,0.16999845,0.154501782,0.154656749,0.115450178,0.10088331,1
1380,2282,807,847,815,703,699,488,507,4866,0.165844636,0.17406494,0.167488697,0.144471845,0.143649815,0.100287711,0.104192355,1
1381,2283,635,731,808,724,797,625,568,4888,0.129909984,0.149549918,0.165302782,0.14811784,0.163052373,0.127864157,0.116202946,1
1382,2284,889,880,845,854,787,442,430,5127,0.173395748,0.171640335,0.164813731,0.166569144,0.153501073,0.086210259,0.083869709,1
1383,2285,1230,1275,1280,1267,1268,1025,979,8324,0.147765497,0.153171552,0.153772225,0.152210476,0.15233061,0.123137914,0.117611725,1
1384,2286,163,190,146,141,161,98,86,985,0.165482234,0.192893401,0.14822335,0.143147208,0.163451777,0.099492386,0.087309645,1
1385,2287,111,123,103,90,109,59,42,637,0.174254317,0.193092622,0.161695447,0.141287284,0.1711146,0.092621664,0.065934066,1
1386,2288,120,136,147,118,119,130,91,861,0.139372822,0.157955865,0.170731707,0.137049942,0.138211382,0.150987224,0.105691057,1
1387,2289,426,429,497,440,455,355,235,2837,0.150158618,0.151216073,0.175185055,0.155093409,0.160380684,0.125132182,0.08283398,1
1388,2290,1754,1951,1872,1832,1983,1988,1823,13203,0.132848595,0.147769446,0.141785958,0.138756343,0.150193138,0.15057184,0.13807468,1
1389,2292,1254,1237,1148,1149,1224,891,849,7752,0.161764706,0.159571723,0.148090815,0.148219814,0.157894737,0.11493808,0.109520124,1
1390,2293,1678,1766,1670,1607,1720,1461,1395,11297,0.148535009,0.156324688,0.147826857,0.142250155,0.15225281,0.12932637,0.123484111,1
1391,2294,1888,2152,1963,1938,1999,1623,1565,13128,0.143814747,0.163924436,0.149527727,0.1476234,0.152269957,0.123628885,0.119210847,1
1392,2297,1431,1500,1401,1426,1444,1047,1039,9288,0.154069767,0.161498708,0.150839793,0.153531438,0.155469423,0.112726098,0.111864772,1
1393,2298,1268,1346,1309,1172,1268,1084,1110,8557,0.148182774,0.157298118,0.152974173,0.136963889,0.148182774,0.126679911,0.129718359,1
1394,2299,1370,1455,1346,1205,1269,845,749,8239,0.166282316,0.176599102,0.163369341,0.146255614,0.154023547,0.10256099,0.090909091,1
1395,2301,6465,6302,6223,5751,6059,8975,8678,48453,0.133428271,0.130064186,0.12843374,0.118692341,0.125049017,0.185231049,0.179101397,1
1396,2302,4636,5113,4761,4851,4869,4590,4272,33092,0.140094283,0.154508643,0.143871631,0.146591321,0.147135259,0.138704219,0.129094645,1
1397,2303,3319,3151,3090,3116,3064,2543,2421,20704,0.160307187,0.152192813,0.149246522,0.150502318,0.147990726,0.122826507,0.116933926,1
1398,2304,1284,1428,1431,1282,1374,965,833,8597,0.149354426,0.166104455,0.166453414,0.149121787,0.159823194,0.112248459,0.096894265,1
1399,2305,1425,1618,1456,1460,1474,791,625,8849,0.161035145,0.182845519,0.164538366,0.164990394,0.166572494,0.089388631,0.07062945,1
1400,2306,4575,5036,4633,4498,4672,3355,3029,29798,0.153533794,0.169004631,0.155480234,0.150949728,0.156789046,0.112591449,0.101651118,1
1401,2307,3354,3694,3537,3402,3595,4427,4131,26140,0.128309105,0.141315991,0.13530987,0.130145371,0.137528692,0.169357307,0.158033665,1
1402,2308,2448,2701,2818,2594,2737,2586,2387,18271,0.133982814,0.147829894,0.154233485,0.141973619,0.14980023,0.141535767,0.13064419,1
1403,2309,1688,1884,1684,1577,1602,1268,1094,10797,0.156339724,0.174492915,0.155969251,0.14605909,0.148374548,0.11744003,0.101324442,1
1404,2310,1733,1949,1888,1688,1755,1728,1611,12352,0.140301166,0.157788212,0.152849741,0.136658031,0.142082254,0.139896373,0.130424223,1
1405,2311,1240,1254,1089,1089,1120,920,949,7661,0.161858765,0.163686203,0.142148545,0.142148545,0.146195014,0.120088761,0.123874168,1
1406,2312,1462,1365,1279,1253,1454,1236,1147,9196,0.158982166,0.148434102,0.13908221,0.136254893,0.158112223,0.134406264,0.124728143,1
1407,2313,2906,3143,2899,2813,2987,2633,2394,19775,0.146953224,0.158938053,0.146599241,0.142250316,0.151049305,0.133147914,0.121061947,1
1408,2314,2126,2165,1914,1786,1833,2193,2421,14438,0.147250312,0.149951517,0.132566838,0.123701344,0.126956642,0.151890844,0.167682505,1
1409,2315,4311,4115,3867,3974,4049,3118,3010,26444,0.163023748,0.155611859,0.14623355,0.150279837,0.153116019,0.117909545,0.113825442,1
1410,2316,3899,3951,3627,3581,3846,2704,2330,23938,0.162879104,0.165051383,0.151516417,0.149594787,0.160665051,0.112958476,0.097334782,1
1411,2317,2518,2493,2347,2214,2300,2116,1969,15957,0.157799085,0.156232375,0.147082785,0.138747885,0.144137369,0.13260638,0.123394122,1
1412,2318,2401,2406,2219,2154,2183,1839,1818,15020,0.159853529,0.160186418,0.147736352,0.143408788,0.145339547,0.122436751,0.121038615,1
1413,2319,1910,2287,2064,2141,2266,1111,894,12673,0.150714117,0.1804624,0.162865935,0.168941845,0.178805334,0.087666693,0.070543676,1
1414,2320,2608,2725,2465,2491,2509,2715,2734,18247,0.142927605,0.149339617,0.1350907,0.136515592,0.137502055,0.148791582,0.149832849,1
1415,2321,2031,2415,2271,2263,2268,2733,2730,16711,0.121536712,0.144515589,0.13589851,0.135419783,0.135718987,0.16354497,0.163365448,1
1416,2322,2327,2534,2400,2247,2338,1678,1658,15182,0.153273613,0.166908181,0.158081939,0.148004216,0.153998156,0.110525622,0.109208273,1
1417,2323,1100,1147,1092,1096,1117,859,824,7235,0.152038701,0.1585349,0.150932965,0.151485833,0.15438839,0.118728404,0.113890809,1
1418,2324,2596,2620,2657,2474,2690,2706,2658,18401,0.141079289,0.142383566,0.144394326,0.134449215,0.146187707,0.147057225,0.144448671,1
1419,2325,2778,3049,2786,2734,2889,2883,2962,20081,0.138339724,0.151835068,0.138738111,0.136148598,0.143867337,0.143568547,0.147502614,1
