"","start_stn","r_hour.0","r_hour.1","r_hour.2","r_hour.3","r_hour.4","r_hour.5","r_hour.6","r_hour.7","r_hour.8","r_hour.9","r_hour.10","r_hour.11","r_hour.12","r_hour.13","r_hour.14","r_hour.15","r_hour.16","r_hour.17","r_hour.18","r_hour.19","r_hour.20","r_hour.21","r_hour.22","r_hour.23"
"1274","2115",  528,  593,  718,  511,  357,  171,  316,  807, 1270,  803,  599,  384,  438,  418,  535,  657,  689,  766, 1724, 1256, 1164,  974,  849,  759
"1275","2116",  738,  738,  521,  250,  181,  125,   83,   93,  293,  292,  243,  271,  371,  465,  517,  525,  610,  741,  897, 1004, 1230, 1260, 1255,  972
"1276","2119", 1055,  991,  821,  379,  306,  299,  287,  350,  780,  772,  528,  453,  723,  607,  670,  679,  704, 1031, 1157, 1195,  870,  963, 1212,  910
"1277","2122", 1205, 1046,  639,  436,  217,  296,  206,  530,  876,  636,  416,  499,  642,  667,  761,  801, 1076, 1156, 1523, 1632, 1592, 1908, 1783, 1351
"1278","2127",  442,  553,  436,  337,  101,  112,   71,  292,  650,  275,  229,  202,  180,  298,  283,  362,  339,  415,  368,  359,  363,  364,  320,  390
"1279","2128",  432,  395,  327,  186,  136,   66,   64,   46,  174,  232,  151,  226,  382,  426,  607,  484,  540,  602,  745,  636,  626,  711,  708,  579
"1280","2129",  427,  232,  178,  120,   85,  207,  126,  209,  522,  429,  307,  400,  568,  474,  477,  606,  664, 1355, 1462,  893,  677,  717,  734,  505
"1281","2130",  199,   94,   65,   35,   18,   20,   23,   85,  158,  176,  150,  199,  342,  300,  355,  474,  557,  806,  925,  802,  876,  799,  645,  284
"1282","2135", 1310, 1066,  797,  648,  483,  244,  207,  264,  843, 1073,  499,  548,  732,  886, 1045, 1189, 1238, 1566, 2017, 2193, 1917, 1813, 1810, 1622
"1283","2136", 1849, 1625, 1211, 1072,  706,  328,  248,  434,  615,  622,  539,  603,  789,  995, 1020, 1213, 1490, 1669, 2134, 2419, 2417, 2638, 2482, 2136
"1284","2137",  449,  502,  342,  229,  152,   82,  130,  143,  386,  375,  293,  317,  376,  441,  479,  465,  497,  598,  830,  796,  756,  799,  837,  767
"1285","2139", 2110, 1306,  985,  612,  431,  407,  989, 1774, 3035, 1507,  965, 1164, 1430, 1606, 1449, 1396, 1543, 2217, 2728, 2747, 2524, 2840, 2762, 2822
"1286","2140", 1690, 1603,  862,  637,  491,  325,  558, 1054, 2864, 1217,  905,  959,  851,  919,  930, 1013, 1254, 1428, 1655, 1959, 1929, 2051, 2134, 1665
"1287","2141", 1095,  730,  487,  324,  191,  348,  256,  660, 2047,  879,  621,  628,  767,  928,  951,  930, 1081, 1528, 1688, 1643, 1578, 1859, 1844, 1734
"1288","2143",  449,  359,  223,  136,   47,   68,  174,  399, 1022,  638,  311,  305,  461,  490,  470,  545,  580,  810,  925,  746,  670,  706,  790,  608
"1289","2144",  409,  436,  371,  184,  107,   61,   81,  404, 1706,  434,  240,  202,  258,  383,  335,  316,  343,  512,  659,  527,  509,  500,  609,  504
"1290","2145",  533,  490,  355,  216,  133,  190,  316,  469, 1854,  765,  367,  348,  476,  493,  474,  444,  488,  645,  861,  720,  859,  843,  715,  618
"1291","2148",  718,  544,  312,  251,  153,  112,  133,  464,  848,  712,  369,  407,  485,  548,  589,  549,  676,  808, 1126, 1280, 1004, 1068, 1016,  917
"1292","2153",  346,  291,  173,  103,   82,  128,  167,  484, 1109,  505,  365,  335,  341,  408,  388,  372,  413,  608,  473,  543,  558,  549,  581,  600
"1293","2156",  601,  518,  488,  201,  150,  107,  264,  422, 1317,  537,  499,  349,  447,  374,  435,  495,  513,  730, 1012,  774,  744,  663,  719,  689
"1294","2157", 1448, 1231,  905,  587,  487,  205,  183,  421,  933,  491,  408,  451,  555,  531,  554,  632,  735, 1174, 1131, 1320, 1333, 1378, 1520, 1434
"1295","2159",  246,  238,   94,   49,   41,   36,  113,  457,  392,  471,  238,  281,  309,  280,  274,  262,  334,  428,  524,  514,  630,  796,  571,  324
"1296","2160",  370,  310,  222,  100,   68,   54,   40,   99,  258,  438,  275,  318,  405,  392,  383,  493,  619,  695,  783,  540,  422,  474,  548,  359
"1297","2164",  847,  697,  499,  363,  250,  121,   92,  141,  700,  335,  304,  336,  321,  386,  416,  424,  533,  621,  728,  717,  721,  874, 1014,  948
"1298","2165",  426,  317,  231,  138,   91,   77,  118,  139,  252,  187,  128,  117,  166,  224,  199,  197,  245,  252,  326,  419,  410,  405,  412,  402
"1299","2167",  552,  402,  305,  191,  141,  116,  113,  158,  366,  358,  192,  239,  310,  295,  273,  302,  414,  417,  511,  634,  622,  578,  661,  571
"1300","2169",  865,  670,  428,  311,  225,  192,  250,  246,  684,  618,  496,  504,  565,  659,  658,  702,  907, 1015, 1174, 1311, 1101, 1126, 1287, 1003
"1301","2170",  332,  297,  236,  131,  129,   68,  104,  293, 1163,  622,  250,  258,  311,  327,  271,  293,  369,  484,  688,  644,  532,  568,  562,  449
"1302","2171", 1107,  988,  702,  320,  247,  187,   85,  101,  271,  346,  331,  373,  513,  701,  801,  895,  982, 1219, 1580, 1777, 1552, 1628, 1670, 1319
"1303","2172",  258,  177,  109,   48,   31,   11,   13,   66,  214,  399,  206,  305,  425,  515,  482,  647,  746, 1321, 1360,  875,  761,  630,  649,  417
"1304","2173", 2017, 1590, 1327,  784,  530,  484,  473,  534, 1849, 1721, 1057, 1266, 1863, 1600, 1784, 1952, 2136, 2735, 4399, 3717, 3511, 3873, 3838, 3050
"1305","2174",  519,  484,  440,  298,  215,  187,  281,  460,  344,  336,  230,  279,  352,  355,  506,  339,  557,  618,  792,  866,  687,  797,  828,  698
"1306","2175",  522,  552,  447,  343,  195,  115,   67,  108,  204,  145,  120,  186,  199,  242,  268,  251,  300,  337,  468,  495,  513,  727,  639,  598
"1307","2176", 1232,  765,  444,  228,  130,  189,  174,  320, 1927,  851,  571,  601,  750,  767,  918, 1156, 1163, 1412, 1787, 2196, 2106, 2071, 2110, 1780
"1308","2177", 2265, 1276,  752,  510,  337,  303,  421,  701, 2447, 1718,  971, 1022, 1075, 1374, 1498, 1760, 2130, 2370, 3966, 3813, 2869, 3211, 3461, 3012
"1309","2178",  254,   88,   47,   17,   16,   13,    6,   32,  111,  132,  118,  304,  491,  553,  485,  736,  709,  953,  957,  691,  524,  517,  416,  358
"1310","2179",  517,  680,  338,  254,  164,   86,  112,  163,  243,  343,  165,  188,  260,  284,  349,  400,  386,  449,  639,  635,  697,  702,  760,  763
"1311","2180",  558,  497,  438,  297,  189,  200,   98,  185,  520,  511,  240,  218,  209,  297,  253,  297,  328,  499,  554,  563,  580,  718,  731,  688
"1312","2183", 1569, 1131,  566,  484,  291,  559,  436, 1535, 3365, 1350,  811,  988, 1224, 1551, 1600, 1557, 1893, 2619, 3120, 3096, 2974, 3326, 3491, 2959
"1313","2184",  131,  172,  206,  106,   84,   70,   68,  138,  359,  103,   79,   82,   99,   92,  110,  124,  130,  132,  140,  145,  168,  172,  126,  140
"1314","2185",   49,   36,   32,   19,   22,   10,   10,   60,  134,   34,   28,   35,   45,   66,   55,   41,   45,   53,   85,   80,   59,   54,   47,   54
"1315","2201",   36,   28,   34,   24,   21,   21,   36,  105,  189,  226,   87,  164,  140,  199,  151,  223,  239,  278,  378,  278,  237,  201,  234,  117
"1316","2202",  332,   80,   53,   36,   30,   12,   79,  969, 1552,  715,  473,  506,  670,  750,  809, 1115, 1332, 1738, 3601, 4269, 2588, 2034, 1477,  927
"1317","2203",  114,   66,   44,   38,   20,    4,   21,   55,  132,   59,   47,   85,  171,  141,  187,  267,  224,  336,  364,  422,  354,  365,  309,  237
"1318","2205",  113,  100,   88,   44,   22,   26,  166, 2151, 2392, 1043,  557,  427,  514,  504,  392,  496,  629,  724,  769,  690,  650,  468,  412,  306
"1319","2206",  147,  152,  134,  101,   64,  509,  608, 2912, 2687, 1874,  859,  738,  740,  722,  652,  704,  813, 1067, 1510, 1071,  777,  540,  379,  231
"1320","2207",   86,   72,   49,   38,   14,    2,   14,  103,  326,  274,  130,  139,  154,  108,  110,  101,  199,  160,  312,  190,   85,   58,   63,   64
"1321","2210",  319,  326,  319,  208,   86,   92,   47,  146,  290,  303,  189,  206,  176,  224,  302,  319,  377,  422,  716,  694,  545,  579,  607,  386
"1322","2211",  591,  488,  374,  180,  114,  114,  133,  192,  472,  443,  388,  403,  578,  646,  690,  777,  940, 1227, 1520, 1283, 1018, 1064, 1282,  759
"1323","2212",  270,  289,  223,  117,   81,  237,  301,  246,  321,  541,  365,  334,  293,  358,  330,  378,  455,  519,  824,  613,  638,  495,  624,  491
"1324","2213",  532,  307,  335,  154,  106,   63,   81,  276, 1070,  838,  642,  525,  698,  808,  853, 1113, 1676, 2493, 3076, 2590, 1577, 1429, 1342,  974
"1325","2214",  990,  794,  728,  496,  284,  104,   91,  248,  436,  458,  363,  470,  621,  697,  841, 1031, 1365, 1979, 2445, 2358, 2390, 2349, 2503, 1751
"1326","2215",  420,  228,  233,  137,   47,   46,  194,  459,  554,  233,  283,  431,  435,  414,  527,  634,  846, 1102, 1306, 1317, 1142, 1357, 1411,  925
"1327","2217", 1321,  733,  428,  274,  233,  200,  444,  834, 1153,  677,  648,  676,  684,  871,  946, 1224, 1955, 2338, 3006, 2934, 2967, 3486, 3159, 2276
"1328","2219", 4742, 3269, 2230, 1131,  633,  354,  416, 1031, 1680, 1085, 1138, 1505, 2070, 2813, 3573, 5170, 6932, 8878,11326,12071,11819,11994,11609, 8282
"1329","2220", 1328,  927,  622,  389,  206,  149,  454, 1001, 1545,  863,  897,  922, 1068, 1264, 1477, 1760, 2074, 2326, 3282, 3466, 3456, 3713, 3296, 2342
"1330","2221",  914,  779,  593,  405,  194,  123,  124,  441,  514,  528,  401,  382,  575,  666,  772,  660,  808, 1049, 1621, 1614, 1373, 1477, 1365, 1288
"1331","2222", 1759, 1056,  609,  422,  223,  276,  297,  253, 1320,  723,  429,  541,  663,  858,  956, 1167, 1419, 1599, 2292, 2555, 2438, 2439, 2615, 2064
"1332","2223",  146,   88,   86,   45,   35,   46,  183,  147,  484,  181,  299,  272,  394,  271,  241,  301,  454,  510,  559,  557,  488,  430,  467,  297
"1333","2224",  110,   55,   62,   26,    5,    5,    5,   88,  174,  189,  131,  144,  110,  167,  177,  158,  187,  222,  286,  278,  257,  282,  197,  159
"1334","2225",  159,   73,   71,   50,   41,   46,   98,  146,  191,   92,  104,  146,  183,  154,  123,  183,  292,  309,  564,  755,  388,  299,  228,  172
"1335","2226",  126,   86,   70,   40,   19,   17,   24,   55,  286,  170,   86,  176,  228,  162,  142,  150,  206,  624, 1120,  514,  286,  274,  208,  199
"1336","2227",  648,  501,  334,  256,  172,   75,  117,  212,  669,  502,  540,  626,  716,  819,  870,  943, 1023, 1200, 1640, 1908, 1573, 1600, 1309,  840
"1337","2228",  753,  522,  590,  354,  211,  251,  437,  744, 1850, 1357,  872,  758,  834,  910,  837,  917, 1033, 1471, 2372, 1742, 1508, 1531, 1571, 1460
"1338","2229",  182,  133,   89,   53,   33,  127,  386,  135,  401,  217,  186,  128,  257,  223,  187,  228,  261,  364,  486,  572,  416,  511,  501,  334
"1339","2230", 1718, 1216,  973,  585,  342,  217,  353,  572, 1727, 1295,  581,  694,  991, 1250, 1352, 1426, 1604, 1825, 2465, 3040, 2804, 2951, 3000, 2475
"1340","2231",  951,  806,  697,  502,  340,  254,  182,  412, 1361,  931,  671, 1132, 1354, 1841, 1782, 1662, 2080, 2732, 5360, 4637, 2836, 2458, 2283, 1459
"1341","2233",  524,  379,  273,  217,  112,  203,  198,  791,  667,  639,  285,  218,  289,  329,  313,  399,  392,  434,  661,  835,  912,  837,  965,  642
"1342","2235",  447,  535,  438,  256,  152,   37,  111,  155,  457,  487,  276,  281,  321,  367,  457,  438,  549,  567, 1791, 1144,  741,  644,  719,  479
"1343","2237",  553,  490,  414,  333,  183,  117,  130,  540, 1272,  735,  412,  469,  681,  729,  690,  710,  916, 1115, 2350, 2198, 1294, 1104, 1057,  813
"1344","2239",  556,  405,  342,  241,  145,  138,   36,   82,  284,  213,  309,  369,  456,  531,  662,  745,  775, 1021, 1559, 1410, 1042, 1094, 1060,  728
"1345","2241",  345,  254,  211,  135,   75,   25,   73,   77,  496,  426,  306,  265,  431,  435,  457,  545,  544,  741, 1299, 1024,  690,  645,  694,  384
"1346","2242",  412,  217,  170,  157,   73,   52,  192,  857, 2307, 1173,  667,  565,  718,  853,  963, 1019, 1123, 1600, 3233, 3007, 1594, 1424, 1139,  670
"1347","2243",  318,  191,  144,  125,   66,   27,   60,  315, 1993,  979,  426,  385,  564,  576,  576,  652,  860, 1223, 2576, 2015, 1324, 1049,  882,  472
"1348","2244",  924,  672,  493,  337,  169,  150,  209,  438, 1144,  753,  529,  646, 1043, 1099, 1020, 1012, 1199, 1561, 2987, 2866, 2054, 2100, 1952, 1270
"1349","2245",  210,  172,  140,  101,   70,   42,  119,  439,  984,  283,  283,  357,  491,  452,  359,  496,  560,  721, 1271, 1014,  722,  569,  455,  291
"1350","2246",   84,  133,   93,   76,   54,   22,   61,  195,  493,  578,  280,  350,  694,  470,  473,  389,  540, 1193, 2266, 1070,  548,  475,  378,  206
"1351","2247",  271,  287,  291,  169,  127,  147,  509, 1922, 3962, 1536,  946,  718,  809,  777,  771,  915, 1221, 1465, 1679, 1689, 1335,  943,  690,  470
"1352","2248",  145,  162,  130,  314,   91,  109,   81,  574, 2562,  655,  403,  411,  439,  310,  301,  377,  442,  652,  655,  573,  529,  328,  269,  146
"1353","2249",   35,   28,   26,   21,   15,   12,  131,  653, 1372,  517,  190,  169,  215,  216,  177,  185,  245,  394,  298,  266,  186,  140,  105,  126
"1354","2250",   99,  120,  150,  114,   85,  109,  249,  826, 2100,  503,  309,  295,  326,  379,  459,  448,  574,  556,  603,  846,  683,  559,  345,  231
"1355","2251",  286,  210,  133,  108,   84,   64,  347,  405, 1095,  561,  393,  424,  471,  496,  588,  448,  486,  941, 2110, 1282,  834,  741,  541,  393
"1356","2252",  450,  211,  163,  144,   94,   93,  145,  484,  511,  764,  543,  821, 1640, 1544,  988, 1206, 1562, 4127, 4280, 2333, 1719, 1456, 1123,  565
"1357","2255",  817,  447,  263,  131,   49,  151,  380, 1095, 4345, 2403, 1138,  823, 1202, 1344, 1392, 1757, 2163, 2735, 5163, 4677, 2686, 2320, 1912, 1560
"1358","2256",  131,  120,   94,   82,   32,   47,   20,  166,  396,  190,  156,  215,  375,  416,  333,  471,  476,  759, 1516, 1173,  525,  386,  380,  180
"1359","2257",   39,   24,   24,   40,   22,    1,    4,   84,   22,   39,   54,   75,  272,  107,  148,  168,  169,  296,  827,  364,  191,  188,  189,   66
"1360","2258",  159,   91,   94,   41,   21,   37,   91,  251,  659,  401,  205,  243,  226,  463,  339,  342,  296,  317,  652,  859,  371,  367,  296,  235
"1361","2259",  644,  464,  346,  199,  147,   73,  235,  490, 1242,  536,  405,  526,  546,  713,  775,  803,  918, 1200, 1516, 1774, 1638, 1684, 1517, 1117
"1362","2262", 1765,  959,  653,  403,  272,  261,  343, 1196, 1688, 1013,  947, 1004, 1183, 1289, 1538, 2015, 2778, 3616, 4196, 4770, 4622, 5024, 4171, 3068
"1363","2263",  323,  335,  239,  143,  114,  140,  663,  762, 2338, 1413,  514,  474,  588,  650,  520,  635,  849, 1170, 1517, 1064,  982,  698,  494,  377
"1364","2264", 1537, 1032,  769,  443,  232,  182,  411,  727, 1213,  833,  590,  685,  897,  995,  974, 1057, 1308, 1507, 2139, 2281, 2456, 2476, 2565, 2089
"1365","2265",  979,  615,  624,  335,  277,  255,  446,  830,  846,  696,  657,  764,  786,  863,  996,  990, 1163, 1448, 2453, 2013, 1841, 1848, 1569, 1222
"1366","2266",  405,  247,  188,  115,   69,   55,   49,  435,  482,  579,  377,  392,  490,  558,  545,  606,  743,  937, 1799, 1486, 1014,  842,  999,  650
"1367","2268",  372,  357,  321,  278,  201,  147,  146,  263,  397,  500,  403,  317,  433,  526,  480,  582,  607,  739, 1288, 1407, 1024,  865,  937,  654
"1368","2269",  259,  228,  190,  134,  101,   81,   69,  222,  351,  343,  219,  174,  209,  304,  208,  217,  220,  398,  477,  647,  460,  374,  454,  364
"1369","2270",   49,   31,   35,   24,    9,    4,   42,  269,  241,  190,  153,  171,  190,  177,  198,  232,  190,  259,  364,  307,  342,  519,  191,  101
"1370","2271",  417,  377,  194,  133,   85,   69,  138,  198,  547,  320,  249,  198,  205,  303,  288,  357,  335,  505,  662,  743,  701,  694,  576,  529
"1371","2272",  134,  164,  133,  102,   61,   32,   41,  104,  191,  177,  168,  226,  217,  295,  230,  289,  269,  392,  860,  611,  344,  279,  251,  195
"1372","2273",  353,  257,  148,   95,   40,   36,   74,  203,  726,  405,  394,  321,  602,  625,  547,  532,  704,  939, 1768, 1319,  855,  922,  693,  419
"1373","2274",  780,  562,  446,  291,  132,  194,  263,  621, 1416,  848,  581,  565,  738,  694,  821,  779,  847,  986, 1817, 2230, 1590, 1341, 1256, 1034
"1374","2275",   15,   29,   28,   18,    7,    3,    3,   32,   55,   69,   73,   45,   76,   48,   43,   77,   70,   69,  157,   83,   47,   44,   35,   22
"1375","2276",  333,  295,  201,  132,   77,   60,   77,  151,  693,  533,  398,  374,  470,  546,  571,  586,  876,  945, 1581, 1413, 1095,  970,  922,  529
"1376","2277",  630,  488,  395,  418,  185,   92,  109,  281,  653,  769,  308,  238,  406,  421,  428,  478,  544,  689, 1253, 1384, 1065,  979,  981,  921
"1377","2279",  763,  659,  546,  311,  219,  129,   82,  245,  491,  692,  404,  542,  695,  771,  837,  821,  895, 1105, 2072, 1775, 1478, 1340, 1465, 1033
"1378","2280",  158,  152,  167,   94,   83,   39,  125,  227,  359,  213,  229,  302,  288,  306,  307,  371,  387,  491,  814,  646,  477,  385,  420,  270
"1379","2281",  261,  225,  215,  150,  124,   64,  113,   93,  369,  311,  164,  214,  200,  217,  199,  205,  382,  365,  505,  533,  495,  393,  368,  288
"1380","2282",   87,   77,   73,   17,   19,   61,   30,   89,  215,  174,   74,  110,  205,  120,  207,  142,  234,  427, 1176,  511,  233,  230,  208,  147
"1381","2283",  170,  180,   87,   67,   33,   56,  148,  217,  320,  152,  151,  123,  161,  229,  241,  204,  191,  285,  460,  472,  263,  237,  214,  227
"1382","2284",   32,   52,   58,   64,   61,   27,   74,   62,  165,  314,  183,  229,  258,  245,  185,  234,  275,  693, 1051,  382,  176,  122,  127,   58
"1383","2285",   85,   34,   27,   56,   28,   35,  204,  526, 2246,  589,  304,  281,  440,  319,  315,  302,  389,  468,  410,  432,  268,  201,  217,  148
"1384","2286",   35,   64,   68,   45,   18,    1,   30,  134,   22,   55,   53,   51,   55,   34,   28,   31,   37,   37,   42,   38,   28,   34,   29,   16
"1385","2287",    4,   16,   23,    9,    8,    1,    4,    1,   19,   23,   40,   40,   35,   11,   15,   27,   43,   55,  129,   56,   41,   16,   15,    6
"1386","2288",    8,   21,   14,   17,   11,    1,    2,   39,   59,   21,   10,   12,   25,   44,   55,   61,   63,   45,   81,  160,   73,   27,    9,    3
"1387","2289",   81,   41,   23,   27,   20,   13,   29,  102,  370,  286,   86,   84,   89,  143,  104,   84,  106,  135,  314,  290,  163,  118,   70,   59
"1388","2290",  492,  455,  363,  339,  176,   80,  104,  342,  468,  306,  320,  349,  399,  552,  513,  692,  789,  892, 1418, 1004,  775,  849,  841,  685
"1389","2292",  315,  303,  217,  100,   68,  195,  150,  280,  291,  278,  248,  211,  193,  254,  241,  238,  373,  443,  814,  666,  537,  463,  504,  370
"1390","2293",  303,  253,  209,  177,   96,   54,   34,  102,  698,  350,  236,  270,  379,  471,  479,  499,  570,  720, 1179, 1407, 1000,  788,  637,  386
"1391","2294",  378,  257,  270,  174,   94,   88,  184,  477, 1058,  799,  431,  377,  430,  430,  453,  464,  524,  688, 1439, 1116,  864,  852,  730,  551
"1392","2297",  346,  343,  259,  219,  122,   96,  216,  239,  310,  329,  231,  265,  375,  379,  388,  413,  459,  551,  930,  843,  553,  541,  474,  407
"1393","2298",  363,  334,  385,  209,  146,   97,  108,  267,  346,  269,  119,  137,  151,  175,  216,  320,  354,  416,  737,  822,  643,  689,  706,  548
"1394","2299",  174,  194,  101,   45,   23,   25,  212,  323,  733,  758,  357,  256,  303,  323,  278,  313,  279,  363,  791,  708,  535,  585,  337,  223
"1395","2301", 2033, 1418, 1046,  629,  372,  205,  225,  286,  785,  711,  547,  683,  940, 1152, 1369, 1966, 2780, 3481, 4565, 5329, 4882, 4860, 4660, 3529
"1396","2302", 1420, 1696, 1969, 1440, 1021,  443,  419,  453, 1055,  907,  545,  576,  745,  954,  998, 1156, 1334, 1834, 2411, 2802, 2483, 2308, 2303, 1820
"1397","2303",  873,  792,  692,  558,  438,  226,  321,  366,  890,  798,  464,  446,  670,  764,  708,  744,  904, 1284, 1743, 1904, 1489, 1286, 1250, 1094
"1398","2304",  234,  329,  337,  277,  165,   84,  138,  119,  500,  610,  355,  280,  263,  344,  268,  346,  358,  531,  976,  785,  443,  337,  283,  235
"1399","2305",  130,  129,  143,  113,   77,   37,   55,   74,  156,  120,   70,  147,  270,  287,  242,  254,  368,  765, 2394, 1222,  652,  517,  391,  236
"1400","2306",  886,  556,  408,  252,  203,  112,  321,  408, 2518, 1431,  709,  592,  790,  921,  911, 1157, 1400, 1940, 2968, 3329, 2470, 2125, 1920, 1471
"1401","2307",  860,  681,  749,  447,  234,  132,  125,  248,  401,  518,  454,  399,  671,  852,  963, 1235, 1513, 1934, 2635, 2947, 2446, 2237, 1982, 1477
"1402","2308",  603,  627,  590,  310,  263,   82,  220,  491,  413,  407,  331,  330,  518,  574,  532,  688, 1025, 1230, 1891, 1990, 1707, 1291, 1215,  943
"1403","2309",  352,  354,  244,  148,   83,   50,   90,  322,  847,  696,  305,  218,  362,  318,  519,  378,  377,  552, 1186,  887,  667,  617,  687,  538
"1404","2310",  484,  621,  960,  683,  499,  157,   55,  102,  172,  207,  278,  217,  234,  363,  465,  427,  541,  695,  951, 1167,  920,  824,  707,  623
"1405","2311",  242,  224,  236,  180,   72,   46,   89,  141,  547,  347,  279,  221,  241,  300,  302,  362,  405,  477,  670,  623,  466,  520,  415,  256
"1406","2312",  314,  328,  287,  249,  132,   52,  118,  168,  742,  406,  218,  164,  271,  273,  311,  274,  374,  545,  929, 1071,  574,  474,  489,  433
"1407","2313",  635,  934,  899,  714,  341,  120,   91,  177,  469,  306,  288,  308,  442,  635,  647,  824,  916, 1677, 2866, 1948, 1262, 1192, 1201,  883
"1408","2314",  493,  286,  163,  149,   80,   85,  103,  219,  557,  578,  328,  348,  462,  455,  553,  589,  714,  993, 1380, 1417, 1320, 1146, 1095,  925
"1409","2315",  567,  486,  392,  338,  210,   73,  171,  417, 2156, 1736,  560,  633,  930,  996, 1004, 1148, 1328, 1722, 3083, 2828, 1747, 1498, 1448,  973
"1410","2316",  426,  356,  344,  283,  117,   51,   52,  385, 1128,  600,  462,  470,  729,  906,  890, 1003, 1184, 1924, 4535, 3299, 1801, 1281, 1037,  675
"1411","2317",  438,  270,  274,  297,   55,   43,  164,  386,  464,  364,  367,  426,  663,  512,  493,  560,  753,  985, 2523, 1759, 1231, 1158, 1045,  727
"1412","2318",  445,  436,  398,  328,  218,   81,  193,  196,  539,  632,  296,  301,  516,  514,  495,  593,  686,  924, 1928, 1762, 1064,  976,  815,  684
"1413","2319",  274,  309,  343,  353,  241,  108,  102,  146,  313,  196,  248,  378,  537,  614,  542,  497,  600,  797, 1970, 1795,  775,  566,  543,  426
"1414","2320",  699,  596,  381,  283,  142,   61,  108,  373,  434,  466,  406,  464,  655,  793,  776,  905,  998, 1256, 1702, 1507, 1362, 1428, 1365, 1087
"1415","2321",  502,  434,  245,  226,  100,  115,  332,  446,  905,  781,  507,  491,  632,  688,  644,  743,  902, 1098, 1511, 1288, 1110, 1033, 1158,  820
"1416","2322",  365,  410,  304,  265,  149,   62,   32,   89,  263,  463,  394,  390,  537,  720,  725,  847, 1025, 1266, 2120, 1727,  964,  774,  754,  537
"1417","2323",  135,  139,   86,   75,   30,   14,   13,   54,  227,  152,  238,  204,  290,  322,  274,  295,  353,  651, 1470,  787,  432,  373,  421,  200
"1418","2324",  675,  808,  472,  235,  161,   92,  116,  553,  596,  572,  454,  533,  657,  714,  683,  698,  843,  980, 1462, 1742, 1331, 1385, 1737,  902
"1419","2325",  934,  920,  681,  372,  201,  165,  169,  467,  602,  454,  327,  438,  624,  751,  699,  821,  914, 1125, 1548, 1451, 1209, 1559, 2149, 1501
"1420","2326",  300,  262,  130,   80,   39,   26,   61,  277,  272,  461,  180,  204,  296,  321,  346,  374,  442,  489,  848,  740,  597,  602,  672,  407
"1421","2327",  688,  692,  558,  468,  245,  155,  194,  394, 1182,  625,  507,  623, 1183, 1207,  941, 1078, 1209, 2005, 3421, 2660, 1647, 1497, 1591, 1040
"1422","2328",  365,  500,  438,  421,  239,  132,   78,  202,  651,  620,  336,  431,  590,  639,  526,  563,  624, 1120, 1757, 1285,  666,  618,  589,  414
"1423","2329",  211,  351,  325,  225,  198,   66,   30,   77,  254,  349,  384,  322,  344,  391,  335,  345,  474,  598, 1032,  642,  386,  310,  331,  251
"1424","2330",  534,  559,  408,  208,  119,   84,  163,  378,  727,  923,  316,  317,  383,  508,  363,  401,  477,  767, 1378, 1362,  937,  944,  818,  617
"1425","2331",  352,  378,  256,  148,   94,   57,   63,  359,  861,  598,  412,  361,  451,  608,  495,  574,  561,  955, 1755, 1166,  781,  708,  628,  405
"1426","2332",  672,  608,  560,  511,  303,  170,  186,  388, 1052,  846,  608,  713,  816,  900,  977, 1063, 1305, 1399, 2277, 2117, 1493, 1191, 1128, 1084
"1427","2333",  413,  325,  297,  327,  176,   57,  146,  897, 1934,  761,  491,  480,  560,  660,  692,  810,  918, 1286, 2168, 2272, 1285, 1011,  796,  549
"1428","2334",  187,  170,  137,   66,   39,   28,   75,  145,  286,  253,  223,  220,  230,  255,  345,  479,  382,  525,  815,  474,  374,  272,  290,  216
"1429","2335",  894,  561,  473,  509,  222,   71,  192,  260, 1196,  613,  355,  428,  883,  788,  830,  844, 1015, 1124, 2361, 2189, 1600, 1451, 1531, 1068
"1430","2336",  315,  342,  306,  109,   76,   49,  382,  273,  448,  297,  238,  208,  281,  286,  288,  332,  368,  472,  776,  582,  496,  442,  476,  425
"1431","2337",  537,  429,  289,  142,   78,   69,  121,  587,  927,  366,  290,  295,  390,  436,  489,  507,  583,  717,  783,  783,  722,  720,  724,  545
"1432","2339",  369,  279,  207,  148,   65,   32,  149,  587,  639,  437,  344,  365,  390,  411,  441,  482,  418,  644,  752,  627,  537,  575,  570,  412
"1433","2340", 1017,  806,  664,  520,  189,  138,  236,  583, 1117,  904,  869,  732,  957, 1048, 1043, 1152, 1316, 1898, 4155, 2606, 1799, 1700, 1901, 1257
"1434","2341",  207,  192,  163,  124,  105,   67,  155,  267,  480,  433,  194,  245,  238,  282,  266,  335,  366,  399,  696,  474,  490,  406,  348,  265
"1435","2342",  975,  714,  441,  381,  360,  280,  315,  398, 1259,  854,  804,  781,  941,  950, 1016, 1108, 1347, 1645, 2229, 2131, 1751, 1613, 1481, 1154
"1436","2343",   80,   86,  106,  102,   36,   16,    7,   21,   70,  111,  102,   79,   72,   92,  101,  100,  158,  184,  225,  176,  145,  131,  105,   90
"1437","2344",  287,  283,  321,  252,  113,   61,   79,  361,  835,  409,  215,  251,  307,  258,  333,  331,  346,  491,  803,  624,  582,  459,  478,  298
"1438","2347",  200,  168,  134,  112,   73,   62,  209,  330,  341,  287,  139,  258,  328,  300,  290,  376,  312,  512, 1818,  750,  501,  399,  392,  313
