,start_stn,r_month.1,r_month.2,r_month.3,r_month.4,r_month.5,r_month.6,r_month.7,r_month.8,r_month.9,r_month.10,r_month.11,r_month.12
1250,2061,0.024514811,0.025536261,0.036772217,0.067926456,0.07814096,0.060265577,0.084269663,0.138406537,0.17671093,0.202757916,0.068437181,0.036261491
1251,2062,0.01561199,0.022273106,0.034138218,0.053705246,0.097210658,0.129891757,0.136552873,0.122814321,0.157577019,0.163613655,0.043505412,0.023105745
1252,2063,0.022735675,0.019778189,0.03461183,0.05767098,0.113539741,0.123243993,0.129528651,0.114926063,0.137892791,0.15318854,0.072643253,0.020240296
1253,2064,0.02624073,0.023103252,0.027952082,0.057900742,0.120935539,0.129777524,0.128921848,0.116371934,0.151454649,0.143183115,0.053051911,0.021106674
1254,2065,0.016440608,0.013494999,0.033429237,0.081860529,0.121591999,0.123167557,0.137553089,0.126318674,0.130497328,0.13947116,0.059528703,0.016646116
1255,2066,0.030251465,0.021365097,0.039200857,0.05999874,0.099829836,0.119493288,0.135627403,0.126930107,0.109283418,0.167139346,0.05854919,0.032331254
1256,2067,0.02355297,0.022504053,0.035091065,0.067893583,0.126346906,0.134738247,0.127395823,0.117383427,0.111375989,0.152093068,0.059406885,0.022217984
1257,2068,0.021906454,0.037892244,0.076376554,0.140319716,0.108348135,0.084665483,0.06749556,0.04973357,0.060390764,0.159857904,0.142687981,0.050325636
1258,2069,0.022051282,0.025512821,0.056538462,0.11474359,0.134615385,0.126666667,0.096025641,0.092435897,0.098589744,0.127179487,0.080897436,0.02474359
1259,2070,0.012387694,0.017356384,0.036074054,0.069085216,0.133882385,0.134018513,0.127280152,0.118908249,0.122107269,0.151238769,0.062551048,0.015110264
1260,2071,0,0,0.01618705,0.152877698,0.164388489,0.141007194,0.147122302,0.126618705,0.100719424,0.148920863,0.002158273,0
1261,2102,0.016492304,0.015992537,0.04166389,0.070025655,0.11627074,0.135744986,0.122009729,0.117345239,0.144440928,0.156935097,0.044687479,0.018391417
1262,2103,0.026692413,0.021467515,0.04702408,0.065614115,0.085264274,0.105709526,0.1247539,0.12668484,0.149401787,0.151749205,0.064856883,0.030781463
1263,2104,0.018242404,0.020840393,0.035411725,0.064102564,0.113972665,0.125720095,0.12470349,0.120015814,0.144979103,0.164125155,0.047102677,0.020783915
1264,2105,0.024779028,0.022437108,0.046838407,0.068217874,0.108332704,0.123517413,0.121175493,0.119589031,0.137720027,0.148674171,0.052353252,0.026365491
1265,2106,0.023554604,0.025695931,0.048201722,0.067255168,0.095616833,0.112528952,0.126425731,0.119127737,0.139885505,0.161167679,0.054931609,0.02560853
1266,2107,0.021636201,0.021170489,0.047735476,0.065665386,0.100302713,0.134765398,0.126033298,0.124752591,0.139791206,0.138588117,0.055730198,0.023828928
1267,2108,0.021760422,0.023037942,0.042583997,0.065920027,0.103862369,0.131797471,0.120810799,0.11782992,0.147383213,0.150193757,0.052548652,0.02227143
1268,2109,0.022562674,0.021796657,0.048781337,0.068140669,0.112360724,0.123259053,0.115041783,0.11152507,0.135689415,0.161281337,0.055849582,0.023711699
1269,2110,0.027346909,0.024553407,0.045504668,0.067117548,0.103506579,0.105417923,0.123281629,0.112622216,0.141439388,0.155333382,0.061677571,0.03219878
1270,2111,0.023704189,0.022666448,0.044950571,0.070293298,0.111802938,0.114206128,0.112786061,0.109618221,0.137418756,0.161013709,0.064503796,0.027035884
1271,2112,0.021299994,0.021242114,0.044278521,0.067025525,0.106094808,0.126758118,0.1132141,0.110030677,0.147942351,0.15882387,0.058227702,0.025062221
1272,2113,0.01712531,0.019605527,0.042321168,0.088106767,0.09499626,0.130624779,0.112239676,0.120822015,0.149403567,0.151844416,0.053029408,0.019881107
1273,2114,0,0,0,0,0,0.179251941,0.125617502,0.166549047,0.279463656,0.249117855,0,0
1274,2115,0.03066065,0.027305334,0.051139651,0.06727988,0.096899225,0.105518917,0.126229319,0.124146708,0.127791276,0.143353002,0.066585676,0.033090362
1275,2116,0.019817185,0.019817185,0.04,0.057769653,0.093528336,0.100548446,0.133601463,0.147568556,0.153418647,0.155027422,0.055722121,0.023180987
1276,2119,0.025363544,0.023672641,0.04976891,0.072032465,0.107034156,0.111712321,0.102975989,0.121801375,0.144234021,0.154943073,0.058505242,0.027956262
1277,2122,0.022928656,0.02187814,0.041837946,0.061934777,0.105873755,0.097469626,0.111765781,0.133872294,0.169544167,0.155659085,0.053896045,0.023339728
1278,2127,0.02441545,0.025578091,0.048572536,0.075313267,0.108254747,0.118976876,0.117297507,0.113292856,0.136158119,0.15605219,0.053869009,0.022219352
1279,2128,0.028056112,0.024997363,0.049994726,0.076046831,0.103048202,0.108321907,0.098407341,0.095137644,0.143444784,0.167387406,0.074570193,0.030587491
1280,2129,0.031113625,0.025214159,0.049862615,0.068449976,0.092694359,0.122272507,0.108049135,0.112736383,0.140051721,0.148860514,0.06958138,0.031113625
1281,2130,0.017407893,0.020984858,0.063193037,0.073327769,0.110885895,0.152020985,0.109335877,0.113032073,0.149994038,0.131513056,0.046023608,0.012280911
1282,2135,0.020761246,0.020453672,0.042406767,0.060553633,0.092272203,0.127527874,0.122798923,0.133217993,0.150865052,0.1514802,0.052825836,0.024836601
1283,2136,0.026812568,0.023548986,0.045978115,0.063959813,0.10187496,0.119408716,0.123152237,0.10984194,0.129007487,0.166314712,0.060408268,0.029692199
1284,2137,0.024726021,0.018295444,0.040213749,0.062041482,0.091930079,0.125622679,0.129245539,0.140838692,0.142650122,0.151073272,0.051806902,0.021556018
1285,2139,0.023942538,0.021185518,0.047280466,0.06865946,0.106774045,0.122227865,0.118842052,0.111223972,0.145759269,0.136835232,0.066144284,0.031125299
1286,2140,0.027590217,0.021936484,0.050818984,0.069234,0.100894905,0.132265047,0.113688495,0.116660744,0.141020257,0.152230802,0.051238975,0.02242109
1287,2141,0.01919587,0.020607332,0.042101867,0.058313506,0.076057588,0.084486027,0.085655523,0.126386256,0.175464774,0.171633665,0.098036053,0.04206154
1288,2143,0.027824338,0.030757627,0.060090513,0.084562521,0.108699296,0.110710694,0.095960443,0.096630908,0.15202816,0.137277908,0.067968488,0.027489105
1289,2144,0.019722498,0.022398414,0.052428147,0.068285431,0.124281467,0.131912785,0.125867195,0.11506442,0.129534192,0.145193261,0.044400396,0.020911794
1290,2145,0.024210064,0.019894675,0.039350497,0.063633704,0.094792276,0.132899356,0.129534816,0.129534816,0.135971328,0.13970158,0.060196021,0.030280866
1291,2148,0.031148519,0.027437206,0.060176287,0.080654782,0.109218636,0.110610378,0.108423355,0.099410166,0.102525018,0.160978196,0.078931672,0.030485784
1292,2153,0.032352348,0.034872002,0.067728281,0.088893368,0.150977625,0.181314251,0.127796815,0.031949204,0.103204999,0.094638178,0.053215078,0.033057851
1293,2156,0.029276517,0.026210914,0.043378296,0.069206009,0.109901901,0.119635193,0.130824647,0.110898222,0.127912324,0.149294911,0.057786634,0.025674433
1294,2157,0.022746546,0.02120018,0.046241333,0.064049484,0.101461565,0.128647678,0.134932908,0.127151195,0.132438769,0.148201726,0.048935003,0.023993615
1295,2159,0.018602885,0.016071881,0.031257909,0.083396608,0.130726398,0.136547709,0.143761073,0.129081245,0.1314857,0.118704126,0.039357125,0.02100734
1296,2160,0.022273514,0.014772072,0.037045586,0.066935949,0.133641085,0.122331218,0.121754183,0.134795153,0.12983266,0.135833814,0.049855741,0.030929025
1297,2164,0.016628996,0.016144656,0.036244753,0.079916048,0.130448821,0.092105263,0.105182435,0.141185018,0.156522441,0.162334517,0.042541169,0.020745883
1298,2165,0.019564478,0.017522967,0.034875808,0.090336849,0.128445049,0.139333106,0.131847567,0.113303845,0.150731541,0.130316434,0.023137121,0.020585233
1299,2167,0.014791882,0.014906547,0.029813095,0.074303406,0.133929595,0.147804151,0.147230822,0.129916294,0.127508313,0.132553606,0.028437106,0.018805183
1300,2169,0.024239572,0.01894452,0.034829676,0.048949815,0.105312702,0.138848032,0.143848915,0.13625934,0.138906866,0.153085839,0.038065541,0.018709184
1301,2170,0.015136979,0.014284191,0.041040401,0.073552926,0.114593327,0.138897772,0.138897772,0.134633834,0.125786164,0.140816544,0.040294212,0.022065878
1302,2171,0.018837268,0.016603199,0.029042904,0.079106372,0.124701701,0.138258441,0.125006347,0.124498604,0.137344504,0.141355674,0.044275197,0.020969789
1303,2172,0.030285982,0.022222222,0.048757618,0.105391467,0.124238162,0.123769339,0.125738397,0.109517112,0.109329583,0.128926395,0.045288326,0.026535396
1304,2173,0.018278228,0.017508838,0.038656685,0.072010813,0.118985236,0.140361822,0.130567686,0.125410688,0.133562071,0.143314618,0.042129341,0.019213974
1305,2174,0.027990931,0.021102197,0.041855598,0.07813045,0.113707708,0.120073247,0.122253226,0.123125218,0.126438786,0.144663411,0.051796303,0.028862923
1306,2175,0.013555528,0.013679891,0.034945902,0.079840816,0.115159806,0.140032334,0.141773411,0.119636861,0.137669444,0.144509389,0.040169133,0.019027484
1307,2176,0.013958203,0.011384903,0.025343107,0.062266064,0.117669994,0.1404398,0.148159701,0.137827511,0.156152527,0.134786338,0.03606519,0.015946663
1308,2177,0.021496926,0.020757247,0.040266284,0.073505617,0.118649161,0.127479081,0.11929638,0.113864361,0.108987102,0.179857612,0.051315242,0.024524987
1309,2178,0.038344278,0.035295497,0.068245779,0.123592871,0.132739212,0.089587242,0.089000938,0.08184803,0.085014071,0.13250469,0.079385553,0.044441839
1310,2179,0.025686541,0.028192545,0.043855069,0.080923045,0.139500888,0.131878459,0.128432703,0.129998956,0.110264175,0.124986948,0.032264801,0.024015871
1311,2180,0.020790236,0.023065784,0.040546132,0.066094332,0.128154737,0.146669425,0.137670666,0.1173976,0.114398014,0.130947456,0.050475796,0.023789822
1312,2183,0.026803153,0.027038475,0.053818096,0.088316273,0.147146723,0.143381574,0.133121544,0.123591011,0.113919285,0.13081539,0.005200612,0.006847864
1313,2184,0.041561713,0.022670025,0.059508816,0.117443325,0.15743073,0.13570529,0.130037783,0.102959698,0.091624685,0.09256927,0.012594458,0.035894207
1314,2185,0,0,0,0,0,0,0,0,0.063313096,0.891587164,0.04509974,0
1315,2201,0.024136039,0.018650576,0.047174986,0.078990675,0.111903456,0.147833242,0.109434997,0.126714207,0.13384531,0.146461876,0.036478332,0.018376303
1316,2202,0.033349906,0.031131679,0.053543428,0.069376984,0.094465904,0.10460091,0.123379355,0.119440089,0.136918193,0.13775959,0.059012506,0.037021456
1317,2203,0.023879862,0.025603151,0.062530773,0.079517479,0.09502708,0.11225997,0.118414574,0.099704579,0.129000492,0.15558838,0.065484983,0.032988676
1318,2205,0.035737777,0.033399108,0.058320544,0.075422057,0.090842651,0.10180516,0.12833443,0.123364759,0.127530512,0.121172258,0.06234013,0.041730615
1319,2206,0.031063979,0.027212246,0.056275324,0.076034215,0.096543445,0.10959932,0.121204542,0.122004902,0.13771197,0.133159922,0.058526337,0.030663799
1320,2207,0.017537706,0.029112592,0.059978955,0.095054367,0.105927745,0.102420203,0.08593476,0.118204139,0.160645388,0.148018239,0.052613118,0.024552788
1321,2210,0.016120843,0.019294237,0.046585428,0.083396801,0.097994415,0.121350597,0.120588982,0.101294745,0.150418888,0.162096979,0.059152069,0.021706017
1322,2211,0.02360296,0.024559837,0.055243685,0.079612146,0.108509824,0.099515182,0.098430722,0.112337331,0.1451901,0.168027558,0.056710896,0.02825976
1323,2212,0.030504121,0.034571337,0.054372257,0.06785829,0.105212459,0.135823611,0.085839666,0.09408113,0.123193835,0.163651932,0.067644226,0.037247137
1324,2213,0.018252823,0.021096867,0.048391205,0.083538501,0.104423126,0.117157653,0.104338229,0.113591986,0.149970286,0.16334154,0.052975635,0.02292215
1325,2214,0.008801179,0.010274504,0.031366315,0.06362438,0.128218052,0.128373139,0.110189206,0.125969293,0.186608251,0.158847705,0.035980149,0.011747829
1326,2215,0.014099857,0.016620121,0.041005381,0.072270281,0.114161161,0.123833526,0.10299026,0.121040801,0.168176555,0.163612833,0.045092296,0.017096928
1327,2217,0.01159351,0.014402247,0.026712881,0.046254519,0.119610362,0.128066454,0.123913108,0.138375116,0.188394538,0.163325066,0.034392088,0.00496011
1328,2219,0.010358442,0.013174832,0.038893832,0.074599787,0.128335824,0.122435227,0.099031542,0.118089693,0.179618319,0.162244819,0.041148673,0.01206901
1329,2220,0.01650913,0.018028691,0.04004945,0.069874057,0.109047828,0.113400469,0.100934916,0.11535787,0.167383522,0.177531099,0.052489247,0.019393721
1330,2221,0.01810779,0.020411443,0.039001393,0.068359584,0.074252652,0.125254473,0.122843673,0.12809386,0.165702347,0.171381121,0.050144648,0.016447016
1331,2222,0.021364719,0.020985055,0.038104442,0.05981431,0.099299348,0.107824526,0.117143547,0.128947641,0.155455079,0.17119387,0.054429987,0.025437476
1332,2223,0.02406532,0.019624696,0.03824667,0.061309268,0.094112591,0.118464403,0.129637588,0.113164303,0.149119037,0.167884257,0.057871365,0.026500501
1333,2224,0.02964882,0.021876799,0.058434082,0.099597006,0.127806563,0.164939551,0.127806563,0.004317789,0.132124352,0.125503742,0.068796776,0.039147956
1334,2225,0.022395726,0.02445038,0.04890076,0.062872406,0.088761044,0.116087939,0.124101089,0.127388535,0.152660777,0.152455311,0.055886583,0.024039449
1335,2226,0.019362187,0.023348519,0.049164768,0.075740319,0.096431283,0.128511769,0.114464692,0.113895216,0.153189066,0.148823083,0.05523918,0.021829916
1336,2227,0.016498193,0.019431205,0.041219295,0.069501912,0.105588436,0.113497093,0.120358246,0.124862515,0.155554392,0.167862567,0.047766197,0.017859949
1337,2228,0.026401447,0.026160338,0.038537271,0.053807515,0.099015471,0.121197509,0.120032148,0.123688969,0.142535664,0.164556962,0.055414909,0.028651798
1338,2229,0.020280811,0.02074883,0.034789392,0.063962559,0.093603744,0.150546022,0.127301092,0.12449298,0.15475819,0.144929797,0.046957878,0.017628705
1339,2230,0.021265794,0.021717058,0.035847247,0.06100519,0.101506092,0.100800993,0.130161327,0.152611688,0.155629513,0.151314305,0.046282717,0.021858078
1340,2231,0.021615061,0.021021099,0.044521344,0.072566692,0.099579062,0.114531415,0.112542933,0.114169873,0.154456008,0.165044031,0.057898407,0.022054076
1341,2233,0.023883967,0.027097447,0.044988709,0.061056106,0.083724162,0.102136529,0.136963696,0.14399861,0.163105784,0.142435296,0.049591801,0.021017891
1342,2235,0.026922103,0.022111571,0.05072158,0.067431851,0.097814162,0.11097983,0.11241455,0.111908178,0.149379694,0.164402059,0.057304414,0.028610009
1343,2237,0.021963222,0.022584823,0.04967625,0.064232064,0.091323491,0.125304325,0.110593111,0.117741518,0.152292152,0.165915566,0.058378658,0.01999482
1344,2239,0.019925368,0.021333521,0.051327184,0.065479124,0.084982046,0.107512497,0.11406041,0.122509329,0.157501936,0.166443709,0.060691403,0.028233472
1345,2241,0.022974378,0.022785289,0.050392361,0.076013993,0.076486716,0.122151839,0.118842772,0.12593363,0.158646119,0.140682613,0.059846837,0.025243453
1346,2242,0.026545379,0.023609675,0.043456688,0.084473847,0.113500103,0.125408311,0.103617945,0.106222865,0.141327269,0.141244573,0.065949969,0.024643374
1347,2243,0.022362063,0.025845601,0.05185976,0.082368805,0.087369367,0.108045848,0.12495786,0.113945387,0.149567367,0.148836948,0.059107765,0.025733228
1348,2244,0.019529049,0.01671236,0.041461674,0.067487888,0.09798325,0.115559395,0.129943291,0.122995456,0.158147745,0.157509295,0.049423517,0.02324708
1349,2245,0.016224884,0.01830016,0.050278276,0.073672295,0.109706631,0.127535138,0.117441751,0.119234035,0.146684275,0.1590416,0.041882841,0.019998113
1350,2246,0.03264095,0.026616311,0.049186224,0.081557414,0.097653089,0.108173725,0.117435482,0.114558043,0.138296916,0.15637083,0.053412463,0.024098552
1351,2247,0.023933359,0.025667047,0.056154594,0.081356506,0.104697873,0.110702355,0.11564971,0.110110364,0.145333841,0.152987441,0.049684976,0.023721933
1352,2248,0.027303434,0.024113342,0.053950084,0.092325014,0.103771815,0.101519985,0.102833552,0.104616251,0.147213361,0.14674423,0.064552449,0.031056483
1353,2249,0.022719329,0.026564138,0.05627403,0.091576372,0.111149948,0.114295701,0.101887452,0.103635093,0.136315973,0.153967144,0.057672143,0.023942677
1354,2250,0.019784829,0.022246535,0.052972283,0.091812546,0.115791393,0.125273523,0.109044493,0.102479942,0.136487965,0.146425966,0.054157549,0.023522976
1355,2251,0.022840562,0.020682985,0.049475485,0.075589614,0.099248568,0.104530913,0.112789227,0.119931553,0.143962503,0.167770255,0.055873819,0.027304516
1356,2252,0.030556998,0.025958615,0.051249722,0.080360454,0.098679819,0.104056961,0.108840762,0.120707558,0.143476971,0.148594526,0.060223986,0.027293629
1357,2255,0.022245013,0.019778771,0.045124899,0.081215051,0.113642468,0.104778649,0.10697629,0.109735551,0.137376993,0.171245086,0.063707177,0.024174053
1358,2256,0.020951499,0.020372728,0.049195509,0.071188795,0.12362542,0.123278157,0.116564417,0.113670564,0.144576919,0.149207084,0.052668133,0.014700776
1359,2257,0.025197773,0.02666276,0.046000586,0.075007325,0.119835921,0.12335189,0.119835921,0.100498096,0.13448579,0.140931732,0.056841488,0.031350718
1360,2258,0.030328798,0.029195011,0.059240363,0.078089569,0.108418367,0.107001134,0.118622449,0.117488662,0.138321995,0.135345805,0.051162132,0.026785714
1361,2259,0.020145581,0.019991798,0.048851753,0.064998975,0.099600164,0.114312077,0.119335657,0.131792085,0.146247693,0.161933566,0.04921058,0.02358007
1362,2262,0.009513265,0.011604543,0.032127773,0.066941403,0.122196252,0.120617542,0.11247796,0.132611637,0.177123057,0.166810186,0.036884406,0.011091975
1363,2263,0.032349135,0.032702035,0.055464063,0.080814022,0.100164687,0.10651688,0.10739913,0.108281379,0.131925656,0.144218327,0.063757205,0.036407481
1364,2264,0.018470644,0.019559154,0.038165862,0.050309545,0.091332744,0.116130349,0.116164365,0.132594054,0.160929315,0.18222328,0.052486564,0.021634125
1365,2265,0.021373797,0.02484092,0.04711209,0.087901778,0.146434981,0.106583456,0.105890031,0.11514929,0.152431065,0.104462392,0.061714798,0.026105401
1366,2266,0.019129569,0.018133978,0.027449865,0.070971412,0.113852937,0.134333665,0.122599915,0.121746551,0.150903143,0.166192576,0.038614706,0.016071683
1367,2268,0.024690426,0.024161885,0.064557535,0.083509514,0.106614316,0.121791,0.12269707,0.10819994,0.135835095,0.143159166,0.042811839,0.021972214
1368,2269,0.024019096,0.024765031,0.055497538,0.078621513,0.122184097,0.129494256,0.13710279,0.113531255,0.132030434,0.131881247,0.032373564,0.018499179
1369,2270,0.016091418,0.02448694,0.029617537,0.051772388,0.101912313,0.144123134,0.15181903,0.139458955,0.148087687,0.138992537,0.035447761,0.018190299
1370,2271,0.012920775,0.006233707,0,0.030601836,0.154482602,0.143488609,0.145075371,0.140655106,0.147682194,0.167630058,0.0338887,0.01734104
1371,2272,0.024111015,0.031743278,0.061058109,0.079618387,0.102688638,0.127493495,0.109973981,0.107025152,0.130095403,0.153686036,0.046313964,0.026192541
1372,2273,0.021730754,0.021576636,0.054866302,0.093396008,0.133698081,0.128458041,0.101333128,0.114972644,0.125452724,0.140941666,0.039146182,0.024427834
1373,2274,0.026593702,0.024913594,0.04718702,0.079973118,0.077476959,0.121927803,0.133448541,0.133160522,0.140649002,0.143721198,0.045890937,0.025057604
1374,2275,0.016550523,0.037456446,0.049651568,0.101916376,0.135017422,0.117595819,0.089721254,0.100174216,0.149825784,0.132404181,0.047909408,0.021777003
1375,2276,0.017211455,0.02075499,0.050188024,0.100665317,0.129013596,0.130098351,0.120986404,0.103124096,0.139716517,0.142464565,0.028420596,0.017356089
1376,2277,0.014311017,0.013319164,0.025150549,0.053843429,0.121360255,0.139922069,0.132199787,0.126886291,0.15246192,0.163868225,0.041516118,0.015161176
1377,2279,0.021011874,0.018637068,0.034950955,0.072534848,0.114042334,0.127103769,0.133092411,0.123954569,0.134176562,0.160557563,0.041197728,0.01874032
1378,2280,0.025170999,0.028317373,0.050752394,0.080984952,0.122571819,0.132284542,0.108207934,0.122708618,0.123529412,0.143912449,0.034336525,0.027222982
1379,2281,0.017666202,0.016581435,0.041376104,0.092825043,0.116689912,0.133271347,0.116844878,0.121338912,0.13497598,0.147838215,0.038121804,0.022470169
1380,2282,0.020345253,0.020139745,0.04459515,0.093300452,0.107480477,0.144266338,0.133168927,0.125565146,0.121043979,0.130908344,0.038840937,0.020345253
1381,2283,0.01309329,0.023322422,0.052782324,0.092471358,0.123977087,0.138297872,0.119271686,0.117430442,0.12888707,0.129091653,0.039075286,0.022299509
1382,2284,0.018139263,0.027111371,0.053442559,0.082699434,0.107470256,0.110200897,0.10727521,0.129900527,0.143358689,0.141993368,0.052272284,0.026136142
1383,2285,0.028351754,0.026549736,0.043368573,0.077246516,0.123378184,0.132148006,0.11773186,0.104517059,0.129865449,0.140076886,0.045170591,0.031595387
1384,2286,0.025380711,0.035532995,0.042639594,0.092385787,0.095431472,0.121827411,0.144162437,0.126903553,0.125888325,0.137055838,0.034517766,0.018274112
1385,2287,0.009419152,0.021978022,0.040816327,0.119309262,0.142857143,0.14599686,0.135007849,0.124018838,0.111459969,0.113029827,0.028257457,0.007849294
1386,2288,0.045296167,0.024390244,0.037166086,0.069686411,0.095238095,0.135888502,0.135888502,0.101045296,0.155632985,0.12311266,0.041811847,0.034843206
1387,2289,0.021854071,0.020796616,0.046175538,0.077899189,0.107860416,0.114557631,0.120197392,0.166725414,0.132181882,0.131476912,0.038068382,0.022206556
1388,2290,0.016587139,0.017117322,0.027418011,0.055366205,0.128455654,0.130727865,0.131258047,0.11929107,0.14216466,0.165719912,0.047337726,0.018556389
1389,2292,0.015092879,0.010964912,0.025412797,0.067337461,0.10874613,0.130417957,0.135835913,0.138673891,0.142027864,0.167053664,0.040247678,0.018188854
1390,2293,0.020270868,0.01912012,0.03638134,0.08807648,0.119146676,0.133486766,0.138089758,0.123130035,0.110737364,0.153403558,0.040453218,0.017703815
1391,2294,0.015463132,0.013939671,0.03206886,0.06238574,0.122486289,0.121724558,0.134597806,0.130408288,0.150060938,0.164533821,0.035344302,0.016986594
1392,2297,0.02411714,0.027024117,0.041881998,0.09086994,0.121231697,0.083225668,0.117894057,0.105404823,0.142118863,0.170973299,0.048234281,0.027024117
1393,2298,0.017178918,0.017529508,0.034591562,0.074091387,0.1021386,0.118733201,0.141170971,0.137781933,0.140469791,0.149000818,0.048498305,0.018815005
1394,2299,0.029615245,0.025852652,0.049641947,0.080956427,0.122223571,0.122830441,0.123922806,0.121131205,0.10377473,0.139580046,0.048913703,0.031557228
1395,2301,0.009679483,0.012403773,0.03603492,0.074360721,0.128702041,0.129692692,0.105648773,0.125110932,0.188698326,0.139723031,0.038738571,0.011206736
1396,2302,0.018977396,0.019309803,0.039979451,0.0666022,0.105554212,0.116644506,0.113592409,0.124652484,0.153450985,0.163241871,0.053366373,0.024628309
1397,2303,0.016035549,0.016711747,0.036852782,0.073657264,0.105003864,0.109109351,0.102830371,0.13137558,0.174072643,0.160548686,0.055931221,0.017870943
1398,2304,0.030010469,0.015470513,0.039199721,0.062114691,0.109340468,0.110968943,0.125857857,0.127835291,0.134000233,0.149470746,0.070722345,0.025008724
1399,2305,0.023505481,0.025991637,0.050966211,0.078652955,0.08984066,0.11571929,0.111651034,0.122725732,0.135608543,0.148491355,0.071420499,0.025426602
1400,2306,0.02728371,0.023827102,0.044566749,0.065037922,0.090878582,0.091449091,0.109134841,0.126518558,0.156856165,0.171756494,0.065440634,0.027250151
1401,2307,0.009640398,0.011591431,0.03075746,0.074866106,0.122570773,0.130260138,0.110520275,0.120887529,0.170734507,0.170198929,0.037146136,0.01082632
1402,2308,0.024629194,0.025723825,0.048492146,0.068031306,0.101800668,0.114881506,0.110721909,0.112801708,0.148158284,0.15335778,0.063981172,0.027420502
1403,2309,0.021209595,0.021209595,0.038621839,0.064832824,0.097434473,0.122441419,0.134203946,0.149671205,0.140409373,0.130313976,0.056960267,0.022691488
1404,2310,0.018215674,0.021049223,0.045660622,0.070514896,0.111641839,0.102574482,0.09545013,0.107270078,0.165641192,0.181104275,0.056023316,0.024854275
1405,2311,0.021537658,0.026106252,0.043205848,0.075186007,0.106905104,0.123874168,0.102597572,0.107166166,0.150241483,0.150763608,0.064351912,0.028064221
1406,2312,0.023705959,0.022074815,0.045672031,0.078403654,0.115702479,0.105371901,0.094171379,0.133210091,0.129295346,0.154523706,0.071444106,0.026424532
1407,2313,0.018356511,0.020632111,0.043539823,0.068874842,0.108318584,0.104778761,0.113274336,0.126321113,0.14482933,0.164096081,0.06619469,0.020783818
1408,2314,0.016553539,0.016345754,0.039617676,0.082836958,0.124047652,0.116290345,0.102922842,0.115944037,0.160063721,0.159578889,0.047859814,0.017938773
1409,2315,0.018491907,0.021403721,0.040651944,0.074913024,0.113522916,0.114241416,0.106640448,0.104938738,0.148124338,0.173120557,0.060618666,0.023332325
1410,2316,0.013200769,0.017754198,0.047706575,0.08747598,0.123026151,0.117595455,0.116049795,0.10853037,0.146461693,0.173072103,0.043236695,0.005890216
1411,2317,0.013473711,0.013661716,0.038290405,0.069687285,0.108228364,0.116939274,0.115247227,0.127718243,0.159929811,0.16475528,0.056840258,0.015228426
1412,2318,0.015978695,0.013382157,0.046471372,0.072969374,0.117509987,0.120505992,0.097270306,0.131890812,0.14713715,0.160519308,0.058521971,0.017842876
1413,2319,0.024066914,0.024934901,0.052079224,0.075830506,0.096898919,0.098555985,0.107630395,0.120492385,0.144006944,0.154107157,0.074489071,0.026907599
1414,2320,0.019729271,0.020606127,0.037321203,0.071902231,0.105332383,0.114648983,0.109661862,0.117005535,0.163095303,0.173562777,0.048501123,0.0186332
1415,2321,0.021841901,0.02255999,0.04362396,0.070612172,0.102926216,0.111244091,0.116869128,0.112979475,0.154209802,0.161689905,0.056549578,0.024893783
1416,2322,0.030430773,0.023646423,0.049729943,0.073573969,0.108681333,0.099525754,0.100250296,0.113028586,0.143130022,0.159860361,0.066526149,0.031616388
1417,2323,0.023773324,0.021561852,0.057774706,0.084588804,0.100621977,0.10877678,0.10463027,0.097581202,0.15438839,0.16821009,0.053489979,0.024602626
1418,2324,0.024129123,0.01918374,0.040432585,0.066572469,0.099342427,0.109341884,0.118254443,0.118852236,0.154339438,0.166893104,0.058801152,0.023857399
1419,2325,0.023106419,0.022708032,0.047557393,0.065783577,0.094318012,0.10562223,0.114834919,0.120163338,0.156366715,0.163886261,0.060255963,0.025397142
1420,2326,0.038571089,0.03002611,0.063731308,0.071208165,0.075243295,0.089366247,0.085093757,0.09921671,0.149062426,0.174578685,0.08616188,0.037740328
1421,2327,0.025997675,0.023750484,0.052692755,0.074273537,0.093800852,0.110189849,0.108020147,0.107361488,0.143897714,0.162998838,0.067609454,0.029407207
1422,2328,0.023761229,0.021298174,0.04969574,0.085989568,0.112938279,0.104100261,0.111561866,0.114387134,0.133729354,0.151260504,0.061793683,0.029484207
1423,2329,0.031223424,0.031101932,0.066213097,0.041428745,0.09488519,0.098286964,0.069857854,0.126837565,0.140566152,0.173976431,0.087838659,0.037783987
1424,2330,0.027682419,0.026367687,0.049594624,0.065298371,0.10043094,0.116061646,0.112044409,0.120590169,0.140676357,0.155284493,0.059089913,0.026878972
1425,2331,0.024719791,0.015660986,0.049669891,0.083985874,0.056809458,0.11630585,0.117841241,0.128128359,0.146936895,0.163288807,0.067480424,0.029172424
1426,2332,0.023650914,0.022846157,0.03956722,0.052353914,0.089372737,0.107300934,0.116376805,0.121741852,0.148254124,0.176018241,0.073054053,0.029463048
1427,2333,0.031691782,0.038216561,0.067267361,0.089016623,0.11594428,0.112060484,0.106001761,0.095023562,0.128786702,0.133757962,0.051835741,0.030397183
1428,2334,0.028214616,0.027752081,0.050262103,0.058279371,0.096053037,0.101603454,0.113783534,0.125501079,0.143539932,0.161270429,0.063829787,0.029910577
