start_stn,r_month.1,r_month.2,r_month.3,r_month.4,r_month.5,r_month.6,r_month.7,r_month.8,r_month.9,r_month.10,r_month.11,r_month.12,r_weekday.1,r_weekday.2,r_weekday.3,r_weekday.4,r_weekday.5,r_weekday.6,r_weekday.7,r_hour.0,r_hour.1,r_hour.2,r_hour.3,r_hour.4,r_hour.5,r_hour.6,r_hour.7,r_hour.8,r_hour.9,r_hour.10,r_hour.11,r_hour.12,r_hour.13,r_hour.14,r_hour.15,r_hour.16,r_hour.17,r_hour.18,r_hour.19,r_hour.20,r_hour.21,r_hour.22,r_hour.23
2034,311,295,675,1152,1986,2245,2459,2458,3037,3202,847,184,2568,2699,2613,2556,2650,2979,2786,1108,1117,707,471,362,230,181,234,931,553,427,420,551,706,609,704,851,841,1117,1424,1300,1279,1357,1371
2036,84,120,252,504,790,940,976,970,1125,2330,285,133,1066,1178,1154,1121,1254,1446,1290,301,206,167,114,106,82,159,182,354,255,245,345,285,316,446,385,414,528,739,752,627,630,484,387
2037,83,146,554,1085,1588,2038,1295,1380,2187,1972,459,144,1615,1674,1580,1392,1793,2524,2353,415,321,146,54,11,27,26,107,223,168,167,223,374,406,559,690,946,1182,1410,1521,1392,978,974,611
2038,71,63,192,343,437,417,371,363,703,776,237,71,468,540,526,557,563,697,693,143,119,50,30,18,12,28,74,119,194,78,78,120,132,162,232,298,341,379,410,279,253,288,207
2040,95,103,243,338,402,416,381,399,636,694,291,97,485,566,595,580,568,638,663,115,91,65,49,27,25,53,80,277,166,136,124,182,168,165,183,211,304,333,349,349,259,239,145
2041,98,152,324,466,568,791,632,402,755,1135,452,161,860,986,860,840,892,847,651,202,156,126,76,50,64,37,456,276,252,210,205,229,212,279,328,332,405,478,370,376,323,297,197
2048,508,428,749,963,1266,1524,1571,1514,1880,2206,1078,608,1662,2382,2169,2062,2309,2058,1653,327,205,141,78,57,234,1882,2379,935,681,513,539,512,505,558,427,531,490,633,638,585,602,470,373
2050,1184,1160,2247,3237,4690,5356,6251,6431,8072,8905,3400,1205,7437,7844,7336,7342,7755,7642,6782,2497,1792,1298,849,641,426,813,1094,1852,1158,900,996,1571,2115,1993,1984,2279,2815,4568,4105,3745,4071,4914,3662
2054,329,408,876,1269,1778,2158,1875,2514,3233,3071,1109,375,2675,2746,2664,2658,2729,2815,2708,1246,702,445,317,275,208,698,1362,1148,522,341,355,521,535,564,644,669,799,974,1225,1293,1234,1478,1440
2056,738,651,1129,1875,2423,2586,2835,2968,3758,3896,1588,684,4096,3914,3847,3551,3813,3122,2788,372,241,129,62,69,118,308,1134,2163,1012,714,904,828,707,709,784,1195,1477,2337,1808,2550,2577,2211,722
2057,195,257,436,657,780,944,957,1129,1311,1513,649,292,1217,1337,1285,1389,1323,1383,1186,392,413,322,250,110,338,233,540,715,313,245,353,327,326,485,324,469,421,450,451,389,460,468,326
2058,442,509,960,2067,3843,4267,4293,4066,4914,5056,1669,436,4632,4627,4367,4216,4422,5148,5110,1752,1296,1135,713,514,270,434,606,772,630,586,618,907,1229,1305,1387,1523,1747,2322,2284,2422,2639,2925,2506
2059,351,368,610,1202,2587,2758,2689,2499,2942,2784,836,298,2936,3024,2772,2733,2720,2859,2880,773,552,233,166,121,125,164,253,1307,318,323,345,525,669,537,752,1198,1266,2293,1871,1430,1577,1915,1211
2060,157,159,389,1016,1563,1601,1480,1471,1735,1997,364,166,1582,1791,1591,1608,1804,1961,1761,527,474,313,195,152,196,232,377,622,550,501,407,411,440,441,529,580,670,720,788,759,794,814,606
2061,48,50,72,133,153,118,165,271,346,397,134,71,313,302,248,241,264,277,313,64,57,48,37,39,22,71,46,95,111,61,93,112,81,76,64,107,135,153,142,97,94,88,65
2062,75,107,164,258,467,624,656,590,757,786,209,111,678,665,681,700,725,740,615,201,187,109,74,41,53,150,247,320,336,179,176,207,180,189,206,260,206,311,282,286,234,209,161
2063,492,428,749,1248,2457,2667,2803,2487,2984,3315,1572,438,3211,3444,3221,3221,3248,2857,2438,777,559,374,212,145,98,233,581,1838,834,563,648,785,882,779,772,877,1248,2131,1719,1371,1304,1792,1118
2064,92,81,98,203,424,455,452,408,531,502,186,74,447,603,494,497,502,501,462,103,100,104,77,49,64,193,187,304,116,93,94,110,111,89,122,144,151,223,273,208,235,207,149
2065,240,197,488,1195,1775,1798,2008,1844,1905,2036,869,243,2298,2386,2210,2171,2198,1901,1434,314,229,112,118,58,41,127,739,1826,623,363,383,545,559,530,453,532,803,952,1108,1112,1394,1269,408
2066,480,339,622,952,1584,1896,2152,2014,1734,2652,929,513,2529,2464,2430,2209,2361,1938,1936,445,345,275,162,104,59,186,394,760,480,518,424,619,662,755,839,874,1049,1266,1121,851,1039,1448,1192
2067,247,236,368,712,1325,1413,1336,1231,1168,1595,623,233,1605,1680,1597,1536,1544,1232,1293,405,406,153,104,83,81,235,235,727,478,234,327,350,358,362,323,403,538,1028,841,752,669,802,593
2068,37,64,129,237,183,143,114,84,102,270,241,85,264,253,274,268,225,213,192,64,51,39,26,14,13,11,30,94,41,75,88,82,73,89,77,104,142,141,90,71,73,107,94
2069,172,199,441,895,1050,988,749,721,769,992,631,193,1241,1198,1129,1008,1035,1041,1148,451,494,365,283,125,84,100,124,150,127,156,200,284,283,331,313,453,474,494,444,572,579,498,416
2070,182,255,530,1015,1967,1969,1870,1747,1794,2222,919,222,2049,2105,1903,1882,2086,2433,2234,692,434,267,149,115,73,81,130,379,318,231,223,332,526,600,549,664,922,1271,1359,1232,1336,1608,1201
2071,0,0,45,425,457,392,409,352,280,414,6,0,379,422,387,422,419,361,390,103,97,76,31,36,24,101,383,142,99,69,119,156,90,117,117,102,126,160,141,138,151,110,92
2102,1980,1920,5002,8407,13959,16297,14648,14088,17341,18841,5365,2208,16542,16827,16400,15758,15900,19362,19267,7593,5657,3839,2740,1992,890,525,955,3446,2038,1645,1679,2471,2893,3440,3883,5278,6133,8690,10818,10450,11520,11720,9761
2103,705,567,1242,1733,2252,2792,3295,3346,3946,4008,1713,813,3624,4034,3735,3823,3812,3840,3544,1019,813,397,226,208,294,437,1255,2749,1322,764,792,813,881,905,993,1181,1406,1888,1839,1638,1624,1622,1346
2104,323,369,627,1135,2018,2226,2208,2125,2567,2906,834,368,2332,2516,2344,2422,2518,2846,2728,1012,924,680,433,265,180,188,414,797,588,411,429,459,628,626,697,850,931,1081,1199,1194,1217,1279,1224
2105,328,297,620,903,1434,1635,1604,1583,1823,1968,693,349,1873,2145,1968,1925,1921,1819,1586,530,473,352,263,208,94,74,693,1323,523,614,524,421,504,433,404,413,605,783,659,805,1028,1030,481
2106,539,588,1103,1539,2188,2575,2893,2726,3201,3688,1257,586,3265,3363,3263,3206,3393,3447,2946,860,838,702,462,319,353,214,889,2745,1171,704,747,872,1057,780,750,907,1028,1495,1072,1332,1343,1266,977
2107,1115,1091,2460,3384,5169,6945,6495,6429,7204,7142,2872,1228,6991,7561,7481,7165,7481,8041,6814,1847,1315,859,552,383,663,830,2666,5989,2305,1275,1319,1613,1790,1892,1919,2088,2691,3429,3296,3220,3622,3361,2610
2108,511,541,1000,1548,2439,3095,2837,2767,3461,3527,1234,523,3180,3311,3301,3039,3290,3770,3592,1243,903,524,311,270,305,236,390,953,1028,568,563,660,1021,944,1013,974,1302,1636,1656,1791,1847,1829,1516
2109,648,626,1401,1957,3227,3540,3304,3203,3897,4632,1604,681,3970,4229,4089,3792,4133,4427,4080,1151,766,564,358,240,229,569,1117,2672,1650,861,859,1028,1038,1004,1049,1141,1482,1670,1992,1955,1848,1986,1491
2110,372,334,619,913,1408,1434,1677,1532,1924,2113,839,438,2100,2110,2121,1956,1988,1796,1532,629,655,454,341,249,96,106,112,395,977,238,258,240,315,393,392,545,638,1337,1549,1000,949,903,832
2111,434,415,823,1287,2047,2091,2065,2007,2516,2948,1181,495,2510,2587,2455,2425,2569,2847,2916,1031,956,653,435,219,169,80,97,247,230,303,382,507,640,691,821,922,1057,1323,1609,1576,1533,1576,1252
2112,368,367,765,1158,1833,2190,1956,1901,2556,2744,1006,433,2284,2443,2419,2320,2399,2763,2649,979,938,634,427,289,209,113,149,485,336,257,390,516,565,695,752,802,890,1136,1273,1268,1463,1442,1269
2113,435,498,1075,2238,2413,3318,2851,3069,3795,3857,1347,505,3647,3765,3705,3391,3443,3696,3754,1285,926,597,439,283,112,121,173,547,438,404,414,600,668,772,927,1161,1461,2477,3248,2147,2055,2257,1889
2114,0,0,0,0,0,254,178,236,396,353,0,0,177,194,194,208,234,210,200,58,54,25,27,16,15,21,21,96,82,40,29,69,50,49,54,56,63,87,114,98,125,78,90
2115,530,472,884,1163,1675,1824,2182,2146,2209,2478,1151,572,2565,2764,2537,2629,2547,2179,2065,528,593,718,511,357,171,316,807,1270,803,599,384,438,418,535,657,689,766,1724,1256,1164,974,849,759
2116,271,271,547,790,1279,1375,1827,2018,2098,2120,762,317,1883,1980,1904,1845,1932,2076,2055,738,738,521,250,181,125,83,93,293,292,243,271,371,465,517,525,610,741,897,1004,1230,1260,1255,972
2119,450,420,883,1278,1899,1982,1827,2161,2559,2749,1038,496,2492,2714,2572,2593,2493,2562,2316,1055,991,821,379,306,299,287,350,780,772,528,453,723,607,670,679,704,1031,1157,1195,870,963,1212,910
2122,502,479,916,1356,2318,2134,2447,2931,3712,3408,1180,511,2902,3187,2947,2950,3082,3520,3306,1205,1046,639,436,217,296,206,530,876,636,416,499,642,667,761,801,1076,1156,1523,1632,1592,1908,1783,1351
2127,189,198,376,583,838,921,908,877,1054,1208,417,172,970,1164,1095,1108,1148,1194,1062,442,553,436,337,101,112,71,292,650,275,229,202,180,298,283,362,339,415,368,359,363,364,320,390
2128,266,237,474,721,977,1027,933,902,1360,1587,707,290,1375,1340,1269,1253,1290,1433,1521,432,395,327,186,136,66,64,46,174,232,151,226,382,426,607,484,540,602,745,636,626,711,708,579
2129,385,312,617,847,1147,1513,1337,1395,1733,1842,861,385,1813,1743,1764,1720,1734,1765,1835,427,232,178,120,85,207,126,209,522,429,307,400,568,474,477,606,664,1355,1462,893,677,717,734,505
2130,146,176,530,615,930,1275,917,948,1258,1103,386,103,998,1062,1087,1012,1092,1536,1600,199,94,65,35,18,20,23,85,158,176,150,199,342,300,355,474,557,806,925,802,876,799,645,284
2135,540,532,1103,1575,2400,3317,3194,3465,3924,3940,1374,646,3552,3821,3701,3734,3785,3855,3562,1310,1066,797,648,483,244,207,264,843,1073,499,548,732,886,1045,1189,1238,1566,2017,2193,1917,1813,1810,1622
2136,838,736,1437,1999,3184,3732,3849,3433,4032,5198,1888,928,4194,4362,4421,4179,4286,5103,4709,1849,1625,1211,1072,706,328,248,434,615,622,539,603,789,995,1020,1213,1490,1669,2134,2419,2417,2638,2482,2136
2137,273,202,444,685,1015,1387,1427,1555,1575,1668,572,238,1537,1643,1548,1588,1538,1653,1534,449,502,342,229,152,82,130,143,386,375,293,317,376,441,479,465,497,598,830,796,756,799,837,767
2139,990,876,1955,2839,4415,5054,4914,4599,6027,5658,2735,1287,5890,6206,6040,5919,6115,5855,5324,2110,1306,985,612,431,407,989,1774,3035,1507,965,1164,1430,1606,1449,1396,1543,2217,2728,2747,2524,2840,2762,2822
2140,854,679,1573,2143,3123,4094,3519,3611,4365,4712,1586,694,4114,4741,4514,4273,4355,4609,4347,1690,1603,862,637,491,325,558,1054,2864,1217,905,959,851,919,930,1013,1254,1428,1655,1959,1929,2051,2134,1665
2141,476,511,1044,1446,1886,2095,2124,3134,4351,4256,2431,1043,3298,3686,3508,3470,3533,3884,3418,1095,730,487,324,191,348,256,660,2047,879,621,628,767,928,951,930,1081,1528,1688,1643,1578,1859,1844,1734
2143,332,367,717,1009,1297,1321,1145,1153,1814,1638,811,328,1795,1736,1746,1699,1612,1744,1600,449,359,223,136,47,68,174,399,1022,638,311,305,461,490,470,545,580,810,925,746,670,706,790,608
2144,199,226,529,689,1254,1331,1270,1161,1307,1465,448,211,1360,1592,1498,1440,1504,1404,1292,409,436,371,184,107,61,81,404,1706,434,240,202,258,383,335,316,343,512,659,527,509,500,609,504
2145,331,272,538,870,1296,1817,1771,1771,1859,1910,823,414,1828,2061,1921,2008,1996,2021,1837,533,490,355,216,133,190,316,469,1854,765,367,348,476,493,474,444,488,645,861,720,859,843,715,618
2148,470,414,908,1217,1648,1669,1636,1500,1547,2429,1191,460,2131,2264,2127,2138,2188,2179,2062,718,544,312,251,153,112,133,464,848,712,369,407,485,548,589,549,676,808,1126,1280,1004,1068,1016,917
2153,321,346,672,882,1498,1799,1268,317,1024,939,528,328,1387,1482,1446,1372,1458,1404,1373,346,291,173,103,82,128,167,484,1109,505,365,335,341,408,388,372,413,608,473,543,558,549,581,600
2156,382,342,566,903,1434,1561,1707,1447,1669,1948,754,335,1906,2088,1936,1866,1886,1841,1525,601,518,488,201,150,107,264,422,1317,537,499,349,447,374,435,495,513,730,1012,774,744,663,719,689
2157,456,425,927,1284,2034,2579,2705,2549,2655,2971,981,481,2806,3021,2933,2750,2827,2866,2844,1448,1231,905,587,487,205,183,421,933,491,408,451,555,531,554,632,735,1174,1131,1320,1333,1378,1520,1434
2159,147,127,247,659,1033,1079,1136,1020,1039,938,311,166,1140,1292,1082,1139,1098,1100,1051,246,238,94,49,41,36,113,457,392,471,238,281,309,280,274,262,334,428,524,514,630,796,571,324
2160,193,128,321,580,1158,1060,1055,1168,1125,1177,432,268,1279,1399,1261,1342,1233,1057,1094,370,310,222,100,68,54,40,99,258,438,275,318,405,392,383,493,619,695,783,540,422,474,548,359
2164,206,200,449,990,1616,1141,1303,1749,1939,2011,527,257,1758,1848,1725,1729,1697,1887,1744,847,697,499,363,250,121,92,141,700,335,304,336,321,386,416,424,533,621,728,717,721,874,1014,948
2165,115,103,205,531,755,819,775,666,886,766,136,121,870,846,795,762,808,898,899,426,317,231,138,91,77,118,139,252,187,128,117,166,224,199,197,245,252,326,419,410,405,412,402
2167,129,130,260,648,1168,1289,1284,1133,1112,1156,248,164,1099,1328,1122,1251,1187,1389,1345,552,402,305,191,141,116,113,158,366,358,192,239,310,295,273,302,414,417,511,634,622,578,661,571
2169,412,322,592,832,1790,2360,2445,2316,2361,2602,647,318,2329,2486,2443,2458,2435,2553,2293,865,670,428,311,225,192,250,246,684,618,496,504,565,659,658,702,907,1015,1174,1311,1101,1126,1287,1003
2170,142,134,385,690,1075,1303,1303,1263,1180,1321,378,207,1305,1438,1359,1349,1396,1357,1177,332,297,236,131,129,68,104,293,1163,622,250,258,311,327,271,293,369,484,688,644,532,568,562,449
2171,371,327,572,1558,2456,2723,2462,2452,2705,2784,872,413,2743,2708,2725,2590,2671,3126,3132,1107,988,702,320,247,187,85,101,271,346,331,373,513,701,801,895,982,1219,1580,1777,1552,1628,1670,1319
2172,323,237,520,1124,1325,1320,1341,1168,1166,1375,483,283,1521,1396,1633,1486,1439,1597,1593,258,177,109,48,31,11,13,66,214,399,206,305,425,515,482,647,746,1321,1360,875,761,630,649,417
2173,879,842,1859,3463,5722,6750,6279,6031,6423,6892,2026,924,6792,7236,6965,6755,6865,6854,6623,2017,1590,1327,784,530,484,473,534,1849,1721,1057,1266,1863,1600,1784,1952,2136,2735,4399,3717,3511,3873,3838,3050
2174,321,242,480,896,1304,1377,1402,1412,1450,1659,594,331,1560,1660,1658,1579,1712,1724,1575,519,484,440,298,215,187,281,460,344,336,230,279,352,355,506,339,557,618,792,866,687,797,828,698
2175,109,110,281,642,926,1126,1140,962,1107,1162,323,153,1024,1117,1155,981,1134,1293,1337,522,552,447,343,195,115,67,108,204,145,120,186,199,242,268,251,300,337,468,495,513,727,639,598
2176,358,292,650,1597,3018,3602,3800,3535,4005,3457,925,409,3515,3668,3615,3506,3511,3930,3903,1232,765,444,228,130,189,174,320,1927,851,571,601,750,767,918,1156,1163,1412,1787,2196,2106,2071,2110,1780
2177,930,898,1742,3180,5133,5515,5161,4926,4715,7781,2220,1061,6349,6383,6270,6047,6168,5981,6064,2265,1276,752,510,337,303,421,701,2447,1718,971,1022,1075,1374,1498,1760,2130,2370,3966,3813,2869,3211,3461,3012
2178,327,301,582,1054,1132,764,759,698,725,1130,677,379,1353,1211,1235,1121,1162,1277,1169,254,88,47,17,16,13,6,32,111,132,118,304,491,553,485,736,709,953,957,691,524,517,416,358
2179,246,270,420,775,1336,1263,1230,1245,1056,1197,309,230,1372,1481,1298,1274,1247,1508,1397,517,680,338,254,164,86,112,163,243,343,165,188,260,284,349,400,386,449,639,635,697,702,760,763
2180,201,223,392,639,1239,1418,1331,1135,1106,1266,488,230,1405,1333,1373,1372,1264,1468,1453,558,497,438,297,189,200,98,185,520,511,240,218,209,297,253,297,328,499,554,563,580,718,731,688
2183,1139,1149,2287,3753,6253,6093,5657,5252,4841,5559,221,291,6217,6448,6005,5830,5851,6371,5773,1569,1131,566,484,291,559,436,1535,3365,1350,811,988,1224,1551,1600,1557,1893,2619,3120,3096,2974,3326,3491,2959
2184,132,72,189,373,500,431,413,327,291,294,40,114,459,467,384,465,467,456,478,131,172,206,106,84,70,68,138,359,103,79,82,99,92,110,124,130,132,140,145,168,172,126,140
2185,0,0,0,0,0,0,0,0,73,1028,52,0,141,172,168,175,186,138,173,49,36,32,19,22,10,10,60,134,34,28,35,45,66,55,41,45,53,85,80,59,54,47,54
2201,88,68,172,288,408,539,399,462,488,534,133,67,387,549,543,476,517,605,569,36,28,34,24,21,21,36,105,189,226,87,164,140,199,151,223,239,278,378,278,237,201,234,117
2202,872,814,1400,1814,2470,2735,3226,3123,3580,3602,1543,968,3838,4105,3964,3916,4357,3160,2807,332,80,53,36,30,12,79,969,1552,715,473,506,670,750,809,1115,1332,1738,3601,4269,2588,2034,1477,927
2203,97,104,254,323,386,456,481,405,524,632,266,134,548,617,551,498,540,642,666,114,66,44,38,20,4,21,55,132,59,47,85,171,141,187,267,224,336,364,422,354,365,309,237
2205,489,457,798,1032,1243,1393,1756,1688,1745,1658,853,571,1775,2156,2044,1951,2011,2068,1678,113,100,88,44,22,26,166,2151,2392,1043,557,427,514,504,392,496,629,724,769,690,650,468,412,306
2206,621,544,1125,1520,1930,2191,2423,2439,2753,2662,1170,613,2693,3168,3054,2909,3190,2793,2184,147,152,134,101,64,509,608,2912,2687,1874,859,738,740,722,652,704,813,1067,1510,1071,777,540,379,231
2207,50,83,171,271,302,292,245,337,458,422,150,70,450,441,453,409,461,337,300,86,72,49,38,14,2,14,103,326,274,130,139,154,108,110,101,199,160,312,190,85,58,63,64
2210,127,152,367,657,772,956,950,798,1185,1277,466,171,1280,1229,1166,1012,1142,1100,949,319,326,319,208,86,92,47,146,290,303,189,206,176,224,302,319,377,422,716,694,545,579,607,386
2211,370,385,866,1248,1701,1560,1543,1761,2276,2634,889,443,2120,2390,2289,2178,2324,2230,2145,591,488,374,180,114,114,133,192,472,443,388,403,578,646,690,777,940,1227,1520,1283,1018,1064,1282,759
2212,285,323,508,634,983,1269,802,879,1151,1529,632,348,1275,1363,1318,1300,1346,1418,1323,270,289,223,117,81,237,301,246,321,541,365,334,293,358,330,378,455,519,824,613,638,495,624,491
2213,430,497,1140,1968,2460,2760,2458,2676,3533,3848,1248,540,3426,3645,3345,3253,3606,3294,2989,532,307,335,154,106,63,81,276,1070,838,642,525,698,808,853,1113,1676,2493,3076,2590,1577,1429,1342,974
2214,227,265,809,1641,3307,3311,2842,3249,4813,4097,928,303,3079,2933,3212,2874,3509,5266,4919,990,794,728,496,284,104,91,248,436,458,363,470,621,697,841,1031,1365,1979,2445,2358,2390,2349,2503,1751
2215,207,244,602,1061,1676,1818,1512,1777,2469,2402,662,251,1938,1985,1887,1849,1956,2643,2423,420,228,233,137,47,46,194,459,554,233,283,431,435,414,527,634,846,1102,1306,1317,1142,1357,1411,925
2217,388,482,894,1548,4003,4286,4147,4631,6305,5466,1151,166,4001,4071,4235,3728,4502,6733,6197,1321,733,428,274,233,200,444,834,1153,677,648,676,684,871,946,1224,1955,2338,3006,2934,2967,3486,3159,2276
2219,1199,1525,4502,8635,14855,14172,11463,13669,20791,18780,4763,1397,14303,14310,13978,12684,16230,23206,21040,4742,3269,2230,1131,633,354,416,1031,1680,1085,1138,1505,2070,2813,3573,5170,6932,8878,11326,12071,11819,11994,11609,8282
2220,641,700,1555,2713,4234,4403,3919,4479,6499,6893,2038,753,5227,5404,5154,4936,5115,6673,6318,1328,927,622,389,206,149,454,1001,1545,863,897,922,1068,1264,1477,1760,2074,2326,3282,3466,3456,3713,3296,2342
2221,338,381,728,1276,1386,2338,2293,2391,3093,3199,936,307,2624,2848,2654,2723,2648,2625,2544,914,779,593,405,194,123,124,441,514,528,401,382,575,666,772,660,808,1049,1621,1614,1373,1477,1365,1288
2222,619,608,1104,1733,2877,3124,3394,3736,4504,4960,1577,737,4013,4380,4111,3993,4369,4329,3778,1759,1056,609,422,223,276,297,253,1320,723,429,541,663,858,956,1167,1419,1599,2292,2555,2438,2439,2615,2064
2223,168,137,267,428,657,827,905,790,1041,1172,404,185,996,1072,1049,882,1088,1046,848,146,88,86,45,35,46,183,147,484,181,299,272,394,271,241,301,454,510,559,557,488,430,467,297
2224,103,76,203,346,444,573,444,15,459,436,239,136,430,486,481,549,539,522,467,110,55,62,26,5,5,5,88,174,189,131,144,110,167,177,158,187,222,286,278,257,282,197,159
2225,109,119,238,306,432,565,604,620,743,742,272,117,765,825,822,769,791,458,437,159,73,71,50,41,46,98,146,191,92,104,146,183,154,123,183,292,309,564,755,388,299,228,172
2226,102,123,259,399,508,677,603,600,807,784,291,115,865,933,833,768,827,484,558,126,86,70,40,19,17,24,55,286,170,86,176,228,162,142,150,206,624,1120,514,286,274,208,199
2227,315,371,787,1327,2016,2167,2298,2384,2970,3205,912,341,2724,2950,2727,2793,2894,2581,2424,648,501,334,256,172,75,117,212,669,502,540,626,716,819,870,943,1023,1200,1640,1908,1573,1600,1309,840
2228,657,651,959,1339,2464,3016,2987,3078,3547,4095,1379,713,3377,3597,3523,3426,3658,3879,3425,753,522,590,354,211,251,437,744,1850,1357,872,758,834,910,837,917,1033,1471,2372,1742,1508,1531,1571,1460
2229,130,133,223,410,600,965,816,798,992,929,301,113,775,882,888,866,941,1039,1019,182,133,89,53,33,127,386,135,401,217,186,128,257,223,187,228,261,364,486,572,416,511,501,334
2230,754,770,1271,2163,3599,3574,4615,5411,5518,5365,1641,775,5052,5249,4937,4803,5043,5312,5060,1718,1216,973,585,342,217,353,572,1727,1295,581,694,991,1250,1352,1426,1604,1825,2465,3040,2804,2951,3000,2475
2231,837,814,1724,2810,3856,4435,4358,4421,5981,6391,2242,854,6070,6302,5813,5675,6028,4567,4268,951,806,697,502,340,254,182,412,1361,931,671,1132,1354,1841,1782,1662,2080,2732,5360,4637,2836,2458,2283,1459
2233,275,312,518,703,964,1176,1577,1658,1878,1640,571,242,1800,1877,1687,1636,1615,1516,1383,524,379,273,217,112,203,198,791,667,639,285,218,289,329,313,399,392,434,661,835,912,837,965,642
2235,319,262,601,799,1159,1315,1332,1326,1770,1948,679,339,1794,1999,1848,1778,1821,1310,1299,447,535,438,256,152,37,111,155,457,487,276,281,321,367,457,438,549,567,1791,1144,741,644,719,479
2237,424,436,959,1240,1763,2419,2135,2273,2940,3203,1127,386,2925,3059,2903,2828,2945,2411,2234,553,490,414,333,183,117,130,540,1272,735,412,469,681,729,690,710,916,1115,2350,2198,1294,1104,1057,813
2239,283,303,729,930,1207,1527,1620,1740,2237,2364,862,401,2188,2324,2128,2042,2155,1790,1576,556,405,342,241,145,138,36,82,284,213,309,369,456,531,662,745,775,1021,1559,1410,1042,1094,1060,728
2241,243,241,533,804,809,1292,1257,1332,1678,1488,633,267,1644,1742,1548,1536,1563,1266,1278,345,254,211,135,75,25,73,77,496,426,306,265,431,435,457,545,544,741,1299,1024,690,645,694,384
2242,642,571,1051,2043,2745,3033,2506,2569,3418,3416,1595,596,3928,4085,3745,3578,4129,2602,2118,412,217,170,157,73,52,192,857,2307,1173,667,565,718,853,963,1019,1123,1600,3233,3007,1594,1424,1139,670
2243,398,460,923,1466,1555,1923,2224,2028,2662,2649,1052,458,2855,2968,2874,2695,2857,1957,1592,318,191,144,125,66,27,60,315,1993,979,426,385,564,576,576,652,860,1223,2576,2015,1324,1049,882,472
2244,520,445,1104,1797,2609,3077,3460,3275,4211,4194,1316,619,3825,4211,3977,3785,3919,3343,3567,924,672,493,337,169,150,209,438,1144,753,529,646,1043,1099,1020,1012,1199,1561,2987,2866,2054,2100,1952,1270
2245,172,194,533,781,1163,1352,1245,1264,1555,1686,444,212,1562,1715,1616,1500,1604,1384,1220,210,172,140,101,70,42,119,439,984,283,283,357,491,452,359,496,560,721,1271,1014,722,569,455,291
2246,363,296,547,907,1086,1203,1306,1274,1538,1739,594,268,1800,1930,1801,1796,1811,1026,957,84,133,93,76,54,22,61,195,493,578,280,350,694,470,473,389,540,1193,2266,1070,548,475,378,206
2247,566,607,1328,1924,2476,2618,2735,2604,3437,3618,1175,561,3468,3847,3464,3470,3806,2947,2647,271,287,291,169,127,147,509,1922,3962,1536,946,718,809,777,771,915,1221,1465,1679,1689,1335,943,690,470
2248,291,257,575,984,1106,1082,1096,1115,1569,1564,688,331,1477,1834,1661,1643,1773,1353,917,145,162,130,314,91,109,81,574,2562,655,403,411,439,310,301,377,442,652,655,573,529,328,269,146
2249,130,152,322,524,636,654,583,593,780,881,330,137,976,1011,877,825,898,572,563,35,28,26,21,15,12,131,653,1372,517,190,169,215,216,177,185,245,394,298,266,186,140,105,126
2250,217,244,581,1007,1270,1374,1196,1124,1497,1606,594,258,1647,1700,1634,1619,1557,1361,1450,99,120,150,114,85,109,249,826,2100,503,309,295,326,379,459,448,574,556,603,846,683,559,345,231
2251,307,278,665,1016,1334,1405,1516,1612,1935,2255,751,367,2015,2256,2055,2003,2161,1572,1379,286,210,133,108,84,64,347,405,1095,561,393,424,471,496,588,448,486,941,2110,1282,834,741,541,393
2252,824,700,1382,2167,2661,2806,2935,3255,3869,4007,1624,736,4519,4516,4127,4214,4485,3017,2088,450,211,163,144,94,93,145,484,511,764,543,821,1640,1544,988,1206,1562,4127,4280,2333,1719,1456,1123,565
2255,911,810,1848,3326,4654,4291,4381,4494,5626,7013,2609,990,6209,6677,6156,5987,6483,4946,4495,817,447,263,131,49,151,380,1095,4345,2403,1138,823,1202,1344,1392,1757,2163,2735,5163,4677,2686,2320,1912,1560
2256,181,176,425,615,1068,1065,1007,982,1249,1289,455,127,1375,1429,1378,1285,1465,951,756,131,120,94,82,32,47,20,166,396,190,156,215,375,416,333,471,476,759,1516,1173,525,386,380,180
2257,86,91,157,256,409,421,409,343,459,481,194,107,489,576,485,476,563,379,445,39,24,24,40,22,1,4,84,22,39,54,75,272,107,148,168,169,296,827,364,191,188,189,66
2258,214,206,418,551,765,755,837,829,976,955,361,189,1136,1162,1080,981,912,871,914,159,91,94,41,21,37,91,251,659,401,205,243,226,463,339,342,296,317,652,859,371,367,296,235
2259,393,390,953,1268,1943,2230,2328,2571,2853,3159,960,460,2806,2918,2736,2568,2673,3018,2789,644,464,346,199,147,73,235,490,1242,536,405,526,546,713,775,803,918,1200,1516,1774,1638,1684,1517,1117
2262,464,566,1567,3265,5960,5883,5486,6468,8639,8136,1799,541,5782,5937,5840,5296,6459,9882,9578,1765,959,653,403,272,261,343,1196,1688,1013,947,1004,1183,1289,1538,2015,2778,3616,4196,4770,4622,5024,4171,3068
2263,550,556,943,1374,1703,1811,1826,1841,2243,2452,1084,619,2681,2945,2701,2528,2880,1722,1545,323,335,239,143,114,140,663,762,2338,1413,514,474,588,650,520,635,849,1170,1517,1064,982,698,494,377
