,start_stn,r_hour.0,r_hour.1,r_hour.2,r_hour.3,r_hour.4,r_hour.5,r_hour.6,r_hour.7,r_hour.8,r_hour.9,r_hour.10,r_hour.11,r_hour.12,r_hour.13,r_hour.14,r_hour.15,r_hour.16,r_hour.17,r_hour.18,r_hour.19,r_hour.20,r_hour.21,r_hour.22,r_hour.23,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,2227,648,501,334,256,172,75,117,212,669,502,540,626,716,819,870,943,1023,1200,1640,1908,1573,1600,1309,840,19093,0.03393914,0.026239983,0.017493322,0.013408055,0.009008537,0.003928141,0.0061279,0.011103546,0.03503902,0.026292358,0.028282617,0.032786885,0.037500655,0.042895302,0.045566438,0.049389829,0.053579846,0.062850259,0.085895354,0.099931912,0.082386215,0.083800346,0.068559158,0.043995181,1
1337,2228,753,522,590,354,211,251,437,744,1850,1357,872,758,834,910,837,917,1033,1471,2372,1742,1508,1531,1571,1460,24885,0.030259192,0.020976492,0.023709062,0.014225437,0.008479003,0.010086397,0.01756078,0.029897529,0.074341973,0.054530842,0.035041189,0.030460117,0.033514165,0.036568214,0.03363472,0.036849508,0.04151095,0.059111915,0.095318465,0.070002009,0.060598754,0.061523006,0.0631304,0.058669881,1
1338,2229,182,133,89,53,33,127,386,135,401,217,186,128,257,223,187,228,261,364,486,572,416,511,501,334,6410,0.028393136,0.02074883,0.013884555,0.008268331,0.005148206,0.019812793,0.060218409,0.021060842,0.062558502,0.033853354,0.029017161,0.019968799,0.040093604,0.034789392,0.029173167,0.035569423,0.040717629,0.056786271,0.075819033,0.089235569,0.064898596,0.079719189,0.078159126,0.052106084,1
1339,2230,1718,1216,973,585,342,217,353,572,1727,1295,581,694,991,1250,1352,1426,1604,1825,2465,3040,2804,2951,3000,2475,35456,0.048454422,0.034296029,0.027442464,0.016499323,0.009645758,0.006120262,0.009956002,0.016132671,0.048708258,0.036524143,0.016386507,0.019573556,0.027950135,0.035254964,0.038131769,0.040218863,0.04523917,0.051472247,0.069522789,0.085740072,0.079083935,0.083229919,0.084611913,0.069804829,1
1340,2231,951,806,697,502,340,254,182,412,1361,931,671,1132,1354,1841,1782,1662,2080,2732,5360,4637,2836,2458,2283,1459,38723,0.024559048,0.020814503,0.017999638,0.012963872,0.008780311,0.006559409,0.004700049,0.010639672,0.03514707,0.024042559,0.017328203,0.029233272,0.034966299,0.047542804,0.046019162,0.042920228,0.053714846,0.070552385,0.138419027,0.119747953,0.073238127,0.063476487,0.058957209,0.037677866,1
1341,2233,524,379,273,217,112,203,198,791,667,639,285,218,289,329,313,399,392,434,661,835,912,837,965,642,11514,0.045509814,0.03291645,0.023710266,0.018846622,0.009727289,0.01763071,0.017196456,0.068698975,0.057929477,0.055497655,0.024752475,0.018933472,0.025099878,0.02857391,0.027184297,0.034653465,0.03404551,0.037693243,0.057408372,0.07252041,0.079207921,0.072694112,0.083811013,0.055758207,1
1342,2235,447,535,438,256,152,37,111,155,457,487,276,281,321,367,457,438,549,567,1791,1144,741,644,719,479,11849,0.037724703,0.04515149,0.036965145,0.021605199,0.012828087,0.003122626,0.009367879,0.013081273,0.038568656,0.041100515,0.023293105,0.023715081,0.027090894,0.030973078,0.038568656,0.036965145,0.046333024,0.047852139,0.151151996,0.096548232,0.062536923,0.054350578,0.060680226,0.040425352,1
1343,2237,553,490,414,333,183,117,130,540,1272,735,412,469,681,729,690,710,916,1115,2350,2198,1294,1104,1057,813,19305,0.028645429,0.025382025,0.021445221,0.017249417,0.009479409,0.006060606,0.006734007,0.027972028,0.065889666,0.038073038,0.021341621,0.024294224,0.035275835,0.037762238,0.035742036,0.036778037,0.047448847,0.057757058,0.121730122,0.113856514,0.067029267,0.057187257,0.054752655,0.042113442,1
1344,2239,556,405,342,241,145,138,36,82,284,213,309,369,456,531,662,745,775,1021,1559,1410,1042,1094,1060,728,14203,0.039146659,0.028515102,0.02407942,0.016968246,0.010209111,0.009716257,0.002534676,0.005773428,0.019995776,0.014996832,0.021755967,0.025980427,0.032105893,0.037386468,0.046609871,0.052453707,0.054565937,0.071886221,0.109765542,0.099274801,0.073364782,0.07702598,0.07463212,0.051256777,1
1345,2241,345,254,211,135,75,25,73,77,496,426,306,265,431,435,457,545,544,741,1299,1024,690,645,694,384,10577,0.032617945,0.024014371,0.019948946,0.012763544,0.007090858,0.002363619,0.006901768,0.007279947,0.046894204,0.040276071,0.028930699,0.025054363,0.040748795,0.041126974,0.043206958,0.051526898,0.051432353,0.070057672,0.122813652,0.096813841,0.065235889,0.060981375,0.065614068,0.036305191,1
1346,2242,412,217,170,157,73,52,192,857,2307,1173,667,565,718,853,963,1019,1123,1600,3233,3007,1594,1424,1139,670,24185,0.017035352,0.008972504,0.00702915,0.006491627,0.0030184,0.002150093,0.007938805,0.035435187,0.095389704,0.048501137,0.027579078,0.023361588,0.029687823,0.035269795,0.039818069,0.042133554,0.04643374,0.066156709,0.1336779,0.124333264,0.065908621,0.058879471,0.047095307,0.027703122,1
1347,2243,318,191,144,125,66,27,60,315,1993,979,426,385,564,576,576,652,860,1223,2576,2015,1324,1049,882,472,17798,0.017867176,0.010731543,0.008090797,0.007023261,0.003708282,0.001517024,0.003371165,0.017698618,0.111978874,0.05500618,0.023935274,0.021631644,0.031688954,0.032363187,0.032363187,0.03663333,0.048320036,0.068715586,0.144735364,0.113214968,0.074390381,0.058939207,0.04955613,0.026519834,1
1348,2244,924,672,493,337,169,150,209,438,1144,753,529,646,1043,1099,1020,1012,1199,1561,2987,2866,2054,2100,1952,1270,26627,0.034701619,0.025237541,0.018515041,0.012656326,0.006346941,0.00563338,0.007849176,0.016449469,0.042963909,0.028279566,0.019867052,0.024261088,0.039170767,0.041273895,0.038306982,0.038006535,0.045029481,0.058624704,0.112179367,0.107635107,0.077139745,0.078867315,0.073309047,0.047695948,1
1349,2245,210,172,140,101,70,42,119,439,984,283,283,357,491,452,359,496,560,721,1271,1014,722,569,455,291,10601,0.019809452,0.016224884,0.013206301,0.009527403,0.006603151,0.00396189,0.011225356,0.041411188,0.092821432,0.026695595,0.026695595,0.033676068,0.046316385,0.042637487,0.03386473,0.046788039,0.052825205,0.068012452,0.11989435,0.095651354,0.068106782,0.053674182,0.042920479,0.027450241,1
1350,2246,84,133,93,76,54,22,61,195,493,578,280,350,694,470,473,389,540,1193,2266,1070,548,475,378,206,11121,0.007553278,0.011959356,0.008362557,0.006833918,0.004855678,0.001978239,0.005485118,0.017534394,0.044330546,0.051973743,0.025177592,0.03147199,0.06240446,0.042262386,0.042532146,0.034978869,0.048556784,0.107274526,0.203758655,0.096214369,0.049276144,0.042711986,0.033989749,0.018523514,1
1351,2247,271,287,291,169,127,147,509,1922,3962,1536,946,718,809,777,771,915,1221,1465,1679,1689,1335,943,690,470,23649,0.011459258,0.01213582,0.01230496,0.00714618,0.005370206,0.006215908,0.021523109,0.081271935,0.167533511,0.064949892,0.040001691,0.030360692,0.034208635,0.032855512,0.032601801,0.038690854,0.05163009,0.061947651,0.070996659,0.07141951,0.05645059,0.039874836,0.029176709,0.01987399,1
1352,2248,145,162,130,314,91,109,81,574,2562,655,403,411,439,310,301,377,442,652,655,573,529,328,269,146,10658,0.013604804,0.01519985,0.01219741,0.029461437,0.008538187,0.010227059,0.007599925,0.053856258,0.240382811,0.061456183,0.037811972,0.038562582,0.041189717,0.029086132,0.028241696,0.03537249,0.041471195,0.061174704,0.061456183,0.053762432,0.049634078,0.030775005,0.025239257,0.01369863,1
1353,2249,35,28,26,21,15,12,131,653,1372,517,190,169,215,216,177,185,245,394,298,266,186,140,105,126,5722,0.006116742,0.004893394,0.004543866,0.003670045,0.002621461,0.002097169,0.022894093,0.114120937,0.239776302,0.090353023,0.033205173,0.029535128,0.037574275,0.037749039,0.03093324,0.032331353,0.042817197,0.068857043,0.052079692,0.046487242,0.032506117,0.02446697,0.018350227,0.022020273,1
1354,2250,99,120,150,114,85,109,249,826,2100,503,309,295,326,379,459,448,574,556,603,846,683,559,345,231,10968,0.009026258,0.010940919,0.013676149,0.010393873,0.007749818,0.009938001,0.022702407,0.075309993,0.191466083,0.045860686,0.028172867,0.026896426,0.02972283,0.034555069,0.041849015,0.040846098,0.052334063,0.050692925,0.054978118,0.077133479,0.062272064,0.050966448,0.031455142,0.021061269,1
1355,2251,286,210,133,108,84,64,347,405,1095,561,393,424,471,496,588,448,486,941,2110,1282,834,741,541,393,13441,0.021278179,0.015623838,0.009895097,0.008035116,0.006249535,0.00476155,0.025816532,0.030131687,0.081467153,0.041737966,0.029238896,0.031545272,0.035042036,0.036902016,0.043746745,0.033330853,0.036158024,0.070009672,0.156982367,0.095379808,0.062048955,0.055129827,0.040249981,0.029238896,1
1356,2252,450,211,163,144,94,93,145,484,511,764,543,821,1640,1544,988,1206,1562,4127,4280,2333,1719,1456,1123,565,26966,0.016687681,0.007824668,0.006044649,0.005340058,0.003485871,0.003448787,0.005377142,0.017948528,0.018949789,0.028331974,0.020136468,0.030445746,0.060817326,0.057257287,0.03663873,0.044722984,0.057924794,0.153044575,0.158718386,0.086516354,0.063746941,0.053993918,0.041645034,0.02095231,1
1357,2255,817,447,263,131,49,151,380,1095,4345,2403,1138,823,1202,1344,1392,1757,2163,2735,5163,4677,2686,2320,1912,1560,40953,0.019949698,0.010914951,0.006421996,0.003198789,0.001196494,0.003687154,0.00927893,0.026737968,0.106097233,0.05867702,0.027787952,0.020096208,0.029350719,0.032818109,0.033990184,0.04290284,0.052816643,0.066783874,0.12607135,0.114204088,0.065587381,0.056650306,0.046687666,0.038092447,1
1358,2256,131,120,94,82,32,47,20,166,396,190,156,215,375,416,333,471,476,759,1516,1173,525,386,380,180,8639,0.015163792,0.013890497,0.010880889,0.009491839,0.003704132,0.005440444,0.002315083,0.019215187,0.045838639,0.021993286,0.018057646,0.02488714,0.043407802,0.048153721,0.038546128,0.054520199,0.05509897,0.087857391,0.175483274,0.135779604,0.060770923,0.044681097,0.043986573,0.020835745,1
1359,2257,39,24,24,40,22,1,4,84,22,39,54,75,272,107,148,168,169,296,827,364,191,188,189,66,3413,0.011426897,0.007031937,0.007031937,0.011719895,0.006445942,0.000292997,0.001171989,0.024611778,0.006445942,0.011426897,0.015821858,0.021974802,0.079695283,0.031350718,0.04336361,0.049223557,0.049516554,0.086727219,0.242308819,0.10665104,0.055962496,0.055083504,0.055376502,0.019337826,1
1360,2258,159,91,94,41,21,37,91,251,659,401,205,243,226,463,339,342,296,317,652,859,371,367,296,235,7056,0.022534014,0.012896825,0.013321995,0.005810658,0.00297619,0.005243764,0.012896825,0.035572562,0.093395692,0.056831066,0.029053288,0.034438776,0.032029478,0.065617914,0.048044218,0.048469388,0.041950113,0.044926304,0.092403628,0.121740363,0.052579365,0.052012472,0.041950113,0.033304989,1
1361,2259,644,464,346,199,147,73,235,490,1242,536,405,526,546,713,775,803,918,1200,1516,1774,1638,1684,1517,1117,19508,0.033012098,0.023785114,0.017736313,0.010200943,0.00753537,0.003742055,0.01204634,0.0251179,0.063666188,0.027475907,0.020760714,0.026963297,0.027988518,0.036549108,0.039727291,0.0411626,0.047057617,0.061513225,0.077711708,0.090937051,0.083965553,0.08632356,0.077762969,0.057258561,1
1362,2262,1765,959,653,403,272,261,343,1196,1688,1013,947,1004,1183,1289,1538,2015,2778,3616,4196,4770,4622,5024,4171,3068,48774,0.036187313,0.019662115,0.013388281,0.008262599,0.005576742,0.005351212,0.007032435,0.024521261,0.034608603,0.020769262,0.019416082,0.020584738,0.024254726,0.026428015,0.031533194,0.041312995,0.056956575,0.07413786,0.086029442,0.097798007,0.094763604,0.1030057,0.085516874,0.062902366,1
1363,2263,323,335,239,143,114,140,663,762,2338,1413,514,474,588,650,520,635,849,1170,1517,1064,982,698,494,377,17002,0.018997765,0.019703564,0.01405717,0.008410775,0.006705094,0.008234325,0.038995412,0.044818257,0.137513234,0.08310787,0.030231737,0.027879073,0.034584167,0.038230796,0.030584637,0.037348547,0.049935302,0.068815433,0.089224797,0.062580873,0.057757911,0.041053994,0.029055405,0.022173862,1
1364,2264,1537,1032,769,443,232,182,411,727,1213,833,590,685,897,995,974,1057,1308,1507,2139,2281,2456,2476,2565,2089,29398,0.052282468,0.035104429,0.026158242,0.015069052,0.007891693,0.006190897,0.013980543,0.024729573,0.04126131,0.028335261,0.020069392,0.023300905,0.03051228,0.03384584,0.033131506,0.035954827,0.044492823,0.051261991,0.072760052,0.077590312,0.083543098,0.084223417,0.087250833,0.071059256,1
1365,2265,979,615,624,335,277,255,446,830,846,696,657,764,786,863,996,990,1163,1448,2453,2013,1841,1848,1569,1222,24516,0.039933105,0.025085658,0.025452766,0.013664546,0.011298744,0.010401371,0.018192201,0.033855441,0.034508076,0.028389623,0.026798825,0.031163322,0.032060695,0.035201501,0.04062653,0.040381791,0.047438408,0.059063469,0.100057106,0.082109643,0.075093816,0.075379344,0.063999021,0.049844999,1
1366,2266,405,247,188,115,69,55,49,435,482,579,377,392,490,558,545,606,743,937,1799,1486,1014,842,999,650,14062,0.028801024,0.017565069,0.013369364,0.008178069,0.004906841,0.00391125,0.003484568,0.030934433,0.034276774,0.041174797,0.026809842,0.027876547,0.034845683,0.039681411,0.038756934,0.043094866,0.052837434,0.06663348,0.127933438,0.105674868,0.072109231,0.059877685,0.071042526,0.046223866,1
1367,2268,372,357,321,278,201,147,146,263,397,500,403,317,433,526,480,582,607,739,1288,1407,1024,865,937,654,13244,0.028088191,0.026955603,0.024237391,0.020990637,0.015176684,0.011099366,0.01102386,0.019858049,0.029975838,0.037752945,0.030428873,0.023935367,0.03269405,0.039716098,0.036242827,0.043944428,0.045832075,0.055798852,0.097251586,0.106236786,0.077318031,0.065312594,0.070749018,0.049380852,1
1368,2269,259,228,190,134,101,81,69,222,351,343,219,174,209,304,208,217,220,398,477,647,460,374,454,364,6703,0.038639415,0.03401462,0.028345517,0.019991049,0.01506788,0.012084141,0.010293898,0.033119499,0.052364613,0.051171117,0.032671938,0.025958526,0.031180069,0.045352827,0.031030882,0.032373564,0.032821125,0.059376399,0.071162166,0.096523945,0.068625988,0.055795912,0.067730867,0.054304043,1
1369,2270,49,31,35,24,9,4,42,269,241,190,153,171,190,177,198,232,190,259,364,307,342,519,191,101,4288,0.011427239,0.007229478,0.008162313,0.005597015,0.002098881,0.000932836,0.009794776,0.062733209,0.056203358,0.044309701,0.03568097,0.039878731,0.044309701,0.041277985,0.046175373,0.054104478,0.044309701,0.060401119,0.08488806,0.071595149,0.079757463,0.121035448,0.04454291,0.023554104,1
1370,2271,417,377,194,133,85,69,138,198,547,320,249,198,205,303,288,357,335,505,662,743,701,694,576,529,8823,0.047262836,0.04272923,0.021987986,0.015074238,0.009633911,0.007820469,0.015640938,0.022441346,0.061997053,0.036268843,0.028221693,0.022441346,0.023234727,0.034342061,0.032641959,0.040462428,0.037968945,0.057236768,0.075031169,0.084211719,0.079451434,0.078658053,0.065283917,0.059956931,1
1371,2272,134,164,133,102,61,32,41,104,191,177,168,226,217,295,230,289,269,392,860,611,344,279,251,195,5765,0.023243712,0.028447528,0.023070252,0.017692975,0.010581093,0.005550737,0.007111882,0.018039896,0.033130963,0.030702515,0.02914137,0.039202082,0.037640937,0.051170859,0.039895924,0.050130095,0.046660885,0.067996531,0.149176062,0.105984389,0.059670425,0.04839549,0.043538595,0.033824805,1
1372,2273,353,257,148,95,40,36,74,203,726,405,394,321,602,625,547,532,704,939,1768,1319,855,922,693,419,12977,0.027201973,0.019804269,0.011404793,0.007320644,0.003082377,0.002774139,0.005702397,0.015643061,0.055945134,0.031209062,0.030361409,0.024736072,0.046389767,0.048162133,0.042151499,0.040995608,0.054249827,0.072358789,0.136241042,0.101641365,0.065885798,0.071048779,0.053402173,0.032287894,1
1373,2274,780,562,446,291,132,194,263,621,1416,848,581,565,738,694,821,779,847,986,1817,2230,1590,1341,1256,1034,20832,0.037442396,0.026977727,0.02140937,0.013968894,0.006336406,0.009312596,0.012624808,0.029809908,0.06797235,0.040706605,0.027889785,0.027121736,0.035426267,0.033314132,0.039410522,0.037394393,0.040658602,0.047331029,0.087221582,0.107046851,0.076324885,0.06437212,0.060291859,0.049635177,1
1374,2275,15,29,28,18,7,3,3,32,55,69,73,45,76,48,43,77,70,69,157,83,47,44,35,22,1148,0.013066202,0.025261324,0.024390244,0.015679443,0.006097561,0.00261324,0.00261324,0.027874564,0.047909408,0.06010453,0.06358885,0.039198606,0.066202091,0.041811847,0.037456446,0.067073171,0.06097561,0.06010453,0.136759582,0.072299652,0.040940767,0.038327526,0.030487805,0.019163763,1
1375,2276,333,295,201,132,77,60,77,151,693,533,398,374,470,546,571,586,876,945,1581,1413,1095,970,922,529,13828,0.024081574,0.021333526,0.014535725,0.009545849,0.005568412,0.004339022,0.005568412,0.010919873,0.050115707,0.038544981,0.028782181,0.027046572,0.033989008,0.039485103,0.041293029,0.042377784,0.063349725,0.068339601,0.114333237,0.102183975,0.079187156,0.070147527,0.066676309,0.038255713,1
1376,2277,630,488,395,418,185,92,109,281,653,769,308,238,406,421,428,478,544,689,1253,1384,1065,979,981,921,14115,0.044633369,0.034573149,0.027984414,0.029613886,0.013106624,0.006517889,0.007722281,0.019907899,0.046262841,0.054481049,0.021820758,0.016861495,0.028763727,0.029826426,0.030322352,0.033864683,0.03854056,0.048813319,0.088770811,0.098051718,0.075451647,0.069358838,0.069500531,0.065249734,1
1377,2279,763,659,546,311,219,129,82,245,491,692,404,542,695,771,837,821,895,1105,2072,1775,1478,1340,1465,1033,19370,0.039390811,0.034021683,0.028187919,0.016055756,0.011306144,0.006659783,0.004233351,0.012648425,0.025348477,0.035725348,0.020856995,0.027981415,0.035880227,0.03980382,0.043211151,0.042385132,0.046205472,0.05704698,0.106969541,0.091636551,0.076303562,0.069179143,0.075632421,0.053329892,1
1378,2280,158,152,167,94,83,39,125,227,359,213,229,302,288,306,307,371,387,491,814,646,477,385,420,270,7310,0.021614227,0.020793434,0.022845417,0.012859097,0.011354309,0.005335157,0.017099863,0.031053352,0.049110807,0.029138167,0.031326949,0.041313269,0.039398085,0.041860465,0.041997264,0.050752394,0.052941176,0.067168263,0.111354309,0.088372093,0.065253078,0.052667579,0.05745554,0.036935705,1
1379,2281,261,225,215,150,124,64,113,93,369,311,164,214,200,217,199,205,382,365,505,533,495,393,368,288,6453,0.040446304,0.034867503,0.033317837,0.023245002,0.019215869,0.009917868,0.017511235,0.014411901,0.057182706,0.048194638,0.025414536,0.03316287,0.030993336,0.03362777,0.03083837,0.03176817,0.059197273,0.056562839,0.078258174,0.082597242,0.076708508,0.060901906,0.057027739,0.044630404,1
1380,2282,87,77,73,17,19,61,30,89,215,174,74,110,205,120,207,142,234,427,1176,511,233,230,208,147,4866,0.017879162,0.015824085,0.015002055,0.003493629,0.003904644,0.012535964,0.006165228,0.018290177,0.044184135,0.035758323,0.015207563,0.022605836,0.042129059,0.024660912,0.042540074,0.02918208,0.048088779,0.087751747,0.241676942,0.105014386,0.047883272,0.047266749,0.042745582,0.030209618,1
1381,2283,170,180,87,67,33,56,148,217,320,152,151,123,161,229,241,204,191,285,460,472,263,237,214,227,4888,0.034779051,0.036824877,0.017798691,0.013707038,0.006751227,0.011456628,0.030278232,0.044394435,0.065466448,0.031096563,0.03089198,0.025163666,0.032937807,0.046849427,0.049304419,0.041734861,0.039075286,0.058306056,0.09410802,0.096563011,0.053805237,0.048486088,0.043780687,0.046440262,1
1382,2284,32,52,58,64,61,27,74,62,165,314,183,229,258,245,185,234,275,693,1051,382,176,122,127,58,5127,0.006241467,0.010142383,0.011312658,0.012482933,0.011897796,0.005266238,0.014433392,0.012092842,0.032182563,0.061244392,0.035693388,0.044665496,0.050321826,0.04778623,0.03608348,0.045640726,0.053637605,0.135166764,0.204993173,0.074507509,0.034328067,0.023795592,0.024770821,0.011312658,1
1383,2285,85,34,27,56,28,35,204,526,2246,589,304,281,440,319,315,302,389,468,410,432,268,201,217,148,8324,0.010211437,0.004084575,0.003243633,0.006727535,0.003363767,0.004204709,0.024507448,0.063190774,0.269822201,0.07075925,0.036520903,0.033757809,0.052859202,0.038322922,0.037842383,0.036280634,0.04673234,0.05622297,0.049255166,0.051898126,0.03219606,0.024147045,0.026069198,0.017779914,1
1384,2286,35,64,68,45,18,1,30,134,22,55,53,51,55,34,28,31,37,37,42,38,28,34,29,16,985,0.035532995,0.064974619,0.069035533,0.045685279,0.018274112,0.001015228,0.030456853,0.136040609,0.022335025,0.055837563,0.053807107,0.05177665,0.055837563,0.034517766,0.028426396,0.031472081,0.037563452,0.037563452,0.042639594,0.03857868,0.028426396,0.034517766,0.029441624,0.016243655,1
1385,2287,4,16,23,9,8,1,4,1,19,23,40,40,35,11,15,27,43,55,129,56,41,16,15,6,637,0.006279435,0.025117739,0.03610675,0.014128728,0.01255887,0.001569859,0.006279435,0.001569859,0.029827316,0.03610675,0.062794349,0.062794349,0.054945055,0.017268446,0.023547881,0.042386185,0.067503925,0.086342229,0.202511774,0.087912088,0.064364207,0.025117739,0.023547881,0.009419152,1
1386,2288,8,21,14,17,11,1,2,39,59,21,10,12,25,44,55,61,63,45,81,160,73,27,9,3,861,0.009291521,0.024390244,0.016260163,0.019744483,0.012775842,0.00116144,0.00232288,0.045296167,0.068524971,0.024390244,0.011614402,0.013937282,0.029036005,0.051103368,0.06387921,0.070847851,0.073170732,0.052264808,0.094076655,0.18583043,0.084785134,0.031358885,0.010452962,0.003484321,1
1387,2289,81,41,23,27,20,13,29,102,370,286,86,84,89,143,104,84,106,135,314,290,163,118,70,59,2837,0.028551287,0.014451886,0.008107155,0.009517096,0.0070497,0.004582305,0.010222066,0.035953472,0.130419457,0.100810716,0.030313712,0.029608742,0.031371167,0.050405358,0.036658442,0.029608742,0.037363412,0.047585478,0.110680296,0.102220656,0.057455058,0.041593232,0.024673951,0.020796616,1
1388,2290,492,455,363,339,176,80,104,342,468,306,320,349,399,552,513,692,789,892,1418,1004,775,849,841,685,13203,0.037264258,0.034461865,0.027493751,0.025675983,0.013330304,0.006059229,0.007876998,0.025903204,0.035446489,0.023176551,0.024236916,0.026433386,0.030220404,0.04180868,0.038854806,0.052412331,0.059759146,0.067560403,0.107399833,0.076043323,0.058698781,0.064303567,0.063697644,0.051882148,1
1389,2292,315,303,217,100,68,195,150,280,291,278,248,211,193,254,241,238,373,443,814,666,537,463,504,370,7752,0.040634675,0.039086687,0.027992776,0.012899897,0.00877193,0.025154799,0.019349845,0.036119711,0.0375387,0.035861713,0.031991744,0.027218782,0.024896801,0.032765738,0.031088751,0.030701754,0.048116615,0.057146543,0.10500516,0.085913313,0.069272446,0.059726522,0.06501548,0.047729618,1
1390,2293,303,253,209,177,96,54,34,102,698,350,236,270,379,471,479,499,570,720,1179,1407,1000,788,637,386,11297,0.02682128,0.022395326,0.018500487,0.015667876,0.008497831,0.00478003,0.003009649,0.009028946,0.061786315,0.030981677,0.020890502,0.02390015,0.03354873,0.041692485,0.042400637,0.044171019,0.050455873,0.063733735,0.10436399,0.12454634,0.088519076,0.069753032,0.056386651,0.034168363,1
1391,2294,378,257,270,174,94,88,184,477,1058,799,431,377,430,430,453,464,524,688,1439,1116,864,852,730,551,13128,0.028793419,0.019576478,0.020566728,0.013254113,0.007160268,0.00670323,0.014015844,0.036334552,0.080591103,0.060862279,0.032830591,0.028717246,0.032754418,0.032754418,0.034506399,0.035344302,0.039914686,0.052407069,0.109613041,0.085009141,0.065813528,0.064899452,0.055606338,0.041971359,1
1392,2297,346,343,259,219,122,96,216,239,310,329,231,265,375,379,388,413,459,551,930,843,553,541,474,407,9288,0.037252369,0.036929371,0.027885444,0.023578811,0.013135228,0.010335917,0.023255814,0.025732127,0.0333764,0.03542205,0.024870801,0.028531438,0.040374677,0.04080534,0.041774332,0.044465978,0.049418605,0.059323859,0.100129199,0.090762274,0.05953919,0.058247201,0.051033592,0.043819983,1
1393,2298,363,334,385,209,146,97,108,267,346,269,119,137,151,175,216,320,354,416,737,822,643,689,706,548,8557,0.042421409,0.039032371,0.044992404,0.024424448,0.017062054,0.011335749,0.012621246,0.031202524,0.040434732,0.031436251,0.013906743,0.016010284,0.017646371,0.020451093,0.025242492,0.037396284,0.041369639,0.048615169,0.086128316,0.096061704,0.075143158,0.080518873,0.082505551,0.064041136,1
1394,2299,174,194,101,45,23,25,212,323,733,758,357,256,303,323,278,313,279,363,791,708,535,585,337,223,8239,0.021119068,0.023546547,0.012258769,0.005461828,0.002791601,0.003034349,0.025731278,0.039203787,0.088967108,0.092001456,0.043330501,0.031071732,0.036776308,0.039203787,0.033741959,0.037990047,0.033863333,0.044058745,0.096006797,0.085932759,0.064935065,0.071003763,0.040903022,0.027066392,1
1395,2301,2033,1418,1046,629,372,205,225,286,785,711,547,683,940,1152,1369,1966,2780,3481,4565,5329,4882,4860,4660,3529,48453,0.041958186,0.029265474,0.021587931,0.012981652,0.007677543,0.004230904,0.004643675,0.005902627,0.016201267,0.014674014,0.011289291,0.014096134,0.019400244,0.023775618,0.028254184,0.040575403,0.057375188,0.071842817,0.094215012,0.10998287,0.100757435,0.100303387,0.096175675,0.072833467,1
1396,2302,1420,1696,1969,1440,1021,443,419,453,1055,907,545,576,745,954,998,1156,1334,1834,2411,2802,2483,2308,2303,1820,33092,0.042910673,0.051251058,0.059500786,0.043515049,0.030853378,0.013386921,0.01266167,0.013689109,0.031880817,0.027408437,0.016469237,0.01740602,0.022512994,0.02882872,0.030158346,0.034932914,0.040311858,0.05542125,0.072857488,0.084673033,0.075033241,0.069744953,0.06959386,0.054998187,1
1397,2303,873,792,692,558,438,226,321,366,890,798,464,446,670,764,708,744,904,1284,1743,1904,1489,1286,1250,1094,20704,0.042165765,0.038253478,0.033423493,0.026951314,0.021155332,0.010915765,0.01550425,0.017677743,0.042986862,0.038543277,0.022411128,0.021541731,0.032360896,0.036901082,0.034196291,0.035935085,0.04366306,0.062017002,0.084186631,0.091962906,0.07191847,0.062113601,0.060374807,0.052840031,1
1398,2304,234,329,337,277,165,84,138,119,500,610,355,280,263,344,268,346,358,531,976,785,443,337,283,235,8597,0.027218797,0.038269164,0.039199721,0.032220542,0.019192742,0.00977085,0.016052111,0.013842038,0.058159823,0.070954984,0.041293474,0.032569501,0.030592067,0.040013958,0.031173665,0.040246598,0.041642433,0.061765732,0.113527975,0.091310922,0.051529603,0.039199721,0.03291846,0.027335117,1
1399,2305,130,129,143,113,77,37,55,74,156,120,70,147,270,287,242,254,368,765,2394,1222,652,517,391,236,8849,0.014690926,0.014577918,0.016160018,0.012769804,0.008701548,0.004181263,0.006215392,0.008362527,0.017629111,0.013560854,0.007910498,0.016612047,0.030511922,0.032433043,0.027347723,0.028703808,0.04158662,0.086450446,0.270539044,0.1380947,0.073680642,0.058424681,0.044185784,0.02666968,1
1400,2306,886,556,408,252,203,112,321,408,2518,1431,709,592,790,921,911,1157,1400,1940,2968,3329,2470,2125,1920,1471,29798,0.029733539,0.01865897,0.013692194,0.008456943,0.006812538,0.003758642,0.010772535,0.013692194,0.084502316,0.048023357,0.023793543,0.019867105,0.026511846,0.030908115,0.030572522,0.038828109,0.046983019,0.065105041,0.099604,0.111718907,0.082891469,0.071313511,0.064433855,0.049365729,1
1401,2307,860,681,749,447,234,132,125,248,401,518,454,399,671,852,963,1235,1513,1934,2635,2947,2446,2237,1982,1477,26140,0.03289977,0.026052028,0.028653405,0.01710023,0.008951798,0.005049732,0.004781943,0.009487376,0.015340474,0.019816373,0.017368018,0.015263963,0.025669472,0.032593726,0.036840092,0.047245601,0.057880643,0.073986228,0.100803366,0.112739097,0.093573068,0.085577659,0.075822494,0.056503443,1
