start_stn,b_month.1,b_month.2,b_month.3,b_month.4,b_month.5,b_month.6,b_month.7,b_month.8,b_month.9,b_month.10,b_month.11,b_month.12,b_weekday.1,b_weekday.2,b_weekday.3,b_weekday.4,b_weekday.5,b_weekday.6,b_weekday.7,b_hour.0,b_hour.1,b_hour.2,b_hour.3,b_hour.4,b_hour.5,b_hour.6,b_hour.7,b_hour.8,b_hour.9,b_hour.10,b_hour.11,b_hour.12,b_hour.13,b_hour.14,b_hour.15,b_hour.16,b_hour.17,b_hour.18,b_hour.19,b_hour.20,b_hour.21,b_hour.22,b_hour.23
1979,93,123,175,237,346,375,376,316,405,516,246,114,563,559,480,424,552,364,380,48,49,43,29,27,133,110,360,600,192,106,92,112,107,152,123,146,154,136,168,152,119,101,63
1981,182,165,440,720,990,993,842,803,920,1042,316,152,1093,1296,1141,1126,1166,978,765,116,101,53,35,25,34,220,1283,1111,558,262,182,260,285,264,285,466,421,595,294,281,238,110,86
1983,284,287,496,1112,1737,2102,2131,2273,2084,2215,895,358,2176,2279,2276,2160,2235,2474,2374,1665,667,434,221,109,102,174,238,542,525,388,412,471,499,606,713,705,885,1238,1183,1044,1037,1101,1015
1984,294,284,476,917,1535,1652,1463,1553,1724,2068,695,358,1979,2020,1955,1994,2015,1564,1492,482,318,240,174,115,109,97,353,615,598,383,450,483,525,583,828,781,1297,1483,744,710,653,574,424
1985,830,791,1144,2865,4407,5385,5904,6030,5322,5986,1935,800,6481,6383,5242,6171,6007,5615,5500,758,586,439,304,165,315,581,1554,2463,1735,1356,1659,1911,1968,1785,2027,2677,3200,3978,2871,2578,2876,2497,1116
1986,917,737,1361,2161,3164,3255,2962,2325,2032,3155,1708,883,4159,4502,4032,4074,4061,2064,1768,445,334,228,126,82,58,59,191,313,221,380,580,746,906,1084,1301,1296,2669,8024,2034,1336,920,829,498
1987,217,190,331,681,986,1122,968,988,1040,1340,302,158,1097,1224,1127,1124,1149,1290,1312,145,144,91,47,22,14,99,829,1289,314,275,271,348,337,367,368,382,444,514,523,561,435,324,180
1988,281,387,569,827,1428,1676,1574,1676,1690,2230,914,232,1874,2037,1946,1949,1987,2007,1684,395,401,318,248,104,68,143,1023,1697,720,406,383,394,458,436,444,600,841,977,774,787,682,714,471
1991,190,246,379,728,1124,1171,1082,955,1013,1245,304,198,1206,1321,1258,1209,1199,1286,1156,335,349,295,225,117,135,164,452,595,200,234,320,345,372,482,259,371,430,637,577,599,426,421,295
1992,45,37,83,82,161,205,126,134,162,229,9,0,167,226,179,169,173,207,152,53,75,77,35,33,12,7,17,29,32,47,34,69,50,58,55,106,81,128,62,55,65,49,44
1993,31,44,126,255,303,347,312,321,286,372,84,80,392,433,364,393,363,346,270,61,41,32,15,21,33,182,243,150,132,99,118,80,71,88,135,109,187,183,112,139,117,152,61
1994,131,152,236,282,464,540,674,733,865,1280,435,44,827,890,859,799,797,854,810,141,122,72,69,63,129,127,395,802,268,170,195,213,183,194,235,282,437,418,359,292,237,268,165
1996,112,147,387,984,1631,1796,1373,1398,1331,1680,167,87,1602,1670,1564,1460,1457,1576,1764,345,123,52,31,30,142,319,676,867,434,221,244,230,309,380,482,609,645,1121,1148,958,784,560,383
1998,129,161,296,638,840,1031,840,878,989,1157,89,62,963,983,961,905,1007,1163,1128,158,72,49,27,16,11,9,56,265,169,138,195,238,277,347,460,587,690,921,638,560,597,495,135
1999,0,0,42,121,215,319,383,326,304,369,27,0,297,340,298,283,282,327,279,110,88,64,48,49,16,10,76,124,35,39,48,97,64,89,95,202,155,141,126,97,109,127,97
2000,0,0,110,760,1330,1402,1571,1576,1339,1625,374,0,1499,1483,1313,1358,1318,1514,1602,576,340,170,83,32,27,137,229,549,248,274,276,342,270,375,347,595,513,742,840,900,854,756,612
2002,645,857,2399,4447,7620,7603,7461,8433,11703,10420,3190,792,8472,8775,8386,8222,9422,11531,10762,1788,1164,732,465,349,399,967,2167,2679,1347,1426,1426,1663,2172,2387,2935,3382,4350,5782,6396,6383,6491,5468,3252
2003,412,530,1263,2080,3213,3486,3067,3487,4946,5272,1782,422,4040,4253,3928,3700,4321,5043,4675,812,526,304,167,163,167,186,418,482,580,588,649,973,1344,1393,1384,1695,2124,2820,2812,2588,2817,3013,1955
2007,538,551,1067,1531,2371,4113,3839,3709,3923,4109,1853,614,4238,4425,4136,4227,4285,3895,3012,942,833,422,291,151,226,664,1066,1156,863,761,868,1018,1234,1087,1083,1296,1830,3156,1827,1932,1889,2351,1272
2008,162,196,487,657,921,896,1143,1094,1511,1658,693,267,1333,1451,1378,1316,1372,1463,1372,245,206,134,88,120,173,338,498,843,538,314,305,390,482,429,508,602,521,659,589,552,480,412,259
2009,342,371,728,1027,1531,1997,1937,2100,2584,2647,1199,444,2338,2701,2315,2508,2560,2278,2207,731,501,332,327,222,141,263,648,1458,499,513,539,590,578,577,803,871,821,1327,1093,1180,1159,1066,668
2012,104,226,520,751,1368,1683,1813,1669,2376,2264,825,262,2000,2060,2052,1992,1943,1987,1827,544,511,323,293,135,100,104,318,535,529,341,383,534,486,511,547,659,836,1187,1033,1045,958,1087,862
2013,1063,1205,2198,2866,4053,5249,4723,5464,6327,6656,2587,1158,6394,6687,6250,6257,6189,6160,5612,1468,1244,728,466,430,433,1760,3067,2534,1652,1376,1559,1697,1866,1851,1839,2087,2290,2886,2576,2561,2776,2672,1731
2015,817,768,1423,2228,3328,4095,3810,3832,4757,5246,2274,887,4574,5000,4888,4691,4955,4957,4400,1265,1195,1135,784,579,391,787,1748,2595,1217,788,1055,1199,1103,1157,1298,1401,1692,2082,2095,2452,1899,2054,1494
2016,568,613,1069,1751,2655,2907,2672,2876,3793,4272,1767,699,3635,3811,3722,3659,3740,3699,3376,1211,951,716,620,358,303,370,733,2126,1052,711,735,785,759,939,1012,995,1220,1862,1990,1825,1569,1507,1293
2020,275,258,620,913,1272,1609,1497,1511,1974,2031,846,326,1949,2062,1871,1863,1930,1918,1539,603,439,308,229,126,252,405,740,946,613,491,435,575,578,596,562,585,733,831,694,662,618,635,476
2024,453,464,1154,1570,2564,2665,2695,3010,3476,3510,1437,505,3215,3508,3298,3434,3338,3405,3305,1150,1374,1005,564,342,300,349,718,1023,552,440,521,728,799,864,1042,1131,1265,1594,1664,1644,1692,1591,1151
2025,525,707,2429,4137,6445,5223,4907,5356,9338,8034,2534,619,7255,7181,6811,6700,6999,7993,7315,1188,789,461,317,184,187,553,1325,1872,811,860,1075,1559,1727,1987,2740,3221,4057,4870,5006,4973,4417,3775,2300
2026,158,191,430,543,882,1021,1323,1382,1593,1609,798,238,1409,1593,1499,1472,1603,1402,1190,319,358,316,220,126,65,83,210,566,354,268,304,348,410,466,557,588,788,702,747,781,692,508,392
2027,295,264,636,969,1694,1703,1650,1953,3216,2651,1072,364,2504,2435,2297,2255,2430,2342,2204,798,629,434,310,243,124,233,382,413,219,239,326,498,655,768,1030,1160,1386,1490,1125,1033,1039,1001,932
2028,343,322,578,449,511,674,775,965,1571,1634,934,514,1263,1340,1237,1285,1322,1526,1297,409,297,205,179,192,103,96,374,443,350,367,480,365,368,356,450,551,594,513,565,543,514,531,425
2032,645,621,1238,2123,3054,3350,2310,1019,3344,4568,1559,831,3135,3405,3346,3363,3608,4179,3626,1606,1136,862,593,283,150,153,357,630,599,485,614,729,1029,1014,1139,1259,1377,1840,1967,1727,1824,1808,1481
2033,298,246,588,887,1606,1722,1791,1826,2231,2530,837,367,2111,2190,2061,2026,2035,2385,2121,713,501,341,187,120,125,225,275,587,505,402,557,527,649,699,806,772,880,1064,1070,1124,1005,1015,780
2034,311,296,676,1150,1986,2248,2456,2462,3035,3201,847,183,2562,2708,2597,2555,2680,3014,2735,1151,918,597,421,255,180,222,301,911,633,419,478,576,740,679,836,800,904,1419,1387,1389,1234,1354,1047
2036,84,120,252,505,789,942,974,970,1125,2330,286,132,1051,1187,1148,1127,1265,1444,1287,261,184,152,97,79,78,204,225,337,254,285,333,323,391,441,418,468,566,832,730,647,541,359,304
2037,83,146,554,1087,1587,2042,1290,1392,2175,1972,460,143,1595,1683,1584,1394,1818,2568,2289,352,183,36,26,17,16,68,197,184,222,242,353,453,566,783,918,1149,1328,1604,1432,1026,818,586,372
2038,71,63,192,343,437,417,371,363,703,776,237,71,476,540,522,555,573,696,682,145,94,40,23,15,4,35,82,189,134,102,100,139,173,223,305,284,344,423,375,245,208,230,132
2040,95,103,245,336,403,415,381,401,634,694,291,97,498,554,603,577,568,639,656,99,73,47,38,21,39,60,183,225,152,141,153,182,170,179,223,273,329,357,352,321,225,146,107
2041,98,152,325,465,568,791,633,402,755,1134,452,161,860,994,863,832,890,851,646,203,149,100,60,31,61,43,520,251,254,235,198,229,241,333,337,370,418,489,368,336,302,238,170
2048,508,428,749,963,1266,1524,1571,1514,1880,2206,1078,608,1656,2382,2165,2076,2300,2057,1659,296,186,116,73,44,276,2157,2270,858,647,509,568,545,498,559,405,538,529,618,672,622,595,394,320
2050,1182,1162,2246,3241,4690,5356,6247,6445,8067,8898,3399,1205,7419,7844,7329,7346,7794,7659,6747,2236,1545,1056,739,557,427,796,1358,1921,971,970,1123,1823,2263,2181,2195,2510,3244,4766,4013,3816,3976,4688,2964
2054,329,408,877,1272,1777,2156,1874,2522,3234,3062,1110,374,2669,2754,2638,2673,2723,2845,2693,909,520,325,297,228,234,882,1578,822,505,335,433,526,626,619,721,756,814,1191,1311,1336,1299,1488,1240
2056,738,652,1128,1875,2423,2588,2833,2971,3758,3893,1588,684,4089,3916,3851,3556,3819,3150,2750,281,141,83,66,45,154,452,1421,2128,821,810,952,774,749,824,912,1399,1728,2196,1976,2746,2457,1509,507
2057,195,257,436,658,779,947,954,1129,1311,1513,649,292,1221,1329,1290,1386,1330,1376,1188,375,386,303,205,71,346,405,530,657,292,262,358,351,308,505,374,535,361,433,488,388,510,369,308
2058,442,509,961,2066,3848,4267,4289,4074,4911,5051,1670,434,4624,4625,4381,4216,4444,5182,5050,1464,1128,991,619,391,229,475,802,704,575,710,674,1109,1362,1543,1433,1684,1951,2370,2503,2599,2569,2661,1976
2059,351,368,610,1206,2584,2760,2687,2503,2939,2782,836,298,2944,3011,2769,2729,2726,2888,2857,667,406,173,154,83,163,260,349,1193,316,341,419,597,689,685,861,1306,1365,2557,1614,1507,1699,1641,879
2060,157,159,389,1016,1563,1604,1477,1476,1731,1996,364,166,1589,1795,1579,1621,1810,1971,1733,545,395,242,169,121,281,170,493,649,524,454,438,431,477,434,544,612,715,794,850,798,785,738,439
2061,48,50,72,133,153,118,165,271,347,397,133,71,313,301,252,242,260,282,308,52,52,49,29,34,25,73,49,113,100,54,116,110,67,87,92,151,119,158,112,110,85,61,60
2062,75,107,164,258,467,624,656,590,757,786,209,111,681,671,683,689,730,745,605,200,154,99,52,45,52,151,328,280,331,206,170,208,192,183,207,294,217,366,248,261,221,203,136
2063,492,428,749,1249,2456,2668,2803,2490,2983,3313,1571,438,3194,3436,3234,3220,3258,2883,2415,687,503,315,175,123,100,337,628,1847,843,636,671,823,878,813,810,917,1481,2194,1580,1352,1335,1727,865
2064,92,81,98,203,424,455,452,409,530,502,186,74,443,600,496,507,501,500,459,73,115,102,61,45,57,215,239,265,95,102,101,113,117,108,148,134,237,256,222,238,198,164,101
2065,240,197,488,1195,1777,1797,2007,1845,1904,2036,869,243,2299,2380,2208,2176,2204,1912,1419,285,187,96,103,39,48,245,906,1817,494,354,441,586,497,543,496,571,886,1040,1091,1130,1321,1127,295
2066,480,339,622,952,1585,1896,2151,2017,1731,2655,926,513,2543,2462,2431,2209,2360,1933,1929,350,329,236,155,63,59,251,516,683,457,545,468,711,685,755,851,876,1178,1271,1062,871,1082,1623,790
2067,248,235,368,712,1326,1413,1335,1231,1168,1596,622,233,1613,1686,1594,1537,1561,1223,1273,457,248,133,76,69,134,191,314,752,428,246,386,358,386,355,363,431,592,1186,728,791,662,755,446
2068,37,64,131,235,183,143,114,84,102,270,241,85,261,253,277,261,226,213,198,62,38,40,21,12,13,11,61,68,51,86,88,73,74,96,85,112,146,134,70,76,89,99,84
2069,172,200,440,895,1050,989,748,721,769,994,629,193,1231,1208,1126,1015,1041,1037,1142,493,432,307,230,93,100,94,154,136,148,182,252,287,324,349,338,464,525,443,552,571,538,418,370
2070,182,255,530,1019,1964,1970,1868,1753,1788,2224,917,222,2063,2101,1901,1891,2097,2453,2186,529,374,180,123,106,58,91,168,393,331,243,237,371,713,617,615,792,1057,1407,1300,1297,1354,1431,905
2071,0,0,45,425,457,392,409,352,280,415,5,0,382,420,387,421,423,359,388,101,131,40,25,34,29,117,392,122,102,80,133,143,94,107,127,98,144,160,131,136,155,103,76
2102,1980,1922,5004,8414,13965,16317,14617,14111,17337,18835,5349,2205,16568,16770,16435,15756,16068,19432,19027,6964,4475,3174,2516,1544,644,581,1360,3426,2113,1793,2023,2797,3451,3972,4387,5786,7020,9843,11604,10912,11548,10192,7931
2103,705,567,1243,1732,2254,2792,3296,3347,3944,4007,1712,813,3611,4039,3742,3811,3847,3826,3536,807,719,301,204,144,334,578,1377,2725,1268,768,826,868,923,940,1149,1226,1414,2190,1765,1785,1566,1420,1115
2104,323,369,628,1134,2022,2224,2206,2126,2568,2905,833,368,2332,2510,2361,2434,2509,2889,2671,975,857,510,344,211,140,216,536,780,599,419,449,593,621,673,784,904,998,1136,1285,1251,1203,1229,993
2105,328,297,620,903,1434,1635,1605,1586,1819,1968,693,349,1870,2144,1970,1932,1927,1827,1567,519,419,321,230,170,87,111,816,1248,529,699,502,469,478,440,420,472,600,794,697,892,1031,870,423
2106,539,588,1103,1541,2190,2571,2896,2725,3204,3683,1258,585,3264,3358,3257,3209,3421,3453,2921,781,825,607,394,301,258,286,1395,2714,859,885,746,1039,799,795,886,910,1014,1498,1233,1418,1270,1130,840
2107,1115,1091,2460,3390,5169,6951,6487,6443,7191,7142,2868,1227,6976,7588,7455,7182,7515,8024,6794,1454,1048,677,444,547,649,1200,3270,5636,1918,1430,1416,1775,1964,1959,2050,2350,2858,3644,3546,3497,3567,2738,1897
2108,511,541,1000,1551,2444,3090,2835,2767,3466,3523,1232,523,3209,3311,3283,3041,3313,3790,3536,973,809,402,249,309,205,359,439,1017,957,602,608,754,1103,999,1045,1108,1324,1765,1732,1942,1886,1643,1253
2109,648,628,1400,1961,3226,3539,3304,3207,3892,4632,1602,681,3999,4204,4107,3769,4181,4417,4043,941,676,441,295,203,197,653,1711,2360,1531,864,900,1055,1118,1016,1133,1221,1573,1818,2040,2126,1900,1741,1207
2110,372,334,619,913,1413,1430,1676,1536,1921,2114,837,438,2112,2098,2126,1955,2003,1788,1521,585,618,391,332,185,90,104,160,499,880,222,262,294,335,420,436,619,640,1710,1361,952,961,810,737
2111,434,418,820,1288,2047,2093,2062,2010,2513,2950,1179,495,2516,2580,2477,2421,2570,2859,2886,1024,873,541,385,189,135,77,106,280,261,313,445,559,692,812,892,929,1118,1450,1657,1565,1571,1353,1082
2112,368,369,764,1158,1833,2190,1955,1903,2556,2744,1004,433,2275,2442,2408,2328,2417,2778,2629,946,824,585,326,296,135,128,202,483,324,316,428,574,660,685,854,794,989,1252,1257,1381,1441,1310,1087
2113,435,500,1073,2243,2411,3315,2853,3074,3790,3856,1346,505,3643,3778,3709,3378,3472,3736,3685,1100,750,512,395,210,98,136,345,499,479,418,496,659,776,873,1061,1340,1684,3173,2711,2057,2085,2041,1503
2114,0,0,0,0,0,254,178,236,396,353,0,0,176,196,193,211,235,204,202,55,36,22,28,13,13,28,33,98,78,34,30,77,51,53,62,62,75,105,116,99,90,92,67
2115,530,472,885,1162,1675,1824,2182,2148,2207,2479,1150,572,2560,2768,2536,2632,2553,2178,2059,507,561,693,482,316,143,373,955,1423,734,380,403,491,448,641,629,713,849,1861,1281,1140,828,850,585
2116,271,271,548,789,1279,1375,1828,2021,2094,2121,761,317,1889,1984,1897,1847,1927,2111,2020,698,685,426,190,185,71,100,151,305,289,252,324,399,500,573,592,653,784,913,1212,1267,1218,1090,798
2119,450,420,886,1278,1900,1981,1824,2163,2558,2748,1038,496,2500,2720,2545,2592,2502,2592,2291,986,958,671,349,266,299,329,437,740,808,495,456,771,664,696,711,901,909,1325,1013,962,1039,1081,876
2122,502,479,916,1357,2322,2129,2448,2930,3716,3405,1179,511,2888,3193,2944,2953,3120,3502,3294,1195,903,583,306,186,298,265,714,728,581,466,553,684,751,834,895,1138,1194,1613,1767,1756,1885,1469,1130
2127,189,198,376,583,839,922,907,877,1054,1207,417,172,970,1174,1082,1105,1157,1188,1065,459,545,409,270,130,46,70,614,425,226,234,191,253,272,305,386,388,369,382,354,343,367,307,396
2128,266,237,474,721,977,1027,933,903,1362,1584,708,289,1365,1334,1280,1253,1292,1444,1513,445,370,262,175,97,55,70,58,207,224,191,258,442,444,640,545,557,629,735,651,669,646,614,497
2129,385,312,617,847,1147,1513,1339,1395,1733,1840,861,385,1816,1745,1759,1734,1726,1776,1818,369,215,144,110,78,219,126,244,540,430,335,452,578,501,504,648,791,1392,1389,827,693,747,590,452
2130,146,176,530,615,931,1277,915,947,1258,1103,386,103,1005,1060,1085,1018,1086,1561,1572,129,73,44,31,9,18,48,96,183,170,167,266,374,352,471,555,564,805,924,859,849,719,436,245
2135,539,532,1103,1577,2399,3318,3192,3468,3923,3938,1374,647,3547,3822,3701,3732,3821,3861,3526,1306,900,752,621,367,224,209,366,919,1055,488,615,829,982,1174,1309,1265,1677,2166,2131,1869,1713,1670,1403
2136,838,737,1439,1996,3189,3730,3847,3434,4034,5196,1886,928,4223,4327,4426,4181,4345,5086,4666,1839,1428,1124,984,575,254,245,471,699,612,591,626,877,1073,1130,1394,1536,1774,2169,2462,2637,2550,2224,1980
2137,273,202,444,685,1016,1389,1425,1556,1573,1668,572,238,1534,1653,1541,1577,1553,1655,1528,441,471,292,211,110,74,141,183,382,380,327,346,377,498,451,491,529,659,898,796,759,828,782,615
2139,991,877,1958,2834,4417,5053,4920,4598,6029,5652,2734,1286,5869,6224,6037,5918,6119,5852,5330,1690,1067,792,480,388,506,1213,2288,2669,1235,1067,1284,1544,1667,1471,1423,1791,2436,2856,2912,2619,2725,2766,2460
2140,855,678,1573,2146,3121,4097,3517,3616,4363,4708,1586,693,4124,4718,4488,4309,4388,4615,4311,1648,1309,717,529,447,375,734,1524,2470,1170,914,988,857,978,1012,1060,1407,1515,1938,2106,2039,2107,1738,1371
2141,477,510,1046,1444,1887,2095,2124,3133,4354,4257,2428,1042,3324,3680,3518,3461,3545,3915,3354,863,482,418,228,321,188,356,1072,1945,716,611,702,883,1006,1048,951,1296,1513,1791,1800,1655,1867,1728,1357
2143,332,367,717,1011,1296,1320,1145,1153,1816,1636,811,328,1782,1747,1740,1690,1619,1745,1609,439,307,164,79,59,98,206,717,864,493,306,333,543,493,539,618,662,842,864,702,704,674,768,458
2144,199,226,529,690,1254,1330,1271,1164,1304,1465,447,211,1378,1597,1486,1446,1493,1420,1270,402,404,314,174,82,52,96,680,1523,406,209,239,351,343,362,312,408,539,663,576,511,461,555,428
2145,331,272,538,871,1296,1818,1770,1770,1860,1910,822,414,1833,2060,1920,2003,1996,2028,1832,483,436,284,198,130,149,413,949,1551,587,365,415,490,494,504,486,525,702,817,793,921,823,681,476
2148,469,414,908,1218,1649,1668,1635,1501,1549,2428,1189,461,2140,2252,2131,2148,2189,2196,2033,667,453,308,196,135,100,183,543,915,590,403,433,535,598,585,572,749,882,1227,1268,999,1011,964,773
2153,321,346,672,883,1499,1797,1268,319,1023,938,528,328,1386,1481,1435,1396,1455,1396,1373,286,238,139,77,97,153,166,669,1004,467,350,359,391,413,402,403,559,477,525,541,631,517,523,535
2156,382,343,565,903,1434,1562,1707,1446,1672,1945,754,335,1922,2068,1946,1867,1896,1831,1518,586,534,367,188,121,124,307,505,1281,548,457,389,473,398,460,481,545,930,904,730,753,676,674,617
2157,456,425,929,1287,2030,2579,2705,2552,2654,2971,978,481,2805,3015,2935,2757,2839,2869,2827,1336,1180,786,555,407,176,229,415,941,502,455,494,596,551,581,662,824,1201,1298,1327,1396,1363,1435,1337
2159,147,127,247,659,1033,1079,1136,1020,1039,938,312,165,1148,1289,1082,1129,1107,1101,1046,264,192,76,43,23,49,173,460,385,449,256,316,297,292,301,279,371,425,596,491,730,728,469,237
2160,193,128,321,581,1157,1060,1055,1168,1125,1178,431,268,1275,1401,1261,1350,1226,1067,1085,366,261,172,95,51,42,54,147,271,474,296,356,363,449,412,563,597,764,721,493,481,469,462,306
2164,206,200,449,992,1617,1138,1305,1752,1934,2013,525,257,1763,1850,1708,1735,1702,1895,1735,899,586,423,352,189,102,96,189,696,357,348,311,367,412,399,482,570,638,756,725,803,884,958,846
2165,115,103,206,533,752,819,776,665,887,765,136,121,868,843,792,760,814,903,898,458,279,186,125,68,80,131,198,217,163,142,135,178,239,220,187,270,256,381,446,437,387,388,307
2167,129,130,261,648,1167,1294,1280,1132,1112,1156,248,164,1115,1311,1121,1262,1181,1398,1333,516,378,240,164,107,111,131,246,349,319,184,280,325,320,263,347,435,444,536,687,635,576,626,502
2169,412,322,592,832,1790,2363,2443,2318,2361,2599,647,318,2323,2505,2437,2465,2451,2541,2275,804,571,378,269,183,172,306,273,791,574,477,527,588,704,663,802,906,1117,1245,1252,1127,1214,1185,869
2170,142,134,385,690,1075,1303,1310,1257,1179,1321,378,207,1310,1435,1353,1356,1400,1354,1173,296,299,179,146,112,51,132,457,1045,593,268,276,357,327,263,340,440,520,730,604,528,509,545,364
2171,371,327,572,1559,2455,2725,2461,2453,2703,2784,872,413,2766,2682,2757,2586,2672,3140,3092,1046,873,585,283,261,110,87,129,334,351,351,436,587,793,850,1019,1048,1276,1779,1689,1631,1587,1505,1085
2172,323,237,520,1125,1324,1320,1341,1168,1166,1375,483,283,1517,1395,1634,1495,1437,1594,1593,222,148,88,40,20,13,18,87,301,343,240,370,512,511,561,712,905,1299,1297,788,685,607,555,343
2173,878,842,1864,3461,5721,6750,6278,6033,6425,6891,2022,925,6822,7239,6966,6742,6896,6840,6585,1733,1405,1177,701,396,504,424,847,1841,1643,1174,1450,1921,1745,2022,2023,2335,2973,4894,3529,3729,3706,3421,2497
2174,321,242,480,898,1305,1374,1402,1420,1442,1659,594,331,1576,1657,1654,1585,1728,1709,1559,467,496,363,274,174,174,298,502,327,323,241,304,382,419,451,398,644,611,950,782,692,857,746,593
2175,109,110,281,642,930,1122,1140,962,1108,1161,323,153,1029,1118,1156,984,1136,1289,1329,542,497,392,308,159,110,56,130,190,145,140,221,237,254,256,272,336,387,519,519,588,681,603,499
2176,358,292,650,1600,3016,3609,3795,3539,4003,3454,923,409,3528,3694,3596,3529,3520,3935,3846,936,631,311,138,103,180,231,608,1818,798,569,696,803,872,1068,1228,1325,1413,2160,2308,2191,1952,1859,1450
2177,931,898,1742,3181,5138,5510,5160,4933,4714,7776,2218,1061,6333,6367,6319,6004,6214,6003,6022,2086,907,640,434,249,340,435,996,2488,1627,1038,1034,1226,1596,1697,1933,2149,2631,4278,3559,2986,3169,3170,2594
2178,328,301,582,1053,1133,763,759,698,725,1130,677,379,1351,1211,1229,1126,1171,1276,1164,190,73,34,18,14,13,7,55,119,132,175,349,561,583,522,769,801,897,897,600,498,493,414,314
2179,246,270,420,775,1336,1264,1229,1245,1057,1197,308,230,1359,1475,1310,1274,1249,1523,1387,530,608,292,242,132,66,125,181,242,362,163,215,266,330,366,435,375,491,690,676,707,711,755,617
2180,201,223,392,639,1241,1416,1331,1138,1104,1267,486,230,1383,1342,1378,1366,1279,1466,1454,498,458,381,261,141,177,118,261,557,416,239,226,250,281,291,313,385,529,613,565,705,772,652,579
2183,1140,1150,2286,3755,6253,6093,5654,5260,4833,5560,220,291,6206,6452,5988,5836,5878,6394,5741,1302,739,446,423,475,396,543,2518,2693,1153,895,1125,1426,1663,1597,1663,2232,2652,3506,3133,3173,3155,3167,2420
2184,132,72,190,372,500,432,412,327,291,294,41,113,457,465,390,465,465,458,476,151,177,168,103,64,59,99,206,290,96,81,88,93,109,122,109,156,129,132,155,224,145,113,107
2185,0,0,0,0,0,0,0,0,73,1031,49,0,139,175,168,177,183,137,174,52,34,24,17,23,9,12,96,101,32,35,33,62,64,50,48,38,62,87,72,64,47,47,44
2201,88,68,172,288,408,540,398,462,488,534,133,67,391,546,543,476,518,605,567,33,28,31,29,9,25,52,119,214,198,117,161,160,221,178,234,254,283,340,291,215,186,188,80
2202,872,814,1400,1814,2470,2736,3225,3126,3577,3602,1543,968,3834,4102,3964,3923,4357,3171,2796,310,72,44,32,21,15,176,1065,1495,720,468,615,682,747,964,1119,1504,1799,4007,3857,2447,1855,1324,809
2203,97,104,254,323,386,456,481,405,524,633,265,134,548,618,551,503,533,644,665,101,70,47,26,14,5,25,51,136,60,64,132,173,168,215,271,265,317,338,378,347,340,296,223
2205,489,457,798,1032,1243,1393,1756,1688,1745,1658,853,571,1777,2158,2040,1956,2012,2067,1673,108,112,77,28,20,46,258,2440,2287,946,489,458,534,483,447,518,675,785,765,738,526,484,293,166
2206,621,544,1125,1520,1930,2191,2423,2440,2752,2662,1170,613,2693,3161,3059,2908,3190,2796,2184,137,163,130,89,35,689,819,3043,2657,1653,804,739,748,719,697,745,849,1120,1527,1019,690,456,305,158
2207,50,83,171,271,302,292,245,337,459,421,150,70,453,439,451,409,462,338,299,91,71,44,33,5,2,31,183,310,232,134,128,174,109,103,109,204,179,309,147,75,65,59,54
2210,127,152,367,658,773,954,953,795,1186,1277,465,171,1281,1235,1166,1004,1164,1075,953,278,347,279,153,72,81,46,204,332,277,201,200,183,288,321,371,407,496,862,624,539,568,457,292
2211,370,385,866,1249,1700,1562,1541,1764,2273,2634,890,442,2104,2396,2288,2167,2335,2223,2163,536,434,317,157,102,101,154,297,481,461,392,453,602,720,736,840,1091,1359,1502,1174,1018,1102,1083,564
2212,285,323,509,633,983,1269,802,880,1150,1529,632,348,1297,1359,1316,1299,1356,1405,1311,256,269,176,102,55,245,341,268,411,535,296,316,317,379,374,409,502,607,822,646,611,526,560,320
2213,430,497,1140,1973,2457,2760,2457,2677,3532,3848,1248,539,3419,3638,3352,3243,3618,3305,2983,372,322,236,138,83,37,121,465,1187,784,620,633,793,881,1056,1578,1900,3006,3107,1866,1460,1324,1023,566
2214,227,265,812,1638,3310,3312,2838,3257,4805,4099,926,303,3066,2954,3201,2889,3573,5281,4828,739,667,640,354,140,96,130,287,551,434,439,543,754,874,1148,1441,1912,2084,2494,2507,2422,2111,1866,1159
2215,207,244,602,1063,1675,1819,1510,1778,2468,2402,662,251,1948,1996,1867,1858,1976,2637,2399,284,218,205,86,51,57,498,409,406,282,387,411,421,543,607,790,1072,1126,1521,1124,1218,1305,1058,602
2217,388,482,894,1550,4010,4281,4146,4641,6296,5466,1148,165,4010,4090,4223,3707,4606,6788,6043,800,423,300,222,135,214,678,954,1081,670,711,710,852,980,1331,1849,2387,2655,3121,3248,3245,3224,2244,1433
2219,1198,1525,4508,8645,14868,14163,11448,13700,20769,18773,4757,1397,14189,14301,13941,12742,16562,23376,20640,3430,2585,1388,827,464,216,566,1408,1626,1208,1553,1910,2816,3815,5447,7035,8361,10889,12428,12635,11323,10437,8374,5010
2220,641,702,1555,2712,4235,4406,3916,4488,6491,6890,2038,753,5226,5405,5144,4937,5178,6699,6238,977,765,517,290,143,209,752,1141,1413,894,977,1057,1305,1399,1695,1999,2360,2670,3743,3482,3570,3311,2591,1567
2221,339,380,728,1277,1393,2331,2296,2392,3092,3197,934,307,2656,2848,2659,2702,2681,2598,2522,790,709,465,303,120,101,214,483,473,601,372,472,655,767,756,724,970,1238,1890,1617,1341,1342,1295,968
