"","end_stn","r_hour.0","r_hour.1","r_hour.2","r_hour.3","r_hour.4","r_hour.5","r_hour.6","r_hour.7","r_hour.8","r_hour.9","r_hour.10","r_hour.11","r_hour.12","r_hour.13","r_hour.14","r_hour.15","r_hour.16","r_hour.17","r_hour.18","r_hour.19","r_hour.20","r_hour.21","r_hour.22","r_hour.23"
"1156","1857",  258,  112,   43,   24,   15,   21,   10,   11,   13,   29,   14,   27,   50,  122,  108,   95,  118,  154,  470,  398,  239,  231,  182,  152
"1157","1858",  112,  111,   84,   84,   33,   23,   45,   51,   40,   34,   50,   63,   78,   97,   95,  140,  175,  212,  428,  512,  401,  344,  302,  211
"1158","1859",   26,   18,    7,    6,    5,    2,   10,  158, 1303,  368,   51,   76,  129,  148,   78,   85,  117,   63,  122,   76,   29,   42,   40,   82
"1159","1901",  774,  546,  362,  243,  122,   91,   90,  478, 1116,  659,  502,  422,  564,  710,  595,  792,  864, 1156, 1899, 2152, 1442, 1442, 1593, 1260
"1160","1904",  657,  383,  223,  130,   93,  390,  655, 1177, 1377,  548,  593,  698,  962, 1151, 1150, 1168, 1541, 1779, 2839, 2909, 2550, 1956, 1750, 1207
"1161","1906", 1735, 1258,  863,  586,  517,  550, 2037, 2897, 4824, 3036, 2773, 2699, 3544, 3724, 4074, 4497, 5185, 7140,10507, 8518, 6301, 5248, 4414, 2806
"1162","1907",  637,  457,  350,  140,  105,   68,  129,  135,  336,  185,  170,  279,  324,  309,  308,  481,  497,  621, 1522, 1368,  912,  814,  960,  744
"1163","1908", 1108,  740,  452,  258,  144,  259,  346,  938, 1322, 1211,  615,  613,  822,  973,  934, 1293, 1338, 1827, 3258, 2793, 2413, 2370, 2205, 1750
"1164","1910",  208,  213,  175,  110,   65,   75,   22,   32,  155,  125,  118,  148,  138,  151,  152,  190,  370,  253,  385,  355,  316,  381,  305,  265
"1165","1911", 1653, 1339, 1182,  690,  489,  444,  885, 2897, 8951, 6387, 1820, 1758, 2048, 2292, 2585, 2638, 2823, 4006, 7041, 5067, 4071, 3929, 3392, 2547
"1166","1912",  947,  705,  511,  396,  267,  168,  137,  368, 1811, 1059,  425,  442,  554,  624,  571,  722,  877, 1000, 1843, 1553, 1172, 1121, 1413, 1313
"1167","1913",  591,  487,  353,  304,  239,  140,   65,  135,  537,  182,  254,  305,  411,  433,  536,  534,  562,  621, 1126,  974,  769,  809,  957,  705
"1168","1914",  692,  517,  351,  207,  222,  139,  303, 1281, 1944,  835,  694,  872,  886,  780,  840,  932, 1183, 1535, 2407, 1857, 1407, 1443, 1294,  934
"1169","1916",  316,  231,  149,  116,  102,   68,   69,  106,  330,  150,  207,  163,  242,  310,  230,  249,  260,  302,  511,  524,  440,  533,  561,  361
"1170","1920",  723,  582,  366,  259,  169,   73,  114,  252,  777,  343,  398,  476,  506,  548,  573,  653,  795, 1225, 1761, 1346, 1368, 1333, 1449, 1077
"1171","1924",  336,  302,  188,  131,  130,  111,   80,  108,  270,   83,   88,  103,  139,  157,  175,  181,  271,  494,  835,  672,  423,  553,  530,  433
"1172","1925", 1493, 1105,  791,  488,  269,  203,  187,  604, 2512, 1729, 1193, 1078, 1269, 1551, 1495, 1680, 2156, 2937, 5805, 4944, 3732, 3695, 3369, 2419
"1173","1928",  325,  233,  204,  102,   85,  471,  336,  507,  898,  701,  686,  536,  664,  885,  783,  869, 1207, 1279, 2577, 2343, 1866, 1449, 1070,  642
"1174","1929",  304,  277,  238,  177,   95,   97,  124,  345,  525,  826,  661,  480,  449,  575,  659,  612,  736,  755, 1138, 1084,  878,  696,  689,  486
"1175","1930",  264,  288,  241,  157,   81,   33,   43,  115,  483,  197,  177,  146,  205,  259,  266,  260,  341,  409,  992,  751,  658,  669,  550,  464
"1176","1931",  725,  572,  412,  292,  208,  201,  173, 1010, 1009,  481,  432,  419,  540,  456,  575,  654,  834, 1202, 2650, 2116, 1474, 1284, 1440, 1033
"1177","1933", 1062,  866,  735,  455,  359,  177,   99,  149,  173,  198,  257,  276,  323,  431,  435,  500,  641,  909, 2096, 2176, 1636, 1670, 2162, 1465
"1178","1936",  362,  278,  205,  149,  101,   81,  114,  205,  389,  234,  221,  216,  248,  244,  292,  276,  314,  491, 1298, 1127,  598,  634,  619,  385
"1179","1937",  556,  435,  354,  181,  170,  129,  122,   73,  274,  199,  271,  212,  234,  386,  329,  405,  478,  611, 1011, 1101,  870,  892,  985,  715
"1180","1940",  148,  114,  103,   69,   35,   12,    5,   24,   50,   39,   37,   63,   71,   76,   80,  138,  146,  151,  333,  394,  322,  306,  238,  203
"1181","1941",  569,  475,  299,  236,  112,  167,  163,  640,  735,  381,  246,  230,  337,  354,  355,  440,  502,  643, 1493, 1279,  752,  725,  688,  648
"1182","1943",  262,  179,  171,  122,  122,   54,   28,   39,  191,  143,  108,   96,  152,  147,  134,  172,  235,  305,  481,  679,  441,  424,  447,  360
"1183","1946",  519,  461,  330,  210,  262,  228,  454, 1328, 1979,  875,  877,  811,  708,  769,  867,  827,  935, 1298, 1892, 1560, 1127, 1152, 1065,  719
"1184","1951",  321,  138,   78,   37,   21,   17,    6,   38,   60,   79,  110,  143,  212,  212,  462,  206,  253,  345,  445,  665,  476,  489,  374,  282
"1185","1952",  571,  336,  218,  169,  129,   49,  137,  525,  556,  265,  248,  360,  391,  384,  460,  545,  642,  875, 1783, 1662, 1158, 1116,  952,  752
"1186","1953",  318,  204,  134,   70,   57,   49,  206,  410,  495,  424,  230,  230,  265,  312,  316,  325,  437,  526,  900,  871,  652,  612,  489,  360
"1187","1955", 1225, 1084,  870,  570,  322,  185,  259,  977, 3529, 1725,  786,  745,  940,  995, 1191, 1214, 1312, 1773, 3271, 2358, 1987, 1902, 1808, 1398
"1188","1956",  375,  307,  206,  101,   56,   28,   70,  249, 1121,  671,  271,  295,  469,  443,  427,  502,  610,  709, 1240, 1050,  797,  840,  750,  574
"1189","1957",  718,  472,  202,  117,  205,   53,   60,  240,  461,  246,  270,  215,  410,  448,  517,  478,  624, 1048, 1800, 1330, 1169, 1129, 1280, 1113
"1190","1958",  616,  482,  336,  197,  101,   59,  112,  280,  639,  280,  228,  308,  547,  522,  486,  518,  624,  853, 1440, 1359, 1121, 1153, 1088,  899
"1191","1959",  455,  307,  135,  101,   80,   81,   64,  320,  895,  380,  305,  257,  426,  525,  398,  507,  511,  591, 1161,  907,  917,  983, 1031,  650
"1192","1960",  974,  543,  426,  251,  162,  135,  111,  685,  860,  572,  426,  390,  562,  731,  574,  672,  834,  987, 1677, 1809, 1611, 1606, 1892, 1401
"1193","1961",  610,  327,  227,  126,  132,  788, 1028, 2504, 3399, 1620, 1674, 1660, 2036, 2106, 2060, 2326, 2563, 3168, 4653, 3703, 2714, 2235, 1875, 1106
"1194","1962",  252,  238,  129,   89,   99,  395,  106,  468, 4668, 1819,  778,  442,  507,  439,  462,  434,  424,  392,  562,  550,  473,  391,  408,  291
"1195","1963",   41,   61,   43,   20,   63,   21,    5,   21,  203,   90,   60,   26,   37,   54,   57,   55,   50,   79,  133,   96,   62,   82,   67,   45
"1196","1964",  272,  151,  136,   69,   61,   31,   61,  373,  777,  592,  414,  346,  385,  377,  352,  383,  393,  515,  876,  981,  684,  685,  739,  478
"1197","1965",  300,  261,  279,  183,   84,   42,   78,   91,  439,  182,  154,  244,  234,  273,  262,  311,  360,  484,  914,  950,  561,  581,  628,  515
"1198","1966",  499,  380,  255,  160,   93,   47,   63,  263,  187,  166,  316,  263,  367,  360,  396,  470,  567,  801, 1726, 1336,  871, 1020,  973,  685
"1199","1967",  138,  105,   75,   69,   40,   10,  123,  348,  163,  105,   76,   52,   47,   71,   58,   77,   95,  149,  294,  231,  168,  222,  248,  140
"1200","1968",  326,  207,  147,  127,   89,   18,   13,   50,  173,  153,  123,  132,  178,  157,  128,  145,  187,  302,  479,  577,  468,  467,  548,  380
"1201","1969",  143,  119,   74,   34,   63,   32,   47,   82,   84,   34,   41,   36,   52,   77,   88,   87,   90,  122,  156,  210,  137,  166,  145,  148
"1202","1971",  134,  124,  124,  105,   75,   41,   36,   24,  238,   84,  119,   98,   77,   94,   93,   91,   96,  133,  285,  428,  251,  236,  237,  221
"1203","1973",  136,  100,  107,   27,   35,   21,   65,   21,   69,   65,   73,   47,  117,   76,   83,  120,  156,  238,  443,  370,  235,  212,  233,  170
"1204","1974",  344,  349,  222,  122,   85,  236,   64,  271,  919,  479,  291,  300,  453,  486,  413,  543,  767,  913, 1233,  923,  719,  622,  813,  571
"1205","1975",  532,  483,  353,  255,  221,  160,  154,  689,  678,  651,  363,  371,  430,  468,  573,  526,  678,  873, 1478, 1086,  858,  842,  870,  659
"1206","1976",  317,  236,  176,  145,  325,  171,   45,   47,   63,   58,  104,  103,  131,  126,  142,  182,  207,  318,  708,  377,  275,  331,  335,  379
"1207","1977",  265,  190,  113,   58,   37,   43,  212, 1282, 1481,  693,  290,  247,  277,  314,  234,  239,  453,  399,  405,  367,  344,  308,  294,  251
"1208","1979",  114,  113,   91,   28,   13,    7,   29,  110,   60,   82,   73,   46,   79,   77,   74,  100,  117,  147,  326,  342,  178,  220,  214,  138
"1209","1981",  631,  280,  184,   85,   67,   28,  138,  413,  137,  101,  113,  125,  164,  198,  192,  359,  637,  614,  951, 1158,  803,  744,  852,  513
"1210","1983",  585,  466,  272,  143,  217,  174,  170,  167,  340,  370,  419,  397,  450,  541,  548,  586,  733, 1052, 1590, 1278, 1058, 1131, 1056,  752
"1211","1984",  541,  528,  502,  463,  436,  127,  197,  691, 1368,  350,  298,  429,  502,  520,  425,  516,  518,  603,  800,  851,  706,  872,  803,  705
"1212","1985", 1292,  794,  567,  399,  224,  188,  402, 1210, 2716, 1540, 1309, 1305, 1621, 1804, 1782, 1943, 2039, 2237, 3407, 3199, 2628, 2369, 2320, 1850
"1213","1986",  375,  320,  213,  111,   56,   68,  223, 1075, 7290, 4524, 1362,  917,  972, 1022,  893,  941,  942,  968, 1191,  956,  938,  754,  745,  452
"1214","1987",  274,  198,  135,   97,   92,   63,   44,   35,  162,  114,  106,  167,  203,  211,  341,  386,  417,  615, 1191, 1123,  918,  796,  819,  527
"1215","1988",  668,  514,  366,  237,  115,  117,   69,  162,  438,  367,  243,  280,  306,  322,  363,  370,  626,  897, 1708, 1566, 1101, 1154, 1290,  916
"1216","1990",    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    0,    0,    0,    0
"1217","1991",  558,  509,  454,  309,  240,  104,   99,  245,  222,  270,  148,  190,  256,  277,  293,  347,  438,  729, 1148, 1029,  902,  915,  942,  635
"1218","1992",   64,   56,   63,   35,   34,    8,    8,   16,  166,  122,   37,   29,   36,   34,   29,   43,   76,   54,  145,  157,   86,   78,   78,   68
"1219","1993",  123,   36,  102,   37,   26,   24,   24,   83,   88,   61,   31,   37,   44,   67,   65,  123,   95,  128,  207,  278,  170,  176,  186,  220
"1220","1994",  295,  193,  137,   90,   56,   26,   51,  280,  191,   85,   62,   92,  119,  109,  141,  197,  230,  325,  550,  533,  385,  436,  432,  532
"1221","1996",  234,  150,  102,   61,   31,   51,   63,  215,  366,  218,  174,  191,  204,  339,  325,  430,  566,  812, 1776, 1289,  996, 1071,  803,  502
"1222","1998",   69,   40,   24,   24,   15,   11,   33,  201,  495,  263,  174,  182,  232,  293,  277,  381,  468,  555,  725,  657,  559,  495,  338,  127
"1223","1999",  169,  149,   83,   83,   55,   39,   20,   61,   36,   90,   24,   31,   47,   86,   72,   72,  130,  118,  212,  221,  234,  223,  231,  246
"1224","2000",  314,  175,  127,   79,   56,   21,   35,   75,  202,  143,  120,  168,  207,  234,  254,  247,  320,  534,  913,  769,  602,  660,  745,  576
"1225","2002", 2789, 1954, 1284,  734,  472,  324,  396,  852,  836,  966,  954, 1203, 1427, 1713, 2150, 2761, 3498, 4874, 7475, 7577, 7339, 7971, 7378, 5410
"1226","2003", 1207,  998,  559,  329,  185,  121,  339,  920, 1005,  734,  526,  646,  780, 1004, 1087, 1179, 1491, 1867, 3068, 2783, 2432, 2570, 2715, 2068
"1227","2007", 1335, 1225,  989,  606,  440,  186,  264,  966, 1973,  606,  546,  491,  775,  900,  877,  871, 1019, 1281, 1966, 1861, 1582, 1787, 2418, 1911
"1228","2008",  579,  374,  206,  123,  114,   57,   44,  116,  182,  115,  154,  175,  228,  220,  228,  291,  397,  451,  709,  489,  547,  553,  622,  556
"1229","2009",  923,  731,  601,  343,  199,  123,  204,  433, 1202,  445,  374,  353,  403,  423,  515,  549,  588,  810, 1635, 1404, 1061, 1172, 1173,  965
"1230","2012",  658,  519,  361,  274,  139,   92,   96,  188,  867,  721,  371,  394,  467,  467,  449,  487,  624,  718, 1137, 1099, 1000, 1052, 1126,  901
"1231","2013", 1768, 1619, 1091,  759,  384,  175,  359,  308,  679,  879,  697,  759, 1060, 1161, 1144, 1133, 1401, 1639, 2318, 2664, 2359, 2457, 2738, 2215
"1232","2015", 2433, 1955, 1292,  797,  549,  237,  118,  517,  605,  606,  570,  636,  859,  969, 1040, 1234, 1604, 1828, 3220, 3061, 2890, 3126, 3670, 2760
"1233","2016", 1559, 1412,  953,  736,  453,  245,  119,  345,  982,  876,  421,  523,  583,  672,  716,  805,  976, 1285, 2510, 2605, 2065, 2226, 2290, 1832
"1234","2020",  609,  604,  440,  323,  167,   86,  157,  248,  532,  291,  371,  260,  305,  390,  377,  451,  526,  521,  682,  758,  640,  706,  897,  763
"1235","2024", 1719, 1643, 1022,  809,  391,  157,  120,  160,  503,  303,  388,  478,  537,  620,  647,  655,  778,  909, 1732, 1930, 1646, 1624, 1989, 1712
"1236","2025", 2022, 1213,  716,  452,  242,  243,  441,  841, 1218,  763,  879,  872, 1108, 1414, 1643, 2080, 2788, 3829, 5891, 5386, 5109, 5484, 5161, 3731
"1237","2026",  491,  400,  316,  210,  114,   67,  208,  248,  382,  205,  175,  179,  238,  301,  309,  251,  357,  457,  871,  867,  695,  711,  829,  684
"1238","2027", 1311, 1017,  707,  384,  331,  153,  181,  359, 1272,  745,  623,  483,  434,  495,  516,  519,  527,  747,  918,  781,  705, 1022, 1218, 1278
"1239","2028",  897,  604,  463,  372,  203,   77,   91,   81,  130,  197,  200,  249,  300,  306,  367,  409,  449,  543,  719,  983,  825,  879, 1041, 1042
"1240","2032", 1327,  948,  645,  382,  267,  427, 1168, 1953, 1310,  809,  666,  826,  979,  968, 1153, 1246, 1429, 1754, 2032, 2079, 1755, 1574, 1420, 1366
"1241","2033",  747,  543,  497,  277,  204,  156,  176,  216,  586,  625,  451,  483,  536,  537,  576,  673,  785, 1019, 1277, 1362, 1244, 1328, 1175,  929
"1242","2034", 1088, 1156,  971,  662,  356,  167,  200,  380,  492,  521,  404,  455,  487,  586,  634,  589,  822, 1060, 1942, 2014, 1568, 1544, 1707, 1551
"1243","2036",  670,  416,  324,  237,  134,   54,  101,  154,  306,  170,  194,  153,  187,  221,  311,  351,  406,  559,  702,  902,  797,  783,  924,  810
"1244","2037",  234,   95,   56,   40,   57,   45,   80,  230,  301,  175,  142,  172,  307,  304,  465,  629,  861, 1183, 1561, 1724, 1334, 1133, 1089,  636
"1245","2038",   92,   63,   48,   29,   11,   11,   44,  212,  143,   91,   81,   87,  145,  155,  178,  209,  197,  280,  391,  342,  303,  248,  205,  139
"1246","2040",  156,  127,   86,   64,   36,   16,   36,   32,   39,   46,   66,   53,   82,  125,   86,  127,  155,  211,  264,  422,  271,  253,  268,  207
"1247","2041",  385,  319,  181,  161,   78,   57,   34,   39,  171,  129,  122,  148,  146,  267,  195,  232,  275,  315,  347,  359,  367,  350,  481,  444
"1248","2048",  829,  418,  479,  163,  102,   51,   38,   40,   99,   81,  118,  145,  157,  189,  226,  232,  387,  463, 1196, 1323,  905,  983, 1067,  839
"1249","2050", 2357, 2431, 1752, 1057,  840,  744, 2371, 5025, 4840, 2632, 1897, 1969, 2635, 2925, 2317, 2130, 2402, 3196, 4626, 4228, 3226, 3034, 3374, 2689
"1250","2054", 1168,  958,  665,  390,  218,  194,  297,  338,  395,  372,  310,  384,  547,  527,  500,  525,  633,  850, 1294, 1263, 1028, 1303, 1860, 1710
"1251","2056",  497,  261,  161,   95,   45,  378, 1039,  739, 2044,  728,  668,  615,  753,  638,  840, 1049, 1309, 1612, 2596, 2512, 2463, 1660, 1255,  791
"1252","2057",  342,  452,  249,  127,   99,   32,   20,   28,   48,   44,   43,   76,   80,   94,   89,  121,  342,  329,  514,  532,  470,  444,  419,  362
"1253","2058", 1286, 1376, 1080,  657,  417,  358,  936, 1289, 1477, 1136,  794, 1061, 1381, 1577, 1280, 1251, 1419, 1804, 2613, 2473, 2003, 2014, 2180, 1679
"1254","2059",  724,  591,  294,  232,  124,  172,  269,  576, 2475,  564,  273,  388,  501,  699,  952,  679,  860, 1207, 1489, 1509, 1628, 1692, 1684, 1157
"1255","2060", 1126,  855,  454,  344,  225,  152,  122,  198,  344,  296,  317,  345,  393,  404,  450,  501,  570,  749, 1343, 1384, 1336, 1392, 1531, 1321
"1256","2061",  114,  112,   53,   28,   19,    6,    9,   15,   25,   22,   21,   22,   26,   36,   35,   44,   54,   76,   94,  152,  103,  121,  115,   84
"1257","2062",  377,  304,  160,  111,   59,   27,   25,   50,  176,   65,   43,   87,   83,   70,   86,  102,  122,  160,  293,  322,  315,  349,  496,  427
"1258","2063",  727,  603,  453,  284,  259,  204,  402, 1429, 1664,  527,  500,  453,  552,  848,  736,  767,  865, 1057, 1795, 1674, 1417, 1629, 1416,  963
"1259","2064",  141,  160,  124,   26,   23,    6,   10,   13,   29,   32,   37,   41,   46,   48,   65,   64,   72,  148,  268,  263,  185,  220,  305,  208
"1260","2065",  514,  517,  335,  159,  106,  254,  761,  685,  730,  279,  483,  340,  487,  567,  446,  467,  481,  740, 1479, 1349, 1183,  741,  730,  610
"1261","2066",  443,  422,  229,  158,   90,  210,  396, 1029, 1852, 1280,  681,  507,  535,  618,  579,  679,  724,  925, 1542, 1111,  948,  761,  804,  632
"1262","2067",  410,  392,  278,  158,  114,  309,  291,  201,  949,  252,  226,  233,  332,  362,  347,  387,  397,  492,  752,  765,  661,  686,  879,  652
"1263","2068",   59,   32,   53,   14,    5,    7,   12,    3,   12,   29,   10,   24,   39,   38,   52,   39,   38,   50,   69,   81,   77,   83,   82,   84
"1264","2069",  488,  434,  334,  187,  106,   43,   32,   69,  108,  141,  133,  157,  134,  165,  224,  200,  232,  319,  382,  504,  428,  347,  464,  402
"1265","2070",  391,  327,  166,  148,  136,   95,  147,  403,  693,  494,  342,  404,  534,  602,  579,  588,  744, 1027, 1419, 1381, 1244, 1117, 1197,  727
"1266","2071",  139,   84,   52,   24,   19,    8,    5,    6,    6,    4,   10,   14,   18,   25,   23,   47,   30,   80,  105,  123,  121,  111,  119,  144
"1267","2102", 5548, 4386, 2805, 1608,  908,  721,  682, 2350, 3984, 2282, 2098, 2558, 3097, 3596, 4172, 4618, 6051, 7824,12035,12058,10353,10708, 9766, 7534
"1268","2103", 1643, 1162,  881,  657,  408,  255,  143,  260,  769,  583,  342,  499,  646,  799,  821,  882, 1115, 1506, 2267, 2348, 2276, 2570, 2578, 2477
"1269","2104",  916,  736,  699,  447,  331,  259,  324,  542,  560,  427,  480,  561,  617,  605,  711,  770, 1006, 1423, 2576, 1957, 1418, 1338, 1487, 1371
"1270","2105",  562,  458,  305,  211,  135,  181,  296,  182,  637,  552,  320,  315,  346,  353,  423,  430,  526,  613, 1367, 1579, 1097,  872, 1001,  839
"1271","2106", 2011, 2175, 1467, 1004,  917,  306,  230,  261,  517,  794,  669,  498,  526,  635,  607,  778,  936, 1290, 2305, 2957, 2066, 2347, 2627, 2299
"1272","2107", 3656, 2521, 1727, 1185,  709,  356,  337,  501, 1176,  820,  709,  916, 1033, 1232, 1283, 1505, 1996, 2697, 4790, 5348, 4528, 4774, 5347, 4701
"1273","2108", 1306,  864,  568,  368,  211,  139,  154,  312,  717,  561,  423,  470,  628,  696,  858,  821,  974, 1122, 1926, 2030, 1828, 2105, 2394, 1833
"1274","2109", 1847, 1483, 1012,  613,  318,  182,  217,  276,  448,  483,  462,  629,  605,  714,  832, 1028, 1184, 1804, 2757, 2895, 2689, 2960, 3470, 2560
"1275","2110",  502,  521,  543,  355,  157,   72,  129,  346, 1473,  541,  313,  274,  402,  390,  403,  379,  467,  622, 1123,  935,  737,  806,  783,  645
"1276","2111",  824,  637,  436,  298,  256,  206,  143,  220,  353,  531,  433,  556,  675,  716,  743,  674,  943, 1253, 1602, 1508, 1292, 1268, 1055,  831
"1277","2112",  853,  708,  591,  351,  182,  120,  139,  201,  415,  560,  504,  526,  742,  702,  743,  771,  735,  895, 1309, 1279, 1186, 1255, 1145, 1014
"1278","2113",  896,  634,  510,  358,  193,  247,  226,  257,  899,  652,  481,  544,  661,  764,  894, 1066, 1346, 1597, 2292, 2333, 2081, 2212, 2014, 1294
"1279","2114",   64,   76,   63,   32,   18,   13,   20,   46,   43,   21,   21,   30,   35,   46,   34,   50,   45,   54,  105,  175,  114,  126,  145,  122
"1280","2115",  525,  556,  393,  277,  212,   88,   85,  281,  993,  348,  309,  396,  436,  425,  466,  536,  606,  789, 1513, 1534, 1077, 1039, 1030,  772
"1281","2116",  606,  530,  330,  266,  139,  179,  101,   77,  316,  434,  511,  403,  472,  558,  483,  498,  655,  794, 1070, 1193, 1014, 1092,  956,  862
"1282","2119", 1366,  913,  584,  365,  212,  204,  118,  315,  562,  941,  333,  325,  624,  488,  436,  552,  631,  845, 1072, 1142,  944, 1356, 1754, 1590
"1283","2122", 1073,  837,  644,  404,  331,  202,  176,  188,  601,  390,  382,  485,  721,  698,  706,  739,  967, 1296, 1913, 1780, 1631, 1638, 1635, 1320
"1284","2127",  399,  592,  289,  199,  289,   85,   28,   18,   31,   92,   83,   89,   96,  130,  139,  146,  172,  273,  391,  594,  408,  455,  531,  473
"1285","2128",  436,  353,  218,  120,   93,   51,   45,  222,  276,  288,  377,  353,  385,  369,  353,  414,  457,  506,  681,  530,  496,  605,  457,  423
"1286","2129",  534,  389,  199,  139,   90,   57,   33,  413,  659,  397,  181,  184,  252,  262,  311,  414,  423,  455,  488,  592,  585,  651,  619,  463
"1287","2130",  126,   77,   46,   28,   21,   49,  110,   98,  161,  118,   95,  123,  185,  195,  291,  408,  424,  468,  459,  502,  521,  450,  388,  200
"1288","2135",  898, 1009,  750,  605,  336,  357,  502, 1496, 2379, 1110,  836,  853,  934, 1037, 1134, 1096, 1153, 1415, 2091, 1751, 1362, 1176, 1162,  982
"1289","2136", 1357, 1637, 1098,  793,  556,  507,  707, 1175, 1690, 1194,  860,  873, 1125, 1319, 1400, 1407, 1499, 1837, 2365, 2635, 2213, 1882, 1695, 1629
"1290","2137",  526,  458,  363,  181,  112,   59,   43,  238,  397,  263,  288,  265,  322,  361,  373,  435,  450,  589,  941,  958,  854,  819,  895,  682
"1291","2139", 3022, 2645, 1807, 1435, 1054,  348,  342,  648, 1056,  776,  587,  867,  991, 1166, 1084, 1305, 1591, 2301, 3238, 3745, 3161, 3293, 3818, 3293
"1292","2140", 2172, 1435,  901,  600,  411,  289,  217,  248,  781,  396,  480,  486,  683,  813,  830, 1000, 1111, 1624, 3161, 2860, 2494, 2679, 3020, 3011
"1293","2141", 1846, 1376,  818,  570,  408,  142,  139,  441,  505,  628,  376,  442,  689,  709,  619,  791, 1011, 1467, 2326, 2192, 1840, 2068, 2318, 2015
"1294","2143",  901,  733,  396,  235,  124,   73,   49,  176,  235,  279,  253,  276,  350,  435,  411,  552,  484,  586,  728,  824,  702,  964,  864,  784
"1295","2144",  891,  592,  325,  335,  198,  103,   77,  114,  386,  145,  142,  137,  238,  271,  282,  301,  344,  466,  893,  886,  701,  688,  832,  828
"1296","2145",  905,  836,  427,  207,  110,   45,   65,   90,  259,  208,  169,  223,  288,  302,  306,  360,  422,  561, 1182, 1395, 1076, 1281, 1338, 1028
"1297","2148",  662,  580,  427,  251,  128,  124,  202,  367,  687,  480,  321,  408,  608,  586,  733,  613,  631, 1130, 1419, 1099,  968,  973,  957,  758
"1298","2153",  633,  586,  376,  245,  195,  106,   80,  112,  257,  190,  162,  191,  242,  452,  365,  421,  489,  539, 1019,  728,  661, 1254,  911,  751
"1299","2156",  623,  559,  380,  253,  167,   98,  108,  194,  641,  212,  240,  282,  320,  395,  401,  414,  495,  804, 1247, 1128,  972,  976, 1055,  886
"1300","2157", 1104, 1058,  771,  547,  343,  181,  349,  237, 1038,  560,  509,  422,  458,  694,  754,  675,  838,  968, 1597, 1527, 1410, 1552, 1595, 1420
"1301","2159",  292,  201,  162,   83,   33,  280,  282,  136,  230,  333,  148,  195,  189,  190,  226,  232,  302,  400,  592,  874,  720,  569,  465,  366
"1302","2160",  375,  295,  129,   77,   40,   37,   44,  151,  520,  345,  169,  192,  272,  317,  302,  323,  388,  397,  335,  355,  321,  343,  374,  381
"1303","2164",  605,  571,  416,  261,  149,  143,  140,  215,  563,  318,  269,  319,  411,  440,  412,  505,  567,  605,  812,  943,  820,  847,  948,  896
"1304","2165",  484,  314,  209,  112,   60,   29,  132,   44,  138,   74,   58,   92,  160,  143,  134,  135,  207,  227,  306,  419,  327,  338,  392,  329
"1305","2167",  495,  464,  288,  211,  130,   67,   90,   96,  178,  164,  123,  163,  223,  275,  257,  289,  300,  430,  553,  548,  565,  631,  708,  508
"1306","2169",  942,  780,  617,  421,  236,  127,  173,  279,  566,  824,  415,  430,  533,  733,  581,  646,  785, 1000, 1440, 1296, 1146, 1326, 1496, 1213
"1307","2170",  381,  284,  240,  201,  216,  116,   77,  163,  499,  130,  173,  157,  223,  217,  252,  306,  388,  540,  978, 1023,  715,  816,  765,  707
"1308","2171",  815,  636,  539,  275,  170,  133,  146,  298,  564,  742,  466,  491,  632,  666,  860,  689,  919,  966, 1418, 1388, 1105, 1062, 1121,  875
"1309","2172",  189,  156,   80,   54,   43,   27,   38,  138, 1064,  527,  453,  400,  554,  547,  530,  382,  389,  366,  440,  492,  308,  277,  246,  202
"1310","2173", 1968, 1536, 1018,  742,  447,  206,  500,  912, 4227, 2037, 1417, 1315, 1594, 1801, 1871, 1988, 2323, 2701, 4060, 4581, 3742, 3746, 3361, 2579
"1311","2174",  579,  523,  411,  294,  191,  249,   99,  108,  453,  262,  166,  232,  254,  324,  321,  378,  476,  632,  813,  947,  678,  720,  773,  671
"1312","2175",  417,  411,  302,  201,  138,   58,   23,   44,  164,  265,  175,  161,  207,  247,  287,  246,  277,  410,  658,  693,  571,  567,  594,  496
"1313","2176", 1201,  835,  687,  399,  204,  135,  183,  205,  558,  454,  375,  416,  674,  673,  849,  999, 1210, 1525, 2872, 2377, 2320, 2530, 2486, 1871
"1314","2177", 1769, 1231,  867,  493,  244,  397,  676, 2800, 3899, 1491, 1112, 1127, 1319, 1371, 1400, 1567, 1850, 2585, 3616, 3111, 3028, 3328, 3190, 2418
"1315","2178",   66,   34,   23,   25,   21,   28,  138,  258,  799,  743,  519,  434,  491,  509,  373,  286,  264,  314,  296,  247,  174,  166,  109,  112
"1316","2179",  504,  410,  288,  194,  134,   75,   89,  155,  292,  178,  169,  328,  294,  290,  294,  301,  353,  659,  727,  726,  712,  708,  820,  655
"1317","2180",  568,  393,  272,  146,  106,   76,   79,  104,  177,  149,  134,  191,  201,  215,  288,  341,  367,  577,  973,  834,  730,  793,  858,  791
"1318","2183", 2089, 1685, 1172,  964,  592,  285,  350,  842, 1205,  989,  733,  789, 1092, 1435, 1259, 1515, 2119, 2620, 4081, 4391, 3479, 3592, 3522, 2954
"1319","2184",  217,  186,  119,  111,   45,   11,    8,   82,   14,   34,   31,   34,   41,   63,   51,   70,  124,  112,  154,  192,  141,  163,  268,  190
