"","end_stn","r_month.1","r_month.2","r_month.3","r_month.4","r_month.5","r_month.6","r_month.7","r_month.8","r_month.9","r_month.10","r_month.11","r_month.12"
"861","1313",  205,  212,  481,  619, 1185,  986, 1290, 1253, 1478, 1617,  632,  219
"862","1314",  134,  147,  338,  470,  900,  625,  831,  769,  998, 1038,  385,  153
"863","1315",   68,  123,  273,  430,  909,  593,  924,  962, 1084,  971,  350,  114
"864","1316",  118,  120,  262,  374,  779,  480,  583,  465,  753,  678,  259,  133
"865","1317",   19,   23,   91,   93,   25,   51,   31,   74,  199,  210,   94,   34
"866","1318",  462,  440, 1113, 1679, 2355,  939, 2264, 2048, 3391, 3674, 1151,  503
"867","1319",  581,  578, 1268, 1984, 3590, 2175, 3775, 3688, 4824, 5342, 1380,  610
"868","1320",  599,  551, 1382, 1975, 3046,  959, 3037, 3271, 4088, 3749, 1417,  735
"869","1321",  749,  800, 1738, 2560, 3191, 1596, 3909, 3727, 5618, 5965, 2152,  982
"870","1322",  526,  448,  636,  893, 1426,  607, 1804, 1924, 2217, 2496,  944,  446
"871","1323",  387,  358,  778,  940, 1508, 1462, 2105, 2200, 2506, 2368,  814,  393
"872","1325",  241,  184,  366,  529,  673,  525, 1029,  882, 1125, 1337,  450,  214
"873","1326",  197,  199,  449,  702, 1099,  516, 1235, 1283, 1750, 1714,  523,  222
"874","1327",  371,  283,  530,  779, 1243,  448, 1697, 1633, 1993, 2254,  716,  349
"875","1328",  701,  808, 1712, 2781, 3914, 1790, 3902, 3824, 5743, 6341, 1964,  880
"876","1332",  444,  518, 1183, 1879, 3151, 1085, 3033, 3046, 4157, 4238, 1069,  495
"877","1333",  409,  488, 1030, 1588, 2461, 1292, 3076, 3080, 3672, 3980, 1049,  456
"878","1334",  155,  237,  511,  668, 1073,  364, 1224, 1313, 1541, 1747,  441,  214
"879","1335",    0,    0,    0,    0,    1,    0,    0,    0,    0,    0,    0,    0
"880","1336",  531,  562, 1252, 1876, 2732, 1041, 2867, 2605, 2927, 3174,  969,  594
"881","1337",  894, 1037, 2459, 3813, 5703, 2434, 5552, 4817, 6018, 6559, 1813, 1036
"882","1338",  362,  412, 1189, 1591, 2194, 1347, 2357, 2268, 2528, 2638,  942,  511
"883","1339",  373,  313,  656, 1155, 1791,  717, 1867, 1815, 2136, 2449,  726,  362
"884","1340",  130,  111,  324,  489,  816,  299,  796,  159,  417, 1118,  158,   97
"885","1342",   81,   98,  214,  293,  258,  185,  302,  323,  373,  324,  101,   79
"886","1343",  203,  202,  518,  701,  936,  366, 1034, 1092, 1105, 1253,  503,  309
"887","1344",  201,  213,  381,  565,  723,  273,  713,  633,  739,  841,  348,  197
"888","1346",  316,  244,  682, 1028, 1464,  544, 1331, 1190, 1347, 1503,  526,  336
"889","1347",  138,  148,  304,  420,  716,  325,  595,  539,  712,  680,  248,  149
"890","1348",  161,  196,  421,  644, 1147,  482, 1119,  907, 1082, 1278,  418,  244
"891","1349",   85,   77,  216,  505,  750,  241,  700,  777,  952,  964,  124,   75
"892","1351",  769,  702, 1343, 1887, 3009, 1354, 3326, 3173, 3651, 4028, 1415,  915
"893","1352",   85,  110,  243,  345,  584,  400,  628,  564,  531,  514,  175,   84
"894","1353",   99,  100,  164,  218,  335,  147,  431,  383,  452,  530,  210,  107
"895","1354",  461,  474, 1350, 2130, 3616,  515, 3146, 2990, 3947, 4625, 1433,  667
"896","1355",  518,  464,  979, 2225, 4437, 1923, 4101, 3660, 5108, 4894, 1128,  475
"897","1357",  109,   98,  171,  534,  812,  382,  837,  709,  843,  792,  232,   95
"898","1358",  187,  128,  292,  588,  945,  343, 1081, 1056, 1111, 1218,  421,  193
"899","1359",  130,  119,  241,  597, 1140,  463, 1095,  997, 1244, 1103,  225,  148
"900","1360",  102,   94,  188,  364,  690,  341,  729,  665,  735,  876,  242,  101
"901","1361",  243,  242,  516,  806, 1786,  872, 2078, 2092, 1762, 2139,  624,  264
"902","1362",  293,  319,  562,  921, 1544,    2, 1569, 1425, 1364, 1609,  385,  270
"903","1363",  348,  389,  728, 1013, 1639,    0, 2080, 1948, 1789, 2229,  553,  399
"904","1364",  103,  136,  302,  385,  612,    1,  620,  618,  687,  738,  197,  143
"905","1365",   48,   56,   99,  172,  229,    1,  214,  192,  282,  220,  109,   87
"906","1366",   53,   64,  122,  208,  269,    0,  304,  299,  364,  356,   92,   54
"907","1367",  115,  125,  149,  310,  527,    0,  513,  455,  472,  500,  172,  147
"908","1368",  223,  196,  523,  830, 1421,    2, 1214, 1109, 1343, 1418,  395,  258
"909","1369",  232,  220,  525,  838, 1282,    0, 1058, 1021, 1202, 1473,  461,  204
"910","1370",   48,   52,   73,   97,  170,    0,  213,  187,  193,  227,  150,   55
"911","1372",  487,  397, 1280, 1829, 2927,    1, 2380, 2186, 2720, 3060, 1409,  632
"912","1373",  208,  170,  362,  438,  758,    0,  726,  706,  805,  881,  426,  235
"913","1375",  209,  218,  438,  721, 1314,    0, 1522, 1417, 1430, 1830,    1,   77
"914","1376",    0,    0,    0,    0,   56,    0,  307,  247,  314,  383,    0,    0
"915","1377",    0,    0,    0,    0,   51,    0,  308,  325,  310,  361,    0,    0
"916","1401",  570,  556, 1189, 1868, 3333, 1938, 3805, 3512, 4550, 4611, 1326,  649
"917","1402",  258,  236,  668,  935, 1710, 1008, 1801, 2050, 2417, 2691,  709,  291
"918","1403",  701,  781, 1905, 3060, 4732, 2577, 5428, 5341, 6633, 7071, 2155,  902
"919","1404",  441,  366,  905, 1314, 2065,  742, 2344, 2473, 2869, 3027, 1129,  495
"920","1405",  537,  550, 1156, 1951, 3270, 2375, 3394, 3453, 4774, 4706, 1660,  711
"921","1406",   30,   43,  118,  128,  277,  253,  327,  381,  458,  475,  144,   25
"922","1407",  374,  377,  725, 1216, 2081,  848, 2194, 2279, 2869, 2943,  981,  443
"923","1408",  519,  500, 1036, 1732, 2892, 1006, 2998, 3021, 3739, 3809, 1148,  491
"924","1410",   47,   34,   82,  107,  266,  257,  264,  303,  371,  531,  259,   51
"925","1411",  276,  255,  445,  707, 1235,  462, 1283, 1229, 1699, 1841,  546,  276
"926","1412",  222,  191,  429,  609, 1274,  953, 1285, 1213, 1628, 1629,  623,  262
"927","1413",  307,  310,  769, 1185, 2081, 1027, 2076, 2321, 2661, 2606,  750,  378
"928","1414",  539,  636, 1411, 2349, 3596, 1456, 3476, 3493, 4703, 3851,  772,  535
"929","1416",  347,  332,  614,  844, 1455,  532, 1396, 1614, 2135, 2447,  939,  374
"930","1418",   95,  107,  215,  314,  637,  380,  564,  558,  746,  852,  309,   94
"931","1420",  230,  263,  443,  620, 1098,  598, 1302, 1223, 1492, 1542,  510,  240
"932","1421",  158,  127,  223,  364,  531,  233,  568,  602,  697,  815,  361,  145
"933","1422",   34,   44,   99,  173,  223,  168,  205,  191,  258,  278,  102,   31
"934","1424",   28,   46,  116,  129,  194,   96,  256,  215,  329,  512,  121,   41
"935","1425",  113,  137,  359,  297, 1060,  518,  989,  976, 1574, 1647,  694,  191
"936","1426",   83,   78,  159,  172,  423,  303,  383,  349,  424,  432,  120,   77
"937","1427",   62,   65,  163,  243,  409,  203,  393,  395,  566,  634,  252,   84
"938","1428",  304,  232,  638,  948, 1073,  460, 1358, 1456, 1635, 1751,  680,  276
"939","1429",  347,  336,  648,  955, 1561,  554, 1368, 1687, 2214, 2648,  886,  379
"940","1430",  317,  295,  603,  820, 1454,  618, 1407, 1665, 2039, 1892,  551,  196
"941","1431",  441,  457, 1018, 1685, 2454,  951, 2559, 2731, 3388, 3725, 1160,  547
"942","1433",  691,  687, 1456, 2197, 3649, 1302, 3737, 4183, 5187, 5317, 1501,  687
"943","1434",  198,  249,  593,  886, 1753, 1198, 1997, 1809, 2266, 2662,  745,  266
"944","1435",   57,   49,  117,  214,  340,  372,  505,  448,  476,  496,  137,   47
"945","1436",  199,  173,  365,  604, 1069,  453, 1019,  956, 1284, 1260,  475,  252
"946","1437",  185,  224,  417,  651,  919,  618, 1337, 1349, 1614, 1565,  446,  228
"947","1438",  662,  598, 1342, 2251, 3401, 1728, 3484, 3583, 4199, 4408, 1546,  668
"948","1440",  305,  310,  682, 1130, 1770,  805, 1763, 1938, 2713, 2771,  859,  356
"949","1441",  191,  191,  417,  739, 1065,  555, 1007, 1031, 1256, 1291,  460,  194
"950","1442",  373,  364,  842, 1294, 1934,  665, 2044, 1905, 2041, 2374,  713,  409
"951","1443",  198,  229,  448,  538,  778,  334,  741,  819,  828,  884,  276,  227
"952","1444",  303,  332,  400,  773, 1611,  675, 1796, 1835, 2036, 2232,  569,  314
"953","1445",   74,   76,  152,  270,  431,  130,  391,  376,  457,  549,  105,   92
"954","1446",  520,  513, 1058, 1485, 2360,  983, 2552, 2554, 2778, 3168,  917,  618
"955","1447",  482,  528, 1145, 1814, 2954, 1097, 3207, 2948, 3537, 3802,  978,  504
"956","1448",  634,  678, 1357, 1983, 2973, 1313, 3482, 3372, 3962, 4216, 1158,  818
"957","1449",  410,  453, 1035, 1721, 2750, 1088, 2996, 2714, 3072, 3453,  818,  433
"958","1450",  147,  146,  426,  964, 1517,  562, 1665, 1553, 1892, 1945,  384,  175
"959","1451",  354,  423,  827, 2059, 3895, 1316, 3435, 3142, 3905, 4171,  908,  350
"960","1452",  370,  381,  627, 1021, 2052,  620, 2840, 2857, 3380, 3123,  675,  330
"961","1453",   44,   53,   68,  190,  362,  138,  278,  286,  385,  438,  102,   34
"962","1454",  289,  325,  510, 1092, 2011,  642, 2070, 2067, 2261, 2339,  691,  315
"963","1455",  236,  232,  701, 1132, 1889,  572, 2181, 2209, 2373, 2748,  593,  299
"964","1456",  179,  151,  261,  607, 1341,  556, 1374, 1450, 1383, 1672,  324,  195
"965","1457",  113,  109,  207,  596, 1031,  334, 1203, 1039, 1133, 1217,  239,  124
"966","1458",  298,  298,  520,  827, 1562,    1, 1760, 1701, 1676, 2029,  347,  292
"967","1459",   65,   64,  119,  202,  334,    0,  381,  319,  335,  463,  188,   60
"968","1501",  388,  435,  905, 1473, 2327,  897, 2573, 2620, 3364, 3655, 1028,  423
"969","1503",  993, 1100, 2163, 3783, 5431, 2891, 5827, 5842, 7215, 7486, 2243,  994
"970","1504",  159,  132,  308,  423,  839,  681, 1123, 1075, 1383, 1351,  424,  157
"971","1506",  405,  387,  778, 1099, 1731,  998, 1879, 2063, 2193, 2342,  753,  431
"972","1509",  343,  297,  575,  940, 1328,  642, 1537, 1505, 2083, 2312,  788,  387
"973","1510",  156,  149,  254,  360,  588,  238,  599,  658,  689,  699,  266,  134
"974","1511",   86,   98,  212,  325,  445,  188,  517,  638,  854,  748,  249,  111
"975","1512",  350,  429,  812, 1483, 2003,  956, 2345, 2349, 3282, 3120,  887,  356
"976","1513",  116,  131,  278,  391,  581,  203,  672,  613,  650,  705,  211,  115
"977","1514",  480,  551, 1142, 1713, 2759, 1127, 2910, 2908, 3440, 3849, 1201,  562
"978","1515",  217,  213,  467,  643, 1137,  693, 1205, 1341, 1809, 1867,  630,  254
"979","1516",  143,  116,  269,  458, 1035,  443,  944,  885, 1040, 1162,  297,  145
"980","1518",  270,  203,  401,  650,  794,  403, 1153, 1204, 1443, 1340,  555,  289
"981","1519",  143,  183,  466,  615, 1109,  725, 1417, 1398, 1568, 1530,  413,  200
"982","1520",  270,  334,  620,  902, 1550,  537, 1801, 1718, 2227, 2147,  650,  297
"983","1522",   96,  114,  319,  399,  495,  232,  506,  630, 1394, 1353,  431,  114
"984","1525",  155,  115,  318,  530,  711,  347,  973, 1017, 1103, 1152,  405,  231
"985","1526",  196,  215,  359,  597,  922,  304, 1008, 1100, 1230, 1099,  278,  177
"986","1527",  206,  200,  398,  598, 1173,  417, 1267, 1262, 1304, 1421,  480,  139
"987","1528",  103,  117,  305,  356,  564,  226,  516,  403,  512,  593,  170,  125
"988","1529",  454,  395,  891, 1423, 2167,  830, 2407, 2292, 2709, 2986,  905,  446
"989","1530",  384,  359,  750, 1200, 1895,  884, 2143, 2178, 2358, 2388,  780,  383
"990","1531",  777,  696, 1619, 2699, 4279, 1689, 4090, 3734, 4718, 5073, 1454,  804
"991","1532",  245,  201,  385,  767, 1195,  474, 1404, 1317, 1411, 1408,  348,  207
"992","1533",  449,  469,  949, 1740, 2588,  946, 2715, 2565, 2963, 3107,  869,  515
"993","1534",  131,  228,  742, 1563, 2023,  632, 1173, 1216, 1921, 1645,  433,  139
"994","1535",  721,  673, 1552, 2294, 3917, 1313, 3997, 3893, 4366, 4904, 1379,  743
"995","1536",  234,  200,  450,  862, 1426,  508, 1699, 1619, 1941, 1959,  409,  235
"996","1537",   96,  102,  196,  319,  696,  242,  948,  856, 1021, 1002,  167,  115
"997","1538",  144,  168,  244,  519,  878,  384, 1086,  889,  930, 1037,  287,  130
"998","1539",  238,  220,  568, 1310, 2440,  778, 2151, 2167, 2685, 2474,  466,  237
"999","1540",  193,  194,  375,  679, 1228,  472, 1530, 1362, 1446, 1583,  431,  203
"1000","1541",   45,   68,  123,  293,  566,  168,  442,  379,  434,  390,   95,   25
"1001","1542",   79,  101,  126,  298,  661,  255,  673,  603,  640,  736,  149,   66
"1002","1543",  138,  148,  266,  448, 1082,  434, 1134, 1095, 1145, 1268,  324,  132
"1003","1545",   74,   88,  132,  216,  263,    0,  221,  263,  286,  345,  137,   53
"1004","1546",  124,  131,  276,  465,  922,    1,  791,  737,  684,  949,  206,  113
"1005","1547",   55,   45,   95,  179,  240,    0,  235,  235,  193,  293,    0,   18
"1006","1548",   81,  118,  253,  396,  570,    0,  302,  308,  404,  562,    0,   26
"1007","1601",  784,  779, 1902, 3290, 5734, 3059, 5428, 5354, 6952, 7293, 2071,  939
"1008","1602",  336,  398,  887, 1169, 1784,  568, 2000, 2135, 2752, 2902,  858,  384
"1009","1603",  292,  376,  981, 1616, 2845, 1822, 2783, 2907, 3884, 3970,  914,  404
"1010","1605",  330,  353, 1140, 1938, 2876,  780, 2575, 2662, 3627, 3440,  927,  374
"1011","1606",  472,  428, 1135, 1632, 2852, 2092, 3396, 3468, 4511, 4395, 1545,  632
"1012","1608", 1292, 1355, 2707, 4060, 6485, 2483, 6877, 6509, 9204,10050, 3065, 1431
"1013","1610",  664,  704, 1928, 2986, 5260, 2860, 5122, 4845, 7010, 6579, 2087,  754
"1014","1611",  704,  715, 2381, 3688, 6417, 3341, 5147, 5176, 8155, 8294, 2341,  860
"1015","1616",  694,  814, 1801, 2974, 4985, 2527, 5611, 5497, 6613, 6919, 1927,  875
"1016","1617",  243,  424,  843, 1253, 2051,  900, 2859, 2651, 3257, 4028,  941,  434
"1017","1619",  538,  728, 1477, 2152, 3138, 1269, 1486, 1993, 3877, 4571, 1610,  506
"1018","1620",  456,  498,  974, 1492, 2318,  705, 2273, 2503, 2846, 3074,  942,  475
"1019","1623",  807,  759, 1545, 2327, 3981, 2092, 4341, 4638, 5442, 6154, 1925,  849
"1020","1625", 1041, 1066, 2190, 3463, 6020, 1990, 5851, 6045, 6766, 7256, 2232, 1005
"1021","1627",  147,  200,  482,  942, 1627,  544,  483,  573,  987,  900,  499,  218
"1022","1628",  174,  222,  432,  746, 1230,  432, 1271, 1440, 1916, 1987,  497,  211
"1023","1630",  131,  138,  239,  500,  874,  274, 1795, 1711, 1941, 2035,  350,  135
"1024","1634",  381,  402,  742, 1094, 1780,  721, 2164, 1848, 2315, 2560,  625,  368
"1025","1635",   88,  112,  215,  326,  457,  192,  481,  454,  566,  531,  214,   70
"1026","1636",  901,  921, 2123, 2935, 4733, 2106, 4777, 4763, 5808, 6582, 2192, 1049
"1027","1637", 1076, 1115, 2462, 3311, 5198, 2980, 5272, 5488, 7131, 7783, 2665, 1260
"1028","1639",  115,  164,  326,  565, 1023,  366, 1359, 1414, 1944, 1726,  245,  141
"1029","1640",  265,  332,  720, 1222, 1969,  689, 2078, 1971, 2732, 2833,  661,  304
"1030","1641",  189,  227,  418,  659,  986,  404, 1057, 1119, 1636, 1483,  446,  200
"1031","1642",  218,  168,  710, 1098, 1469,  536, 1164, 1059, 2572, 2327,  842,  302
"1032","1643",  307,  361, 1050, 2087, 3823, 1569, 1371, 2000, 3703, 3713,  818,  329
"1033","1646",   84,  117,  307,  422,  620,  188,  550,  575,  684,  781,  148,   70
"1034","1650",  612,  586, 1319, 1900, 3119, 1099, 3304, 3334, 3859, 4154,  865,  584
"1035","1651",  282,  307,  491,  865, 1439,  579, 1574, 1571, 1811, 1954,  387,  232
"1036","1652",   75,   73,  110,  205,  434,  132,  540,  536,  511,  559,   85,   67
"1037","1653",  830,  787, 1285, 2288, 4243, 1002, 4961, 5060, 5120, 5783, 1375,  793
"1038","1654",  125,  162,  259,  392,  732,  276,  796,  859,  887,  972,  246,  167
"1039","1655",  541,  604, 1310, 2136, 3672, 1241, 3740, 3615, 4180, 4231, 1080,  644
"1040","1656",  707,  756, 1373, 2027, 2994,  834, 3022, 3211, 2777, 3187, 1062,  745
"1041","1657",  335,  328,  779, 1102, 1612,  563, 1514, 1412, 1747, 1829,  506,  292
"1042","1659",  312,  267,  583,  914, 1305,  500, 1763, 1608, 1683, 1687,  428,  237
"1043","1660",  139,  119,  325,  570,  897,  317,  959,  964, 1027, 1008,  281,   94
"1044","1661",  265,  295,  638, 1259, 1704,  539, 1483, 1657, 1869, 2033,  523,  327
"1045","1662",  333,  343,  668, 1208, 2148,  715, 1790, 1787, 2307, 2760,  657,  349
"1046","1663",  679,  532, 1468, 3196, 5143, 1919, 4669, 4436, 5956, 6666, 1726,  766
"1047","1664",   79,   73,  188,  395,  552,  145,  566,  480,  688,  603,  159,   69
"1048","1665",  350,  245,  319,  713, 1121,  433, 2297, 1898, 1376, 1470,  470,  452
"1049","1666",  411,  345,  659, 1121, 1885,  602, 2247, 2232, 2244, 2400,  627,  339
"1050","1667",  357,  289,  557, 1000, 1734,  564, 1996, 2046, 2055, 2131,  645,  403
"1051","1668",  663,  684, 1258, 2282, 4044, 1114, 3862, 4188, 4811, 5366, 1361,  667
"1052","1669",  467,  393,  799, 1442, 2272,  824, 2962, 2701, 2710, 3131,  825,  490
"1053","1670",  351,  371,  578, 1098, 2000,  708, 2029, 2002, 2198, 2370,  575,  384
"1054","1671",  192,  241,  558, 1181, 1867,  640, 1769, 1622, 2185, 2504,  575,  212
"1055","1672",  127,  164,  306,  798, 1470,  515, 1557, 1436, 1704, 1753,  341,  143
"1056","1673",  798,  836, 1413, 2510, 4628, 1338, 4648, 4658, 4984, 5854, 1604,  867
"1057","1674",  340,  356,  691, 1603, 2787,  801, 2587, 2518, 2782, 2928,  813,  405
"1058","1675",   76,   45,   80,  144,  201,   75,  263,  228,  307,  299,  107,   97
"1059","1677",  122,  100,  306,  872, 1213,  444, 1138,  995, 1273, 1693,  338,  167
"1060","1678",  118,   88,  231,  456,  834,  194,  597,  529,  780, 1028,  349,  124
"1061","1679",   29,   39,  148,  419, 1030,  365,  583,  608,  840,  756,  146,   29
"1062","1680",   12,   17,   50,   85,  199,   77,  183,  157,  164,  143,   49,    9
"1063","1681",  267,  303,  615, 1240, 1991,  912, 1985, 1963, 2120, 1931,  622,  319
"1064","1682",  185,  179,  507,  842, 1434,  536, 1532, 1609, 1555, 1589,  524,  246
"1065","1683",  355,  333,  500,  724, 1412,    0, 1635, 1355, 1109, 1297,  469,  333
"1066","1684",  354,  341,  869, 1435, 2727,    3, 2366, 2165, 2471, 3182,  577,  404
"1067","1685",  134,  195,  347,  554,  935,    0,  914,  848,  780,  789,  311,  174
"1068","1686",  309,  316,  567,  933, 1005,    0, 1925, 1957, 1876, 2005,  473,  350
"1069","1687",    0,    0,    0,    9,    0,    0,    1,    1,    1,    3,    0,    0
"1070","1688",  270,  274,  590, 1024, 1923,    2, 1842, 1780, 1713, 1945,  381,  265
"1071","1689",  186,  233,  398,  636, 1360,    2, 1288, 1213, 1179, 1260,  280,  198
"1072","1690",  137,  149,  301,  548, 1305,    1,  973,  871,  854, 1003,  166,  139
"1073","1691",  435,  342,  558,  810, 1386,    1, 1670, 1472, 1197, 1423,  392,  326
"1074","1692",  195,  211,  348,  655, 1262,  358, 1274, 1210, 1169, 1168,    2,   44
"1075","1693",    0,    0,    4,  187,  303,  290,  252,  279,  326,  358,    1,    0
"1076","1702",  220,  252,  702, 1015, 1850, 2202, 2057, 1977, 2340, 2460,  869,  323
"1077","1703",   50,  136,  356,  693,  913, 1098,  979,  850, 1528, 1435,  308,   83
"1078","1704",    0,    0,    0,    0,    0,    4,    4,    0,    0,    0,    0,    0
"1079","1705",  388,  421,  817, 1379, 2181, 2658, 2614, 2608, 3208, 3358,  959,  375
"1080","1706",  380,  344,  888, 1342, 1983, 2304, 2308, 2504, 3065, 3229,  857,  398
"1081","1707",  274,  298,  795, 1099, 2019, 2606, 2086, 1983, 2375, 2480,  659,  341
"1082","1708",  378,  369,  816, 1232, 2261, 2516, 2553, 2410, 2767, 3256,  846,  396
"1083","1709",  536,  398, 1007, 1796, 3155, 3926, 3145, 3092, 4009, 4192, 1171,  539
"1084","1712",  439,  466,  978, 1580, 2593, 1993, 1494, 1317, 1957, 2023, 1131,  491
"1085","1713",  199,  232,  679, 1024, 1612, 1827, 1816, 1679, 2070, 2070,  591,  240
"1086","1714",   45,   72,  153,  225,  327,  336,  292,  211,  398,  295,   53,   47
"1087","1715",  204,  224,  650, 1167, 1430, 1477, 1390, 1391, 1758, 1814,  399,  218
"1088","1716",  280,  338,  625, 1022, 1710, 2216, 2074, 2309, 2882, 3044,  439,  268
"1089","1717",   63,   94,  189,  268,  398,  482,  411,  411,  407,  604,  139,   96
"1090","1719",  240,  262,  349,  571,  863, 1155, 1070, 1046, 1105, 1089,  276,  192
"1091","1720",  296,  397,  962, 2041, 3106, 3309, 2927, 2827, 3638, 3164,  632,  329
"1092","1721",  636,  631, 1514, 2285, 3678, 4523, 4350, 4359, 4675, 5214, 1285,  716
"1093","1722",  214,  210,  376,  735, 1327, 1617, 1515, 1352, 1431, 1598,  395,  223
"1094","1723",  225,  326,  610, 1162, 1921, 2387, 2053, 1884, 2231, 2206,  431,  196
"1095","1725",  125,   88,  203,  295,  593,  723,  709,  782,  866, 1046,  254,  102
"1096","1726",  259,  334,  626, 1174, 2363, 2636, 2412, 2203, 2694, 2709,  643,  321
"1097","1727",   55,   68,  146,  273,  516,  610,  575,  510,  612,  551,   96,   58
"1098","1728",   79,   70,  142,  265,  391,  379,  627,  583,  807,  861,  178,   87
"1099","1729",  158,  162,  271,  522, 1002, 1124, 1040, 1201, 1189, 1372,  219,  126
"1100","1730",   42,   17,   49,  144,  297,  205,  204,  204,  229,  255,   50,   41
"1101","1731",   35,   22,   77,   99,  238,  209,  192,  204,  239,  237,    0,   18
"1102","1732",  104,  120,  252,  385,  695,  791,  778,  745,  760,  776,  147,   97
"1103","1733",  264,  239,  470,  799, 1475, 1631, 1539, 1456, 1605, 1781,  366,  240
"1104","1734",  226,  224,  463,  727, 1296, 1402, 1220, 1143, 1167, 1302,  367,  218
"1105","1735",   81,   91,  178,  298,  641,  631,  670,  656,  690,  724,  127,   58
"1106","1736",  100,  124,  159,  239,  436,  578,  599,  583,  623,  757,  147,  101
"1107","1737",  244,  271,  620, 1097, 1809, 2021, 2040, 1809,  801, 1888,  323,  234
"1108","1738",  176,  251,  605,  888, 1570, 1767, 1817, 1638, 1644, 1964,    1,   71
"1109","1739",   16,   39,   79,  136,  291,   57,    0,    0,    0,    0,    0,    1
"1110","1741",  261,  340,  744, 1454, 2318, 2263, 2168, 1843, 2083, 2350,  327,  278
"1111","1742",  183,  185,  556,  860, 1377, 1297, 1202, 1156, 1324, 1480,    1,   84
"1112","1802",    0,    0,    0,    0,    0,   12,    0,    1,  194,  605,  617,  288
"1113","1804",  473,  360,  703, 1181, 1656, 1633, 1713, 1691, 1979, 2332,  797,  414
"1114","1805",  300,  274,  506,  680, 1005,  938, 1033, 1037, 1305, 1603,  610,  319
"1115","1806",  236,  160,  326,  549,  851,  972, 1123,  892, 1079, 1369,  421,  247
"1116","1808",  462,  347,  643,  872, 1031, 1108, 1358, 1281, 1442, 1802,  994,  528
"1117","1809",  285,  178,  328,  461,  629,  765,  802,  726,  867, 1067,  582,  325
"1118","1812",  395,  335,  559,  642,  927, 1052,  886,  690,  905, 1500,  727,  395
"1119","1814",  404,  376,  630,  903, 1299, 1641, 1824, 1832, 1724, 1956,  861,  456
"1120","1816",   65,   47,  121,  202,  282,  513,  423,  390,  412,  510,  127,   50
"1121","1817",    0,    0,    0,    0,    0,    0,    0,   22,    0,    0,    0,    0
"1122","1819",  190,  220,  334,  689, 1001, 1127, 1222, 1202, 1229, 1578,  440,  240
"1123","1820",  114,  102,  224,  344,  485,  668,  498,  544,  751,  824,  236,  117
"1124","1821",  196,  227,  373,  600,  883, 1063,  985,  997, 1123, 1358,  347,  150
"1125","1822",  231,  239,  479,  805, 1233, 1511, 1619, 1353, 1569, 1810,  517,  232
"1126","1823",  115,  123,  244,  377,  570,  795,  672,  591,  607,  719,  265,  137
"1127","1824",  340,  421,  768, 1536, 2136, 2149, 2022, 2470, 3014, 3383,  837,  409
"1128","1825",   90,   77,  192,  412,  611,  853,  863,  941, 1040, 1134,  255,  105
"1129","1826",  157,  178,  346,  516,  750,  959, 1058, 1223, 1327, 1519,  483,  214
"1130","1827",  441,  551, 1082, 2485, 3532, 3682, 3389, 3590, 4761, 5143, 1111,  430
"1131","1828",  130,  137,  238,  457,  678,  845,  815,  722,  823,  725,  172,   65
"1132","1829",  395,  364,  713, 1096, 1571, 1933, 1961, 1840, 2100, 2537,  809,  444
"1133","1830",  468,  415,  735, 1231, 1787, 2250, 2041, 2025, 2317, 2561,  909,  515
"1134","1831",  166,  167,  393,  486,  826, 1070,  884,  827,  927, 1022,  399,  200
"1135","1833",  491,  385,  736, 1162, 1757, 1895, 1896, 1866, 2108, 2446,  926,  532
"1136","1834",  644,  576, 1276, 2297, 2816, 3129, 2847, 2542, 3535, 4258, 1360,  608
"1137","1835",  300,  253,  564,  802, 1065, 1166, 1232, 1240, 1537, 1645,  647,  319
"1138","1836",   50,   53,  117,  156,  198,  209,  181,  179,  202,  210,   87,   61
"1139","1839",  526,  397,  646, 1170, 1747, 1555, 1781, 1739, 1638, 2052,  697,  469
"1140","1840",  149,  159,  362,  532,  853,  858,  895,  747,  662,  745,  150,  117
"1141","1841",  325,  313,  525,  768, 1240, 1587, 1638, 1539, 1307, 1445,  489,  350
"1142","1842",   37,   54,  121,  240,  353,  446,  414,  405,  419,  495,  149,   61
"1143","1843",  218,  207,  342,  449,  679,  867,  765,  717,  724,  815,  258,  201
"1144","1845",  199,  199,  344,  536,  782,  893,  930,  830,  831,  964,  227,  152
"1145","1846",  197,  205,  372,  825, 1608, 1691, 1575, 1503, 1288, 1494,  214,  154
"1146","1847",   72,   70,   98,  177,  307,  473,  479,  502,  578,  438,  137,   49
"1147","1848",  218,  248,  505,  939, 1420, 1395, 1430, 1192, 1199, 1425,  320,  205
"1148","1849",   89,   86,  130,  248,  384,  415,  421,  413,  387,  491,  121,   94
"1149","1850",  196,  162,  327,  495,  800,  895,  995,  925,  912, 1133,  422,  176
"1150","1851",  526,  469,  821, 1468, 2354, 2470, 2734, 2492, 2526, 3463, 1007,  587
"1151","1852",   55,   51,  102,  163,  275,  265,  219,  244,  242,  303,    0,   20
"1152","1853",   76,   50,  106,  173,  290,  275,  353,  322,  231,  281,   62,   83
"1153","1854",   43,   62,   82,  143,  263,  281,  305,  255,  222,  363,  180,   90
"1154","1855",   23,   25,   48,   66,   60,   95,   82,   70,   97,  179,   18,   24
"1155","1856",  104,  124,  240,  330,  623,  825,  796,  732,  709,  827,  229,   94
"1156","1857",   73,   75,  180,  220,  265,  300,  338,  336,  321,  521,  177,   90
