"","end_stn","r_month.1","r_month.2","r_month.3","r_month.4","r_month.5","r_month.6","r_month.7","r_month.8","r_month.9","r_month.10","r_month.11","r_month.12","r_weekday.1","r_weekday.2","r_weekday.3","r_weekday.4","r_weekday.5","r_weekday.6","r_weekday.7","r_hour.0","r_hour.1","r_hour.2","r_hour.3","r_hour.4","r_hour.5","r_hour.6","r_hour.7","r_hour.8","r_hour.9","r_hour.10","r_hour.11","r_hour.12","r_hour.13","r_hour.14","r_hour.15","r_hour.16","r_hour.17","r_hour.18","r_hour.19","r_hour.20","r_hour.21","r_hour.22","r_hour.23","clust"
"2174",2174,323,234,487,816,1221,1250,1289,1271,1330,1515,512,306,1447,1615,1463,1454,1571,1550,1454,579,523,411,294,191,249,99,108,453,262,166,232,254,324,321,378,476,632,813,947,678,720,773,671,1
"2175",2175,117,104,292,555,869,1062,1093,937,1074,1109,258,142,1029,1106,1083,971,1046,1202,1175,417,411,302,201,138,58,23,44,164,265,175,161,207,247,287,246,277,410,658,693,571,567,594,496,1
"2176",2176,346,285,659,1608,3065,3692,3924,3616,4122,3465,830,426,3549,3798,3626,3596,3444,3931,4094,1201,835,687,399,204,135,183,205,558,454,375,416,674,673,849,999,1210,1525,2872,2377,2320,2530,2486,1871,4
"2177",2177,987,931,1794,3286,5432,5786,5526,5253,4969,7940,1910,1075,6645,6712,6536,6288,6557,6074,6077,1769,1231,867,493,244,397,676,2800,3899,1491,1112,1127,1319,1371,1400,1567,1850,2585,3616,3111,3028,3328,3190,2418,4
"2178",2178,206,254,488,768,850,676,533,490,608,938,401,217,1000,964,943,872,853,951,846,66,34,23,25,21,28,138,258,799,743,519,434,491,509,373,286,264,314,296,247,174,166,109,112,1
"2179",2179,252,259,410,738,1297,1267,1223,1196,1064,1166,249,234,1356,1375,1321,1230,1225,1485,1363,504,410,288,194,134,75,89,155,292,178,169,328,294,290,294,301,353,659,727,726,712,708,820,655,1
"2180",2180,206,222,399,607,1259,1329,1248,1123,1086,1258,398,228,1360,1317,1320,1292,1303,1368,1403,568,393,272,146,106,76,79,104,177,149,134,191,201,215,288,341,367,577,973,834,730,793,858,791,1
"2183",2183,1286,1242,2460,3958,6493,6343,5846,5289,4963,5539,0,335,6474,6588,6187,6000,5933,6361,6211,2089,1685,1172,964,592,285,350,842,1205,989,733,789,1092,1435,1259,1515,2119,2620,4081,4391,3479,3592,3522,2954,4
"2184",2184,84,56,90,214,395,381,353,287,277,268,9,47,349,374,329,325,355,339,390,217,186,119,111,45,11,8,82,14,34,31,34,41,63,51,70,124,112,154,192,141,163,268,190,1
"2185",2185,0,0,0,0,0,0,0,0,73,1007,1,0,130,167,154,146,180,138,166,69,84,46,33,17,13,22,13,26,8,14,31,44,49,36,41,29,64,96,81,64,58,65,78,1
"2201",2201,78,74,169,320,419,563,423,453,431,539,119,64,412,550,542,449,526,598,575,72,19,13,16,9,11,29,91,146,99,135,191,214,209,227,235,237,260,326,292,270,213,182,156,1
"2202",2202,912,846,1495,1855,2551,2840,3329,3314,3702,3506,1603,1015,3772,4247,4212,4077,4429,3515,2716,194,99,70,62,25,407,714,4737,4081,2255,1201,994,1113,936,881,871,1129,1362,2027,1468,885,630,549,278,4
"2203",2203,75,77,184,276,302,331,356,255,417,516,205,107,356,440,352,345,386,605,617,53,43,22,3,12,49,36,201,200,217,154,151,186,184,172,197,206,216,196,168,148,141,78,68,1
"2205",2205,449,379,678,887,1122,1276,1630,1494,1644,1477,753,553,1667,1948,1776,1751,1837,1751,1612,217,43,60,25,33,13,56,196,464,360,251,235,299,366,337,480,639,882,1872,1810,1243,933,898,630,1
"2206",2206,595,503,1096,1473,1849,2125,2568,2481,2677,2635,1156,594,2966,3156,2922,2949,3297,2347,2115,334,124,70,36,25,14,223,519,643,193,219,323,486,574,532,680,924,1440,2730,3213,2190,1843,1520,897,1
"2207",2207,37,67,112,219,261,216,204,275,318,335,125,37,322,384,397,316,324,223,240,68,26,12,7,4,5,23,219,166,68,45,66,70,43,53,80,69,165,191,156,173,176,168,153,1
"2210",2210,92,123,316,520,678,775,758,634,887,988,319,122,997,940,945,781,965,845,739,238,172,134,93,65,31,133,238,313,116,94,129,186,251,244,257,304,382,683,496,416,440,485,312,1
"2211",2211,357,370,798,1158,1546,1471,1431,1515,1966,2280,796,424,1850,2118,2023,1994,2088,2006,2033,430,274,253,133,78,244,123,184,411,637,610,584,566,732,771,816,822,932,1311,1098,863,815,798,627,1
"2212",2212,258,283,423,584,818,1095,715,747,998,1320,537,281,1214,1162,1092,1090,1113,1158,1230,354,210,155,79,32,15,49,96,264,128,126,188,272,292,295,401,463,559,726,710,637,629,778,601,1
"2213",2213,390,453,901,1502,1907,2204,1791,1937,2761,3188,1026,488,2574,2862,2723,2625,2806,2647,2311,292,314,171,142,120,54,576,693,1096,763,704,714,837,861,863,917,1121,1346,1960,1466,1149,967,844,578,1
"2214",2214,231,318,946,1850,3494,3471,2973,3429,5118,4350,835,296,3155,3136,3347,3006,3701,5832,5134,850,638,523,329,165,106,169,256,443,348,414,521,662,877,1044,1306,1600,2166,2767,2821,2699,2583,2391,1633,4
"2215",2215,216,252,643,1088,1670,1845,1514,1791,2521,2409,603,261,1933,1915,1839,1821,1930,2845,2530,383,212,161,106,68,68,213,347,409,491,391,388,459,512,650,726,907,1003,1298,1504,1431,1260,1094,732,1
"2217",2217,390,474,1038,1941,4869,4901,4665,5404,7229,6142,963,197,4517,4517,4542,4142,5437,8062,6996,1196,690,475,365,218,104,258,572,643,465,528,609,871,1018,1304,1785,2336,3118,4422,4628,3941,3616,3058,1993,4
"2219",2219,1269,1679,4921,9265,15935,14719,11860,14353,21860,20169,4066,1512,14350,14597,14376,13040,17432,25511,22302,2563,1529,969,690,518,954,951,1364,3088,2002,1912,2571,3193,3917,4879,6298,8468,10514,13548,13126,11814,11322,9291,6127,2
"2220",2220,654,773,1810,3091,4655,4926,4403,5244,7379,7656,2010,825,5669,5949,5552,5317,5891,7705,7343,1345,899,605,434,295,139,326,1059,1216,798,862,899,1343,1578,1657,2080,2476,3087,4154,4587,3826,4073,3367,2321,4
"2221",2221,349,432,925,1413,1543,2659,2541,2628,3340,3421,1039,391,2978,3222,2976,2998,2929,2759,2819,997,868,574,350,239,144,94,217,864,515,386,425,645,727,687,776,831,1092,1961,1832,1725,1578,1667,1487,1
"2222",2222,798,764,1364,2300,3705,3832,4122,4665,5576,6088,2057,992,5162,5779,5371,5321,5734,4821,4075,1013,810,717,463,276,289,1447,2077,1151,1217,954,1154,1041,1239,1083,1425,1768,2292,4020,3603,2338,2231,2050,1605,4
"2223",2223,163,132,280,486,776,961,916,1004,1231,1249,403,173,1194,1266,1186,1102,1090,1059,877,204,131,120,86,81,91,243,116,298,323,248,236,411,365,296,281,372,682,930,637,430,431,423,339,1
"2224",2224,114,94,234,388,469,632,466,43,639,511,280,133,543,584,568,602,643,581,482,147,51,50,31,10,12,17,84,258,268,100,93,113,129,111,137,215,240,330,323,312,354,351,267,1
"2225",2225,52,51,177,265,286,457,334,353,418,433,104,68,483,491,430,465,451,356,322,122,83,72,32,20,39,25,61,164,263,74,50,88,104,83,119,125,162,299,212,160,205,248,188,1
"2226",2226,24,23,50,107,144,199,163,131,243,260,74,27,248,253,204,193,195,184,168,48,36,18,16,6,2,59,16,101,47,47,29,87,60,64,51,63,132,138,118,107,90,53,57,1
"2227",2227,325,406,957,1432,2099,2231,2373,2551,3090,3293,961,397,2854,3135,2953,2939,3005,2734,2495,792,511,348,345,249,159,237,396,1259,684,530,498,781,777,723,888,964,1039,1709,1858,1539,1368,1428,1033,1
"2228",2228,827,745,1121,1657,2790,3564,3774,3624,4104,4850,1643,881,4188,4454,4289,4189,4437,4290,3733,1317,784,678,356,177,115,117,259,1414,1350,628,681,969,1031,1034,999,1277,1407,2234,2767,2243,2604,2900,2239,4
"2229",2229,125,122,254,402,634,1072,911,857,1012,975,302,138,897,948,941,929,938,1126,1025,324,159,119,68,53,132,36,45,250,272,200,194,207,212,287,312,334,353,497,558,551,527,572,542,1
"2230",2230,734,798,1433,2304,3893,3744,4833,5710,5694,5541,1597,798,5257,5540,5217,4931,5457,5462,5215,1330,913,582,328,267,316,759,566,1654,1041,858,1117,1324,1230,1325,1523,1689,2252,3689,3432,2978,2939,2835,2132,4
"2231",2231,841,844,1830,2822,3897,4395,4264,4426,6138,6578,2205,888,5992,6441,6031,5734,6160,4656,4114,682,614,620,451,335,230,587,2299,3334,2321,1360,1320,1789,1994,1715,1837,2027,2486,4450,3070,1821,1521,1374,891,4
"2233",2233,266,270,493,677,903,1027,1325,1364,1505,1440,499,220,1560,1616,1424,1363,1414,1272,1340,553,363,219,154,134,79,160,189,192,208,254,221,307,320,270,341,381,579,1170,1092,803,693,698,609,1
"2235",2235,264,223,479,661,891,1021,1028,987,1272,1489,484,268,1409,1412,1316,1330,1355,1140,1105,417,373,267,161,208,48,52,234,691,225,159,188,270,283,317,369,384,430,904,782,591,593,637,484,1
"2237",2237,287,295,696,852,1130,1619,1434,1568,1999,2196,756,292,1831,2101,1942,1857,2161,1746,1486,533,501,383,208,120,120,83,333,611,418,306,406,509,554,564,523,678,994,1610,1101,665,665,673,566,1
"2239",2239,330,330,707,880,1144,1337,1441,1558,2102,2274,776,443,2012,2238,2002,1924,2001,1692,1453,317,286,285,217,111,105,98,286,1021,788,438,441,507,575,628,800,722,812,1491,1092,630,627,652,393,1
"2241",2241,198,207,438,715,774,1188,1116,1120,1524,1413,567,260,1407,1586,1373,1383,1467,1160,1144,284,224,139,100,41,33,47,263,926,908,445,267,392,499,475,395,427,511,737,636,534,474,436,327,1
"2242",2242,436,420,819,1534,2118,2362,2133,2082,3008,2990,1059,415,3178,3294,3025,2899,3316,2042,1622,198,176,170,103,131,259,475,1450,1505,760,487,527,710,762,715,876,974,1738,3007,1466,1057,881,581,368,1
"2243",2243,319,356,739,1086,1292,1367,1445,1322,1902,2136,804,345,2112,2252,2060,1985,2219,1423,1062,110,118,132,79,101,104,699,736,1221,697,408,338,474,510,506,583,566,1234,2008,922,576,524,316,151,1
"2244",2244,597,547,1098,1721,2310,2789,3343,3073,4011,4042,1425,678,3745,4052,3832,3721,3774,3211,3299,586,563,486,379,209,118,268,696,2162,1434,987,804,1098,1177,994,1144,1066,1536,2431,2160,1654,1502,1300,880,4
"2245",2245,181,178,572,790,1146,1481,1264,1377,1659,1708,482,237,1667,1751,1681,1602,1581,1485,1308,322,180,170,138,66,58,72,165,1466,442,345,253,459,470,325,376,465,604,1206,900,760,782,628,423,1
"2246",2246,365,287,583,976,1112,1278,1440,1437,1660,1803,562,297,1820,2126,1960,1956,1863,1077,998,237,206,86,64,57,58,280,910,2674,779,377,316,709,421,330,398,456,442,644,667,479,378,455,377,1
"2247",2247,551,571,1324,1931,2540,2791,2926,2848,3531,3642,1225,560,3566,3906,3595,3526,3633,3274,2940,759,587,544,335,137,92,252,361,668,613,444,506,806,687,803,995,1141,1703,3075,2909,1955,1837,1943,1288,1
"2248",2248,227,203,445,852,1006,1013,1080,1079,1495,1462,588,272,1460,1702,1479,1468,1538,1119,956,227,215,272,244,169,105,83,610,220,168,135,171,295,297,291,281,471,537,1325,1183,738,746,589,350,1
"2249",2249,115,124,262,393,515,582,549,528,685,747,245,98,795,769,686,675,760,564,594,105,84,53,32,19,15,27,47,257,104,115,106,122,146,228,190,274,331,580,616,410,401,384,197,1
"2250",2250,170,184,477,835,1185,1296,1125,1112,1509,1498,480,214,1471,1559,1358,1390,1486,1354,1467,204,104,74,40,25,26,107,124,214,147,197,222,370,405,516,418,542,859,1771,1286,865,725,521,323,1
"2251",2251,335,295,691,1087,1351,1472,1595,1622,2003,2299,775,399,2136,2330,2158,2099,2159,1588,1454,417,274,187,147,108,146,282,433,1920,703,316,333,477,559,370,429,507,933,1351,1140,838,782,742,530,1
"2252",2252,685,550,1196,2031,2530,2650,2793,2940,3794,4015,1577,659,4135,4338,3924,4021,4236,2827,1939,281,193,145,100,51,96,331,1683,4349,2551,1405,909,1503,1708,910,918,969,1199,1597,1437,1158,911,549,467,4
"2255",2255,1126,1067,2144,3650,4706,4332,4436,4863,5922,7128,2896,1202,6645,6995,6501,6273,6890,5333,4835,619,314,179,338,122,205,780,2519,4996,2567,1154,1308,1558,1436,1577,1900,2807,4209,5183,3166,2261,1922,1537,815,4
"2256",2256,193,203,482,707,1124,1109,1025,992,1289,1370,470,156,1487,1487,1415,1348,1486,1063,834,96,98,85,53,26,77,387,1036,1034,512,291,387,435,382,353,391,452,590,745,521,354,386,272,157,1
"2257",2257,79,108,178,262,440,395,384,335,464,494,195,104,461,576,490,512,561,407,431,20,32,22,20,8,41,120,505,648,228,118,93,285,146,131,132,160,190,145,129,114,77,49,25,1
"2258",2258,193,177,366,451,628,617,737,630,718,784,287,159,905,895,872,845,770,691,769,194,163,117,82,40,30,63,34,312,88,61,86,144,473,253,296,235,313,614,751,316,364,400,318,1
"2259",2259,394,421,913,1178,1835,2165,2249,2490,2811,3076,999,485,2807,2737,2573,2448,2698,2871,2882,720,463,312,179,90,74,186,763,868,320,359,390,478,589,592,673,858,1318,1880,1715,1485,1637,1745,1322,1
"2262",2262,559,652,1923,4047,6905,7004,6161,7424,10080,9533,1714,649,6719,6709,6641,6053,7466,11619,11444,1601,1012,675,488,404,217,242,483,730,744,871,1039,1329,1618,2155,2990,3826,4923,6053,6504,5839,5423,4511,2974,4
"2263",2263,488,478,925,1290,1641,1800,1794,1871,2204,2333,1052,539,2650,2703,2547,2475,2626,1747,1667,810,532,313,149,85,145,148,360,1900,833,311,351,480,462,472,512,835,1028,1775,1311,923,955,984,741,1
"2264",2264,613,722,1326,1862,3284,3908,3855,4255,5207,5894,1545,729,4774,4868,4586,4576,4873,4990,4533,1088,929,628,350,230,251,379,727,1108,719,723,809,874,1113,1075,1267,1543,2403,3474,3294,3012,2766,2599,1839,4
"2265",2265,573,593,1281,2378,3830,2910,2837,3086,4241,2831,1639,695,4091,3973,3818,3590,3960,3866,3596,1046,747,654,408,251,161,435,712,1204,892,623,668,705,817,865,932,1217,1707,2418,2316,2099,2317,2099,1601,4
"2266",2266,254,240,397,917,1423,1696,1538,1446,1819,2074,466,193,1852,1890,1855,1725,1845,1592,1704,332,247,169,118,66,85,156,198,804,828,514,401,447,586,542,564,638,754,1192,988,796,762,814,462,1
"2268",2268,319,315,834,1007,1351,1511,1501,1220,1668,1819,536,287,1769,1933,1906,1766,1945,1652,1397,283,306,234,198,161,215,159,175,615,862,389,386,376,520,510,556,588,938,1416,1110,774,638,612,347,1
"2269",2269,155,137,275,398,585,635,647,609,680,693,152,80,762,787,713,701,740,653,690,305,215,118,100,60,24,62,211,197,91,121,107,136,191,154,171,231,316,401,396,339,387,395,318,1
"2270",2270,94,145,203,256,425,659,701,647,621,579,155,78,618,707,623,610,623,726,656,80,39,19,17,10,9,51,62,280,236,302,151,149,143,167,229,342,346,374,504,375,306,242,130,1
"2271",2271,143,77,0,290,1506,1402,1400,1293,1361,1557,305,185,1426,1480,1336,1346,1365,1346,1220,454,270,244,251,102,38,19,95,240,254,211,240,280,271,357,332,382,506,1205,923,659,674,814,698,1
"2272",2272,129,179,314,428,559,689,600,539,644,804,229,130,798,801,804,779,825,683,554,245,172,174,82,41,21,14,63,402,475,306,149,153,206,197,237,249,259,391,353,274,226,331,224,1
"2273",2273,364,388,763,1260,1729,1725,1309,1564,1655,1841,572,398,2015,2213,2148,1988,2127,1391,1686,251,193,130,97,89,65,145,555,2485,1055,459,492,666,598,501,539,548,689,1074,964,671,612,440,250,1
"2274",2274,617,590,1041,1761,1643,2569,2816,2819,2945,3016,947,552,3279,3474,3357,3218,3194,2504,2290,657,608,508,330,201,266,402,701,1292,892,391,636,696,630,754,789,941,1417,2231,2042,1490,1238,1391,813,1
"2275",2275,16,33,56,95,136,114,101,109,146,147,47,24,154,167,134,150,194,111,114,15,34,28,17,7,6,13,33,71,46,39,33,64,51,45,42,52,71,52,59,62,64,97,23,1
"2276",2276,262,311,728,1413,1752,1801,1596,1369,1862,1904,409,237,2041,2201,1891,1792,1960,1813,1946,337,280,177,118,68,41,116,426,1395,601,313,360,505,514,616,671,871,986,1274,1079,969,819,666,442,1
"2277",2277,207,243,380,771,1700,1912,1701,1735,2106,2270,501,251,1955,2136,2041,1852,1951,2009,1833,618,562,498,361,167,67,109,216,554,261,278,247,436,531,453,489,627,762,1043,1082,1209,1134,1094,979,1
"2279",2279,410,399,717,1446,2157,2416,2511,2313,2559,3101,839,435,3022,3146,2923,2737,2941,2469,2065,571,496,389,296,141,107,258,513,1148,1013,666,734,670,875,867,956,939,1207,2395,1494,983,977,937,671,1
"2280",2280,176,171,332,516,794,892,754,760,768,927,213,165,975,1051,1036,935,911,832,728,219,196,183,81,42,24,34,209,532,481,181,149,236,250,227,247,272,313,672,532,347,324,440,277,1
"2281",2281,114,116,297,643,810,916,775,848,905,937,250,121,1053,1132,1081,1049,1044,747,626,292,188,153,137,92,116,38,123,278,282,119,204,191,161,122,187,233,366,983,691,414,501,500,361,1
"2282",2282,24,21,76,131,204,195,171,165,147,161,50,18,173,223,230,185,208,180,164,67,55,28,15,12,6,8,24,65,45,20,42,79,71,62,44,63,88,127,160,80,58,82,62,1
"2283",2283,58,58,96,190,258,272,222,180,217,244,73,53,302,307,318,315,263,251,165,124,98,31,24,12,5,11,30,164,45,31,35,46,88,151,74,67,65,159,136,137,127,136,125,1
"2284",2284,67,45,135,235,300,339,301,295,388,462,119,75,451,476,444,454,447,243,246,60,54,44,28,27,25,48,98,644,294,43,47,147,237,78,73,112,78,81,99,109,132,114,89,1
"2285",2285,174,177,290,524,881,941,907,803,908,921,317,192,999,1049,1067,1001,974,1011,934,152,81,59,93,52,15,56,111,96,139,115,167,246,260,300,297,455,576,1089,935,564,439,449,289,1
"2286",2286,3,7,10,25,35,43,32,21,20,43,9,5,36,36,43,32,34,26,46,15,11,12,9,8,2,2,1,7,6,4,3,5,7,11,15,16,27,13,11,17,22,15,14,1
"2287",2287,3,6,3,35,49,55,54,52,39,37,7,4,52,57,56,61,60,29,29,3,5,2,1,2,0,3,117,29,13,7,6,20,10,3,17,15,11,29,17,13,10,7,4,1
"2288",2288,35,14,21,27,69,65,58,44,93,71,25,24,67,91,90,65,88,77,68,8,15,51,62,29,5,2,6,15,18,28,24,13,23,27,29,24,25,27,32,28,24,21,10,1
"2289",2289,16,27,40,81,119,115,142,130,111,109,24,16,116,120,156,130,143,150,115,40,18,21,19,10,5,6,7,19,8,18,19,65,53,36,49,78,130,76,57,50,43,43,60,1
"2290",2290,216,251,407,816,1813,1833,1843,1872,2165,2314,605,282,1993,2131,2065,1951,2212,2155,1910,651,554,374,219,106,39,205,223,888,738,572,506,428,453,499,576,668,869,1103,1051,865,932,977,921,1
"2292",2292,129,104,205,465,721,820,860,844,956,1126,279,131,1062,1016,972,991,1008,807,784,341,250,212,112,61,73,74,150,337,160,164,147,225,288,261,237,292,570,636,469,370,407,410,394,1
"2293",2293,180,180,316,821,1234,1361,1304,1120,1131,1517,358,155,1420,1522,1432,1355,1485,1291,1172,247,218,193,143,67,46,95,352,606,315,366,342,425,510,453,508,525,683,1167,783,592,437,348,256,1
"2294",2294,282,281,546,1109,1771,1829,2027,2005,2086,2450,573,299,2248,2426,2289,2219,2264,1946,1866,700,634,468,313,161,86,99,133,807,621,322,291,408,434,507,609,591,837,1418,1459,1107,1109,1103,1041,1
"2297",2297,196,190,314,712,998,657,945,738,1039,1336,376,209,1161,1255,1173,1194,1217,869,841,396,358,277,138,60,33,45,200,251,404,169,195,336,306,368,340,384,503,656,579,453,477,424,358,1
"2298",2298,141,142,273,521,786,907,910,937,979,1100,365,139,1058,1034,1134,1030,1065,942,937,257,232,194,162,75,44,28,188,111,139,119,140,193,228,267,230,325,554,940,744,560,495,595,380,1
"2299",2299,231,215,367,571,851,805,776,786,680,926,371,232,1125,1173,1017,1030,1075,711,680,168,125,72,49,25,72,75,275,653,327,158,199,286,262,214,180,295,514,696,505,421,556,381,303,1
"2301",2301,580,740,2046,4045,6563,6607,5247,6492,9953,7271,1828,619,6704,6615,6502,5926,6477,9887,9880,1731,1182,917,591,451,227,212,361,1174,1266,999,1052,1454,1631,2071,2635,3493,4263,5349,5195,4614,4501,3848,2774,4
"2302",2302,691,733,1385,2284,3486,3819,3647,4015,5036,5364,1738,855,4693,5027,4804,4817,4915,4635,4162,1156,1605,1522,1249,824,411,377,465,703,1029,717,734,972,1104,1216,1433,1768,2378,3774,2972,1935,1879,1589,1241,4
"2303",2303,342,288,728,1372,1982,2097,2043,2426,3032,3049,1033,363,2849,2929,2812,2828,2814,2347,2176,638,775,685,613,387,174,311,212,782,639,447,558,562,686,644,843,955,1175,2041,1648,1139,1018,1051,772,1
"2304",2304,111,82,172,242,380,370,420,382,485,477,242,103,485,609,545,549,534,406,338,148,197,222,92,58,35,17,35,481,90,69,85,129,146,101,105,169,172,291,195,172,155,148,154,1
"2305",2305,339,326,609,876,904,1186,1026,1180,1380,1556,763,377,1695,1897,1786,1727,1641,921,855,220,262,241,166,92,47,332,258,2528,1241,483,365,365,359,258,248,484,355,547,480,373,309,263,246,1
"2306",2306,721,654,1127,1677,2312,2359,2631,2828,3499,3948,1560,715,3557,4001,3726,3561,3929,2840,2417,424,387,279,159,138,111,305,784,849,770,784,654,768,909,1200,1069,1363,1887,4155,2196,1520,1405,1144,771,1
"2307",2307,320,366,962,2119,3278,3466,2962,3298,4449,4723,787,325,3509,3659,3672,3394,3644,4773,4404,749,598,545,401,198,108,182,278,756,684,547,593,896,1141,1356,1592,1766,2238,2870,2619,2121,1997,1573,1247,4
"2308",2308,555,488,996,1232,1820,1994,1950,2046,2521,2836,1194,558,2381,2692,2828,2585,2611,2620,2473,765,591,413,293,184,57,87,220,1017,420,339,400,580,648,610,924,1011,1420,2027,1663,1201,1222,1185,913,1
"2309",2309,157,141,287,481,620,825,795,893,910,857,426,189,1037,1008,955,927,947,895,812,195,193,155,84,56,35,35,170,245,220,304,188,288,354,500,266,273,340,586,512,396,402,483,301,1
"2310",2310,367,347,649,957,1347,1304,1183,1316,1839,2242,715,379,1665,1915,1866,1738,1808,1876,1777,561,1011,982,762,377,108,108,176,466,634,397,274,381,407,385,464,536,633,960,780,555,585,563,540,1
"2311",2311,65,64,145,207,265,322,236,266,491,504,145,75,415,432,391,364,427,399,357,121,143,81,55,27,33,12,22,193,100,69,67,94,115,125,131,163,264,226,195,164,144,146,95,1
"2312",2312,175,189,345,620,1013,903,794,1104,1103,1253,495,189,1159,1168,1135,1118,1286,1250,1067,300,313,220,162,93,63,50,159,521,363,226,175,208,226,329,358,388,637,1043,535,473,479,461,401,1
"2313",2313,391,424,921,1406,2143,2250,2218,2510,3097,3389,1153,412,2901,3158,2953,2831,2996,2904,2571,729,770,733,547,383,152,265,478,1646,1168,667,434,598,811,812,873,880,1171,1508,1315,1174,1201,1160,839,1
"2314",2314,241,244,586,1189,1826,1742,1536,1780,2402,2371,638,249,2023,2085,1984,1741,1897,2406,2668,600,333,230,113,125,58,82,198,630,346,221,314,404,411,556,623,878,1098,1461,1533,1230,1197,1220,943,1
"2315",2315,508,580,1147,1955,2978,2888,2726,2575,3827,4504,1485,650,4021,3997,3870,3901,3985,3126,2923,410,452,333,201,106,77,105,1013,2952,1631,872,923,1096,1194,1136,1336,1357,1728,2829,1829,1376,1210,1054,603,1
"2316",2316,308,534,1076,2048,2943,2844,2657,2464,3453,4053,932,148,3654,3923,3558,3578,3716,2673,2358,261,391,320,193,109,89,191,876,4304,2499,713,872,999,1148,1024,1040,1147,1349,1944,1441,868,719,537,426,1
"2317",2317,231,217,630,1147,1748,1902,1786,2064,2601,2738,839,299,2315,2493,2375,2205,2328,2351,2135,409,254,158,118,57,42,194,737,1989,539,356,405,659,622,606,894,1022,1033,1278,1225,1003,1107,866,629,1
"2318",2318,280,252,617,946,1327,1430,1049,1419,1719,1889,802,330,1829,1890,1751,1788,1749,1545,1508,354,318,224,131,80,54,215,306,1253,656,406,327,498,542,454,467,501,822,1121,845,682,671,620,513,1
"2319",2319,376,335,697,955,1219,1240,1314,1491,1826,2016,1047,426,1872,2372,2195,2208,2256,1117,922,299,551,622,446,296,116,263,404,1491,1467,665,573,638,672,486,465,497,522,641,557,302,344,343,282,1
"2320",2320,400,391,743,1345,1903,2089,1979,2240,3088,3295,955,316,2721,2709,2597,2448,2467,2833,2969,536,356,247,153,133,129,172,699,804,651,631,602,775,840,910,870,1154,1341,1719,1503,1375,1185,1153,806,1
"2321",2321,353,369,744,1162,1720,1891,1981,1911,2453,2643,914,399,2151,2390,2238,2204,2194,2617,2746,572,352,234,136,91,113,149,169,483,322,416,488,598,580,636,768,967,1180,1615,1470,1241,1407,1500,1053,1
"2322",2322,433,314,665,1064,1634,1506,1439,1472,1911,2254,903,432,2067,2357,2217,2080,2211,1553,1542,270,345,266,167,86,143,112,449,1449,1072,669,610,667,793,742,800,830,768,1206,785,504,509,489,296,1
"2323",2323,105,126,373,547,690,694,588,572,958,1064,304,140,854,1009,949,915,942,755,737,124,128,68,70,21,28,39,209,1297,465,129,136,247,292,222,282,369,322,450,349,252,280,219,163,1
"2324",2324,462,391,781,1221,1837,2019,2137,2145,2846,3091,1100,469,2616,2553,2671,2513,2704,2737,2705,767,702,373,215,103,59,191,255,653,637,425,539,653,852,706,764,995,1288,1837,1698,1391,1273,1260,863,1
"2325",2325,481,458,904,1325,1864,2092,2252,2342,3036,3237,1145,513,2804,2945,2730,2693,2743,2896,2838,754,661,417,255,183,86,99,308,953,422,395,510,892,1011,886,1000,1091,1448,1744,1420,1429,1329,1359,997,1
"2326",2326,197,171,380,462,596,617,549,583,878,1021,412,205,895,928,875,862,934,805,772,197,154,103,70,61,33,37,108,388,172,246,232,274,305,330,224,274,371,536,513,370,357,408,308,1
"2327",2327,857,863,1472,1997,2552,2842,2796,2801,3760,4250,1797,940,4430,4668,4326,4273,4256,2622,2352,579,701,710,553,309,119,250,900,3539,2275,898,938,1044,1140,1057,1177,1124,1424,2106,1732,1272,1212,1119,749,4
"2328",2328,203,217,525,954,1227,1120,1196,1167,1500,1655,623,312,1751,1863,1745,1725,1620,1032,963,304,288,230,232,144,76,110,728,1036,596,337,361,463,497,327,531,435,602,770,697,496,451,546,442,1
"2329",2329,222,218,471,353,630,739,452,762,999,1233,658,290,1150,1178,1166,1139,1126,620,648,191,201,138,110,60,31,73,303,1049,536,381,209,335,361,273,279,285,317,461,351,243,273,344,223,1
"2330",2330,375,349,627,826,1255,1400,1395,1475,1692,1977,761,385,1888,2092,1940,1968,1786,1435,1408,447,443,405,305,151,68,56,208,672,337,242,336,536,476,497,478,554,740,1315,1275,850,773,798,555,1
"2331",2331,258,186,495,770,587,1092,1215,1158,1367,1645,604,285,1604,1540,1547,1433,1493,1000,1045,250,239,181,100,68,44,114,434,806,433,262,271,399,395,346,407,563,627,916,789,565,544,546,363,1
"2332",2332,551,530,930,1232,2019,2429,2584,2703,3241,3857,1605,670,3367,3731,3480,3421,3486,2667,2199,570,578,580,465,303,151,286,545,1281,1185,766,932,974,1012,1061,1118,1129,1634,2283,1556,1061,1086,1103,692,1
"2333",2333,362,348,721,989,1464,1524,1436,1177,1766,1883,666,365,2046,2117,1948,1893,1898,1431,1368,258,242,298,196,108,45,323,456,555,502,353,360,474,615,486,523,660,1305,1769,1123,645,579,482,344,1
"2334",2334,135,145,274,316,500,567,533,546,642,768,347,162,827,818,770,751,751,536,482,107,59,61,44,73,38,186,318,386,180,135,125,158,201,352,325,285,271,350,330,247,302,248,154,1
