"","start_stn","b_month.1","b_month.2","b_month.3","b_month.4","b_month.5","b_month.6","b_month.7","b_month.8","b_month.9","b_month.10","b_month.11","b_month.12"
"858","1308", 2129, 1974, 4825, 6312, 9140, 7642,10913,10827,13992,15311, 8539, 2731
"859","1313",  208,  206,  424,  565,  987,  962, 1023, 1063, 1435, 1594,  542,  230
"860","1314",  129,  141,  333,  442,  842,  633,  718,  684,  923,  912,  318,  142
"861","1315",  103,  146,  395,  621, 1294,  823, 1194, 1216, 1363, 1319,  585,  173
"862","1316",  129,  150,  511,  749, 1316,  904,  990,  969, 1346, 1343,  601,  176
"863","1317",   54,   47,  159,   79,   51,   72,   49,   93,  246,  267,  128,   55
"864","1318",  434,  393, 1050, 1587, 2238, 1067, 2236, 2126, 3219, 3550, 1203,  473
"865","1319",  555,  542, 1238, 1924, 3347, 2487, 3514, 3456, 4488, 5011, 1723,  630
"866","1320",  483,  513, 1197, 1719, 2573, 1448, 2733, 2806, 3765, 3356, 1440,  570
"867","1321",  789,  806, 1814, 2701, 3483, 2245, 3756, 3682, 5602, 6107, 2609,  954
"868","1322",  525,  451,  656,  851, 1427,  825, 1692, 1712, 2216, 2476, 1126,  524
"869","1323",  364,  362,  694,  932, 1380, 1464, 1767, 1866, 2400, 2344,  895,  343
"870","1325",  292,  245,  480,  615,  832,  701, 1202, 1134, 1312, 1586,  626,  267
"871","1326",  276,  279,  594,  932, 1343,  754, 1452, 1465, 2019, 1997,  763,  298
"872","1327",  387,  297,  549,  731, 1204,  615, 1558, 1499, 1946, 2204,  782,  313
"873","1328",  646,  706, 1631, 2539, 3685, 1960, 3645, 3480, 5332, 6091, 2140,  795
"874","1332",  413,  444, 1010, 1798, 2909, 1416, 2836, 2864, 3880, 3963, 1180,  464
"875","1333",  334,  359,  787, 1293, 2014, 1370, 2464, 2514, 3270, 3454, 1039,  357
"876","1334",  204,  247,  492,  635, 1102,  483, 1198, 1340, 1582, 1787,  540,  237
"877","1336",  562,  538, 1251, 1903, 2932, 1996, 2851, 2667, 3109, 3278, 1450,  612
"878","1337",  881,  968, 2291, 3704, 5516, 3693, 5322, 4766, 5891, 6243, 2237,  947
"879","1338",  390,  414, 1228, 1606, 2240, 1727, 2341, 2242, 2574, 2696, 1261,  455
"880","1339",  328,  322,  657, 1066, 1630,  809, 1785, 1761, 2099, 2270,  811,  343
"881","1340",   79,  102,  369,  579,  842,  370,  695,  143,  413, 1136,  204,  111
"882","1342",  174,  171,  331,  454,  507,  400,  536,  563,  654,  607,  290,  156
"883","1343",  340,  308,  721, 1000, 1172,  874, 1334, 1344, 1231, 1381,  864,  414
"884","1344",  393,  377,  644,  926, 1068,  715, 1320, 1182, 1227, 1329,  747,  322
"885","1346",  372,  399,  775, 1157, 1634,  762, 1619, 1463, 1633, 1863,  822,  472
"886","1347",  176,  160,  383,  531,  892,  422,  766,  616,  926,  953,  364,  175
"887","1348",  209,  193,  485,  667, 1103,  524, 1020,  829, 1045, 1187,  441,  198
"888","1349",   57,   87,  200,  468,  781,  321,  611,  690,  907,  949,  138,   65
"889","1351",  596,  569, 1279, 1866, 2997, 2053, 3138, 2999, 3533, 3867, 1947,  789
"890","1352",  154,  164,  376,  494,  802,  612,  831,  761,  707,  765,  348,  146
"891","1353",  110,   91,  186,  252,  411,  236,  462,  442,  588,  668,  244,  131
"892","1354",  464,  443, 1291, 2019, 3578, 1308, 3196, 3069, 3856, 4666, 1961,  644
"893","1355",  456,  408,  900, 2149, 4254, 2879, 3534, 3356, 4725, 4597, 1533,  464
"894","1357",  133,  123,  248,  643, 1001,  516, 1027,  899, 1056, 1021,  385,  139
"895","1358",  177,  142,  274,  499,  887,  474,  852,  864, 1039, 1129,  410,  183
"896","1359",  164,  125,  258,  731, 1278,  570, 1239, 1204, 1361, 1268,  279,  177
"897","1360",  113,   93,  180,  381,  715,  406,  671,  591,  777,  912,  364,  101
"898","1361",  295,  319,  561,  879, 1861, 1287, 2063, 2137, 1868, 2297,  983,  362
"899","1362",  263,  300,  553,  882, 1444,  521, 1409, 1339, 1374, 1600,  714,  279
"900","1363",  400,  408,  766, 1083, 1709,  689, 2074, 1858, 1816, 2076, 1019,  422
"901","1364",  157,  179,  357,  445,  660,  348,  636,  649,  693,  754,  601,  172
"902","1365",   70,   52,  155,  205,  351,  108,  311,  256,  359,  320,  216,   79
"903","1366",   42,   54,  153,  256,  314,  133,  325,  352,  401,  417,  182,   54
"904","1367",  127,   74,  184,  329,  531,   70,  507,  412,  464,  474,  256,  122
"905","1368",  202,  211,  533,  846, 1476,  497, 1165, 1101, 1360, 1406,  684,  258
"906","1369",  207,  219,  454,  729, 1220,  194, 1095, 1019, 1233, 1431,  556,  202
"907","1370",  108,  105,  206,  254,  389,  174,  493,  496,  450,  576,  406,  111
"908","1372",  602,  552, 1269, 1908, 2919,  880, 2519, 2273, 2594, 3018, 1819,  753
"909","1373",  214,  188,  376,  475,  746,  174,  713,  727,  851,  918,  529,  237
"910","1375",  179,  215,  362,  626, 1198,  295, 1311, 1265, 1384, 1812,  252,  102
"911","1376",    0,    0,    0,    0,   69,  105,  330,  282,  300,  367,  112,    0
"912","1377",    0,    0,    0,    0,   77,   58,  380,  358,  365,  375,   30,    0
"913","1401",  518,  478,  959, 1430, 2800, 1859, 3256, 3115, 4168, 4113, 1152,  477
"914","1402",  202,  214,  625,  880, 1349, 1003, 1704, 1856, 2181, 2485,  716,  285
"915","1403",  723,  764, 1854, 2933, 4478, 3013, 5099, 5085, 6296, 6725, 2495,  869
"916","1404",  430,  426,  949, 1372, 2139, 1048, 2347, 2479, 2933, 3057, 1343,  537
"917","1405",  497,  483, 1052, 1795, 3011, 2284, 3250, 3283, 4276, 4399, 1563,  604
"918","1406",   50,   56,  150,  169,  337,  299,  390,  451,  534,  500,  160,   34
"919","1407",  337,  300,  680,  993, 1696,  782, 1792, 1848, 2497, 2521,  851,  352
"920","1408",  411,  448,  867, 1364, 2334, 1028, 2359, 2503, 3078, 3296, 1039,  430
"921","1410",  139,  114,  235,  326,  653,  612,  595,  649,  755,  925,  496,  142
"922","1411",  235,  221,  414,  598, 1169,  599, 1151, 1211, 1640, 1808,  636,  288
"923","1412",  174,  163,  332,  499, 1065,  798, 1035, 1033, 1387, 1487,  538,  213
"924","1413",  242,  260,  644,  949, 1723, 1027, 1798, 1808, 2249, 2187,  683,  265
"925","1414",  477,  561, 1206, 1829, 3030, 1824, 3153, 3093, 4213, 3385,  957,  494
"926","1416",  322,  375,  565,  829, 1512,  723, 1514, 1690, 2251, 2500,  973,  419
"927","1418",  173,  142,  364,  551,  885,  433,  805,  748, 1188, 1364,  434,  184
"928","1420",  220,  212,  410,  631, 1086,  632, 1164, 1093, 1416, 1514,  476,  239
"929","1421",  167,  165,  232,  337,  541,  235,  589,  657,  801,  871,  390,  188
"930","1422",  110,  108,  207,  295,  436,  272,  516,  453,  605,  674,  255,  134
"931","1424",   49,   40,  106,  172,  259,  117,  304,  312,  391,  571,  198,   66
"932","1425",  174,  166,  447,  320, 1213,  795, 1141, 1123, 1757, 1807,  752,  232
"933","1426",  187,  223,  340,  413,  799,  780,  810,  790,  850,  953,  421,  215
"934","1427",  207,  228,  333,  526,  802,  472,  657,  704,  880, 1038,  556,  200
"935","1428",  446,  399,  897, 1170, 1417,  676, 1954, 2175, 2207, 2547, 1050,  458
"936","1429",  297,  307,  587,  822, 1309,  525, 1156, 1468, 1927, 2375,  798,  311
"937","1430",  495,  466,  890, 1104, 2110, 1019, 2180, 2392, 2709, 2637,  945,  394
"938","1431",  492,  451,  992, 1698, 2468, 1051, 2582, 2783, 3314, 3704, 1175,  540
"939","1433",  515,  554, 1143, 1726, 2766, 1313, 3164, 3359, 4333, 4617, 1387,  558
"940","1434",  177,  197,  516,  781, 1448, 1301, 1614, 1552, 1970, 2217,  805,  255
"941","1435",   82,   69,  136,  256,  354,  373,  566,  502,  542,  553,  152,   69
"942","1436",  207,  157,  371,  595, 1018,  442, 1036, 1003, 1337, 1261,  481,  263
"943","1437",  191,  215,  320,  556,  844,  767, 1079, 1139, 1473, 1422,  505,  202
"944","1438",  562,  534, 1059, 1627, 2649, 1461, 2792, 2833, 3555, 3617, 1238,  535
"945","1440",  287,  284,  602,  992, 1533,  970, 1518, 1635, 2316, 2436,  893,  380
"946","1441",  349,  322,  730, 1180, 1530,  833, 1574, 1702, 1928, 1956,  827,  363
"947","1442",  257,  253,  613, 1069, 1554,  731, 1771, 1647, 1882, 2190,  682,  321
"948","1443",  203,  228,  445,  495,  745,  368,  726,  757,  829,  827,  273,  198
"949","1444",  201,  232,  314,  590, 1139,  841, 1223, 1181, 1549, 1607,  647,  231
"950","1445",   48,   65,  120,  234,  390,  225,  348,  335,  418,  511,  167,   82
"951","1446",  402,  378,  862, 1290, 1951, 1105, 2253, 2206, 2414, 2818,  840,  476
"952","1447",  459,  461, 1091, 1786, 2760, 1224, 2959, 2773, 3288, 3460, 1076,  501
"953","1448",  620,  671, 1318, 2060, 3146, 1636, 3486, 3359, 3945, 4183, 1284,  801
"954","1449",  417,  524, 1168, 1900, 2913, 1361, 3130, 2971, 3273, 3569, 1139,  471
"955","1450",  115,  110,  366,  882, 1484,  539, 1425, 1355, 1769, 1861,  355,  106
"956","1451",  279,  344,  652, 1640, 3205, 1886, 2897, 2768, 3422, 3741, 1272,  310
"957","1452",  377,  345,  624,  958, 1789, 1025, 2357, 2277, 2906, 2926,  917,  318
"958","1453",   42,   49,   87,  192,  364,  150,  291,  316,  420,  475,  111,   38
"959","1454",  219,  235,  390,  849, 1558,  650, 1566, 1606, 1775, 1823,  588,  248
"960","1455",  257,  258,  740, 1192, 2020,  898, 2361, 2319, 2448, 2941,  761,  307
"961","1456",  176,  165,  285,  612, 1212,  641, 1332, 1293, 1265, 1557,  319,  180
"962","1457",  137,  135,  283,  663, 1083,  427, 1145,  978, 1130, 1253,  367,  146
"963","1458",  278,  277,  462,  755, 1481,  163, 1672, 1656, 1620, 1960,  468,  275
"964","1459",  102,   97,  199,  337,  470,  137,  491,  394,  348,  476,  305,   75
"965","1501",  354,  382,  903, 1418, 2261, 1124, 2562, 2590, 3279, 3539, 1023,  429
"966","1503",  912, 1008, 2022, 3547, 5137, 3882, 5544, 5621, 6856, 6995, 2080,  981
"967","1504",  192,  171,  330,  492,  850,  702, 1041, 1155, 1391, 1387,  530,  199
"968","1506",  425,  453,  860, 1151, 1733, 1100, 1864, 2021, 2130, 2305,  726,  442
"969","1509",  287,  217,  480,  805, 1141,  642, 1382, 1328, 1877, 2072,  651,  292
"970","1510",  162,  145,  235,  358,  522,  242,  502,  509,  669,  643,  255,  139
"971","1511",   91,   94,  193,  303,  392,  233,  422,  524,  733,  690,  272,  126
"972","1512",  329,  482,  777, 1305, 1837, 1079, 2117, 2148, 3059, 2989,  816,  296
"973","1513",  121,  142,  264,  518,  783,  404,  801,  765,  806,  838,  220,   88
"974","1514",  477,  489, 1053, 1699, 2728, 1585, 2866, 2900, 3449, 3723, 1169,  521
"975","1515",  244,  236,  484,  658,  997,  682, 1170, 1303, 1576, 1687,  597,  259
"976","1516",  193,  192,  322,  547, 1045,  489, 1054, 1002, 1109, 1271,  353,  194
"977","1518",  238,  170,  419,  665,  841,  459, 1113, 1211, 1492, 1338,  598,  282
"978","1519",  186,  173,  463,  597, 1049,  718, 1271, 1317, 1583, 1466,  404,  193
"979","1520",  233,  227,  566,  889, 1559,  812, 1915, 1792, 2302, 2205,  597,  231
"980","1522",  131,  129,  327,  400,  474,  305,  560,  706, 1431, 1375,  476,  110
"981","1525",  181,  125,  409,  588,  897,  462, 1046, 1184, 1218, 1247,  483,  226
"982","1526",  180,  199,  347,  609, 1031,  618, 1052, 1149, 1277, 1132,  312,  193
"983","1527",  182,  196,  401,  665, 1196,  580, 1339, 1310, 1342, 1475,  468,  152
"984","1528",  293,  256,  520,  672,  931,  451,  929,  871,  984, 1118,  472,  293
"985","1529",  364,  369,  780, 1320, 2177, 1002, 2372, 2291, 2658, 2921,  852,  415
"986","1530",  297,  294,  691, 1166, 1969, 1200, 2184, 2232, 2474, 2417,  775,  378
"987","1531",  601,  563, 1403, 2414, 3973, 1977, 3787, 3411, 4304, 4777, 1489,  680
"988","1532",  223,  200,  361,  680, 1005,  476, 1036, 1008, 1220, 1207,  340,  195
"989","1533",  419,  417,  900, 1353, 1919, 1083, 2025, 1901, 2363, 2396,  777,  439
"990","1534",  136,  224,  686, 1355, 1743,  769, 1113, 1081, 1875, 1599,  411,  151
"991","1535",  600,  608, 1423, 2249, 3713, 1804, 3980, 3819, 4169, 4623, 1246,  626
"992","1536",  267,  223,  478,  797, 1433,  688, 1759, 1671, 2014, 2024,  437,  214
"993","1537",  112,  114,  215,  365,  668,  422,  911,  833,  933,  964,  179,  127
"994","1538",  207,  184,  268,  545,  816,  412,  948,  843,  926, 1039,  350,  139
"995","1539",  234,  228,  548, 1173, 2215,  983, 2085, 2022, 2467, 2430,  495,  248
"996","1540",  220,  184,  368,  659, 1147,  584, 1434, 1314, 1435, 1633,  415,  223
"997","1541",   69,   91,  185,  371,  733,  240,  608,  564,  558,  544,  166,   73
"998","1542",  118,  128,  175,  410,  731,  364,  797,  678,  725,  766,  224,  105
"999","1543",  141,  179,  299,  438, 1041,  470, 1164, 1143, 1168, 1292,  322,  121
"1000","1545",  182,  153,  285,  404,  537,   45,  423,  578,  601,  760,  334,  151
"1001","1546",   90,  118,  254,  435,  873,  145,  767,  731,  671,  947,  280,   88
"1002","1547",   79,   94,  145,  261,  395,   31,  360,  394,  315,  449,   30,   47
"1003","1548",  165,  164,  348,  623,  914,   49,  492,  512,  607,  778,   21,   42
"1004","1601",  801,  787, 1902, 3246, 5838, 3522, 5569, 5545, 7175, 7332, 2179,  896
"1005","1602",  376,  349,  950, 1304, 1998,  823, 1980, 2239, 2915, 3114, 1052,  434
"1006","1603",  277,  361,  868, 1444, 2489, 1630, 2194, 2295, 3348, 3411,  856,  319
"1007","1605",  305,  322, 1034, 1662, 2491, 1024, 2002, 2131, 3107, 2947,  800,  315
"1008","1606",  383,  353, 1085, 1550, 2727, 2054, 3411, 3263, 4315, 4209, 1497,  582
"1009","1608",  935,  997, 2409, 3729, 6043, 2536, 6134, 5838, 8677, 9192, 2796, 1127
"1010","1610",  643,  675, 1868, 2874, 5171, 3026, 4669, 4579, 6804, 6660, 1968,  682
"1011","1611",  673,  645, 2136, 3479, 6217, 3571, 5248, 5147, 8022, 8097, 2320,  868
"1012","1616",  679,  829, 1803, 2799, 4691, 2529, 5251, 5140, 6345, 6792, 1938,  791
"1013","1617",  170,  369,  694, 1069, 1848,  918, 2327, 2224, 2806, 3467,  825,  309
"1014","1619",  557,  760, 1512, 2131, 3102, 1350, 1484, 2048, 3953, 4688, 1653,  517
"1015","1620",  522,  496, 1017, 1550, 2353,  798, 2262, 2467, 2838, 3101,  969,  519
"1016","1623",  757,  781, 1569, 2321, 4001, 2292, 4412, 4645, 5397, 6303, 1983,  841
"1017","1625", 1090, 1069, 2115, 3436, 5935, 2351, 6043, 6208, 6991, 7561, 2249, 1058
"1018","1627",  136,  200,  391,  776, 1558,  707,  494,  580,  940,  915,  485,  214
"1019","1628",  168,  199,  348,  645, 1012,  502, 1096, 1164, 1610, 1845,  471,  186
"1020","1630",  137,  138,  254,  556,  906,  541, 1652, 1674, 1917, 2086,  351,  165
"1021","1634",  368,  390,  724, 1031, 1749,  835, 2051, 1852, 2317, 2526,  684,  363
"1022","1635",  162,  206,  348,  412,  545,  251,  601,  598,  705,  667,  307,  130
"1023","1636",  927,  940, 2183, 2982, 4710, 2558, 4822, 4870, 5963, 6675, 2259, 1131
"1024","1637", 1108, 1120, 2522, 3543, 5388, 3481, 5734, 5898, 7508, 8084, 2838, 1312
"1025","1639",  116,  133,  323,  523,  996,  527, 1266, 1339, 1805, 1641,  259,  118
"1026","1640",  289,  327,  722, 1138, 1791,  817, 1664, 1578, 2367, 2485,  750,  292
"1027","1641",  185,  255,  415,  569,  889,  431,  959,  945, 1540, 1351,  443,  210
"1028","1642",  278,  242,  850, 1230, 1578,  635, 1318, 1197, 2678, 2455, 1070,  400
"1029","1643",  339,  363,  991, 2018, 3432, 1753, 1350, 1929, 3647, 3648,  859,  371
"1030","1646",   87,  107,  475,  552,  831,  288,  627,  644,  759,  891,  262,   81
"1031","1650",  624,  565, 1307, 1888, 3254, 1291, 3351, 3440, 4018, 4391,  861,  553
"1032","1651",  225,  261,  398,  739, 1367,  697, 1513, 1475, 1745, 1961,  421,  202
"1033","1652",   84,   70,  104,  188,  401,  242,  509,  478,  510,  540,   84,   73
"1034","1653",  758,  712, 1206, 2134, 3983, 1452, 4851, 4952, 4941, 5557, 1375,  766
"1035","1654",  145,  173,  329,  527,  831,  336,  974, 1005, 1031, 1090,  265,  170
"1036","1655",  470,  572, 1166, 1844, 3240, 1289, 3381, 3314, 4037, 4139,  945,  563
"1037","1656",  672,  743, 1395, 2106, 3217, 1088, 3301, 3556, 3119, 3516, 1190,  773
"1038","1657",  260,  340,  833, 1076, 1605,  917, 1506, 1432, 1668, 1642,  480,  217
"1039","1659",  351,  273,  664,  941, 1395,  536, 1823, 1625, 1693, 1714,  437,  248
"1040","1660",  163,  143,  386,  637,  971,  358, 1009, 1000, 1154, 1115,  327,  150
"1041","1661",  309,  329,  756, 1371, 1827,  642, 1576, 1815, 1945, 2103,  568,  347
"1042","1662",  351,  398,  712, 1510, 2496, 1443, 2154, 2200, 2739, 3151,  825,  389
"1043","1663",  606,  467, 1302, 3076, 4927, 2304, 4421, 4224, 5366, 6087, 1725,  778
"1044","1664",  104,   84,  220,  455,  646,  196,  655,  505,  706,  642,  189,  109
"1045","1665",  385,  304,  433,  885, 1367,  519, 2401, 2070, 1582, 1642,  516,  450
"1046","1666",  492,  420,  682, 1144, 2010,  697, 2395, 2318, 2279, 2479,  735,  436
"1047","1667",  365,  323,  600, 1060, 1813,  631, 2033, 2113, 2072, 2195,  642,  399
"1048","1668",  648,  700, 1156, 2196, 3888, 1357, 3858, 4099, 4673, 5350, 1410,  683
"1049","1669",  438,  430,  751, 1515, 2423, 1133, 2997, 2648, 2710, 3070,  840,  439
"1050","1670",  400,  417,  655, 1210, 2121,  816, 2184, 2183, 2305, 2391,  622,  439
"1051","1671",  197,  208,  564, 1170, 1917,  895, 1529, 1468, 2107, 2422,  636,  213
"1052","1672",  180,  177,  340,  783, 1276,  726, 1307, 1097, 1448, 1526,  354,  188
"1053","1673",  757,  795, 1277, 2416, 4318, 2017, 4557, 4596, 4952, 5615, 1573,  904
"1054","1674",  320,  337,  742, 1807, 3115, 1654, 2806, 2704, 3001, 3048,  853,  363
"1055","1675",  110,   75,  131,  246,  384,  160,  395,  376,  508,  520,  105,  128
"1056","1677",  130,   97,  278,  847, 1199,  504, 1105,  981, 1248, 1696,  410,  166
"1057","1678",  113,  102,  242,  512, 1004,  307,  718,  604,  890, 1093,  368,  111
"1058","1679",   42,   50,  200,  525, 1130,  448,  611,  678,  918,  896,  211,   46
"1059","1680",   13,   21,   81,  143,  300,  136,  215,  198,  260,  222,  135,   39
"1060","1681",  327,  339,  678, 1245, 2024,  889, 1973, 1984, 2169, 2038,  623,  354
"1061","1682",  240,  248,  619,  984, 1464,  682, 1622, 1705, 1583, 1567,  537,  300
"1062","1683",  367,  332,  553,  792, 1442,   80, 1671, 1401, 1088, 1360,  507,  373
"1063","1684",  458,  411,  925, 1579, 2784,  190, 2501, 2270, 2557, 3196,  782,  459
"1064","1685",  165,  216,  405,  619, 1008,   49,  949,  892,  773,  812,  381,  240
"1065","1686",  361,  356,  672, 1068, 1125,  451, 2052, 2148, 1959, 2082,  513,  387
"1066","1687",    0,    2,    0,    6,    0,    0,    1,    2,    1,    2,    3,    0
"1067","1688",  237,  261,  485,  931, 1774,  392, 1823, 1759, 1728, 1930,  319,  237
"1068","1689",  195,  239,  424,  654, 1364,  185, 1276, 1219, 1189, 1285,  252,  183
"1069","1690",  153,  173,  393,  678, 1470,  274, 1047,  968,  945, 1036,  284,  148
"1070","1691",  425,  322,  566,  832, 1509,  126, 1650, 1436, 1168, 1410,  418,  359
"1071","1692",  278,  332,  544,  861, 1616,  185, 1459, 1438, 1317, 1372,    4,   57
"1072","1693",    0,    0,    8,  291,  458,   57,  387,  389,  387,  414,    2,    0
"1073","1702",  175,  256,  619,  841, 1379, 1534, 1592, 1551, 1937, 2115,  651,  223
"1074","1703",   85,  123,  361,  623,  939,  799,  886,  809, 1308, 1445,  404,  104
"1075","1705",  378,  393,  836, 1303, 2139, 1834, 2493, 2456, 3030, 3155,  890,  388
"1076","1706",  315,  324,  826, 1142, 1836, 1710, 2070, 2146, 2793, 2886,  753,  359
"1077","1707",  316,  346,  851, 1245, 2225, 2369, 2180, 2260, 2703, 2907,  775,  407
"1078","1708",  398,  345,  831, 1224, 2108, 2059, 2466, 2348, 2743, 3116,  825,  432
"1079","1709",  581,  475, 1110, 1987, 3438, 3680, 3497, 3410, 4246, 4430, 1287,  619
"1080","1712",  476,  506, 1109, 1699, 2786, 1640, 1485, 1401, 2192, 2186, 1184,  461
"1081","1713",  265,  304,  721, 1018, 1618, 1257, 1700, 1545, 1962, 1933,  609,  269
"1082","1714",  133,  168,  332,  417,  644,  557,  603,  564,  669,  660,  193,  118
"1083","1715",  195,  244,  658, 1116, 1546,  816, 1392, 1402, 1822, 1867,  405,  232
"1084","1716",  229,  279,  524,  899, 1630, 1192, 2032, 2341, 2758, 2694,  390,  211
"1085","1717",   82,  102,  267,  266,  445,  313,  516,  482,  567,  750,  138,   85
"1086","1719",  197,  232,  350,  536,  797,  947,  931,  892, 1015, 1052,  232,  168
"1087","1720",  317,  410,  937, 1932, 2812, 2207, 2759, 2541, 3489, 3039,  662,  329
"1088","1721",  505,  527, 1227, 1862, 3244, 3361, 4070, 3934, 4163, 4511, 1143,  592
"1089","1722",  165,  189,  371,  691, 1170, 1109, 1416, 1279, 1361, 1494,  327,  197
"1090","1723",  240,  308,  522,  858, 1401, 1428, 1570, 1491, 1737, 1871,  388,  197
"1091","1725",  105,   73,  226,  333,  558,  531,  685,  728,  864, 1012,  243,  101
"1092","1726",  304,  341,  621, 1072, 2076, 2046, 2230, 2152, 2381, 2513,  627,  316
"1093","1727",   72,   80,  181,  298,  485,  467,  506,  501,  656,  574,  136,   83
"1094","1728",   70,   73,  141,  306,  404,  210,  636,  610,  833,  890,  182,   90
"1095","1729",  140,  148,  270,  491,  921,  691,  965, 1051, 1029, 1226,  214,  116
"1096","1730",   30,   10,   70,  132,  283,  138,  219,  194,  201,  270,   51,   30
"1097","1731",   43,   44,  127,  147,  277,  158,  280,  284,  309,  306,   12,   21
"1098","1732",   83,  104,  209,  332,  601,  497,  640,  634,  654,  707,  140,   76
"1099","1733",  234,  286,  483,  738, 1207,  875, 1385, 1246, 1369, 1685,  369,  218
"1100","1734",  284,  272,  493,  844, 1290, 1083, 1305, 1218, 1221, 1407,  436,  267
"1101","1735",   68,   78,  151,  286,  565,  397,  621,  628,  696,  727,  129,   65
"1102","1736",   70,  108,  212,  325,  649,  536,  799,  785,  713,  895,  173,   82
"1103","1737",  200,  214,  427,  771, 1292,  575, 1594, 1404,  692, 1435,  261,  194
"1104","1738",  152,  234,  510,  762, 1349,  751, 1578, 1447, 1460, 1687,   25,   75
"1105","1739",   11,   27,   42,  110,  255,   21,    0,    0,    0,    0,    0,    0
"1106","1741",  286,  397,  847, 1553, 2538, 1260, 2440, 2086, 2239, 2514,  334,  321
"1107","1742",  201,  214,  542,  831, 1258,  411, 1069,  980, 1200, 1340,    7,   78
"1108","1802",    0,    0,    0,    0,    0,    4,    0,    0,  232,  761,  739,  311
"1109","1804",  484,  406,  728, 1316, 1777, 1756, 1805, 1729, 2043, 2375,  913,  464
"1110","1805",  275,  261,  452,  721, 1012,  940, 1150, 1176, 1364, 1627,  656,  314
"1111","1806",  155,  148,  325,  562,  868,  961, 1072,  902, 1103, 1358,  579,  215
"1112","1808",  410,  320,  585,  837, 1026, 1187, 1498, 1409, 1586, 1798,  974,  528
"1113","1809",  318,  206,  340,  499,  639,  885,  968,  859,  943, 1109,  685,  328
"1114","1812",  314,  290,  525,  660,  920, 1048,  887,  709,  899, 1489,  674,  328
"1115","1814",  421,  383,  624,  924, 1340, 1638, 1799, 1774, 1724, 1973,  897,  479
"1116","1816",  110,   86,  196,  302,  393,  667,  487,  479,  562,  636,  210,  114
"1117","1819",  223,  206,  372,  737, 1068, 1093, 1212, 1121, 1230, 1534,  410,  234
"1118","1820",  106,  118,  191,  270,  413,  494,  399,  441,  623,  659,  217,  101
"1119","1821",  151,  203,  385,  524,  756,  884,  898,  910,  983, 1250,  287,  145
"1120","1822",  169,  192,  429,  689,  937, 1257, 1302, 1195, 1356, 1511,  440,  184
"1121","1823",  204,  193,  374,  610,  921, 1112,  888,  862,  833, 1098,  376,  206
"1122","1824",  368,  412,  798, 1450, 2115, 2003, 2011, 2380, 3023, 3444, 1003,  425
"1123","1825",  110,   89,  199,  361,  515,  736,  708,  777,  878,  972,  255,  106
"1124","1826",  181,  163,  307,  494,  762,  829,  815,  999, 1188, 1409,  410,  180
"1125","1827",  441,  519, 1079, 2349, 3324, 3424, 3133, 3410, 4491, 5013, 1360,  496
"1126","1828",  238,  209,  358,  658,  956, 1281, 1288, 1048, 1109, 1138,  355,  140
"1127","1829",  309,  297,  557,  964, 1426, 1784, 1728, 1665, 1954, 2348,  781,  393
"1128","1830",  359,  359,  749, 1189, 1769, 2129, 1969, 1897, 2244, 2556,  979,  403
"1129","1831",  196,  194,  400,  484,  808, 1110,  946,  825,  953, 1168,  483,  279
"1130","1833",  488,  381,  725, 1178, 1745, 1868, 1765, 1746, 2027, 2452,  866,  433
"1131","1834",  487,  516, 1189, 2016, 2669, 3048, 2728, 2630, 3266, 3759, 1449,  497
"1132","1835",  290,  227,  521,  766, 1053, 1211, 1314, 1303, 1549, 1630,  696,  276
"1133","1836",  130,  125,  191,  258,  363,  370,  359,  355,  351,  341,  167,  135
"1134","1839",  434,  388,  614, 1168, 1735, 1637, 1819, 1767, 1703, 2005,  710,  407
"1135","1840",  155,  142,  349,  612,  963,  987,  969,  803,  693,  754,  145,  114
"1136","1841",  339,  322,  627,  920, 1472, 1696, 1770, 1513, 1492, 1626,  506,  347
"1137","1842",   88,   79,  162,  375,  544,  755,  662,  612,  561,  735,  199,  101
"1138","1843",  220,  201,  341,  483,  791,  951,  857,  838,  790, 1008,  311,  222
"1139","1845",  220,  215,  394,  654,  881,  874,  975,  828,  880,  987,  237,  165
"1140","1846",  159,  148,  360,  796, 1530, 1665, 1540, 1396, 1284, 1521,  305,  127
"1141","1847",   71,   62,  100,  203,  275,  418,  433,  434,  534,  433,  122,   31
"1142","1848",  195,  195,  331,  674, 1140, 1184, 1171, 1189, 1131, 1245,  273,  181
"1143","1849",  110,   75,  143,  298,  428,  531,  635,  584,  556,  602,  170,   89
"1144","1850",  197,  175,  304,  503,  843,  928, 1065,  933,  903, 1039,  395,  148
"1145","1851",  464,  410,  748, 1560, 2368, 2563, 2804, 2572, 2656, 3540, 1203,  506
"1146","1852",   53,   70,  168,  262,  420,  353,  360,  340,  305,  382,   27,   20
"1147","1853",   69,   59,  116,  194,  302,  293,  363,  338,  234,  298,   94,   96
"1148","1854",  113,  130,  178,  313,  534,  539,  585,  539,  460,  796,  258,  155
"1149","1855",   28,   22,   46,   58,   50,   89,   81,   69,   95,  172,   44,   27
"1150","1856",  119,  134,  235,  328,  600,  815,  773,  713,  728,  864,  289,  115
"1151","1857",   98,  104,  187,  197,  247,  277,  313,  272,  334,  513,  155,   88
"1152","1858",   45,   47,  118,  208,  326,  351,  281,  320,  406,  448,  147,   57
